,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
6,8236,Billy Jones,Billy Jones,11-Dec,Tendon crack,01-Mar-12,10-Mar-12,9 days,1
0,47,Frederic Kanoute,Frédéric Kanouté,11-Dec,Ligament Injury,20-Dec-11,01-Jan-12,12 days,1
1,47,Frederic Kanoute,Frédéric Kanouté,10-Nov,Muscular problems,05-Apr-11,24-Apr-11,19 days,3
2,47,Frederic Kanoute,Frédéric Kanouté,08-Sep,Calf Problems,14-Oct-08,30-Oct-08,16 days,4
3,47,Frederic Kanoute,Frédéric Kanouté,07-Aug,Muscular problems,12-Nov-07,26-Nov-07,14 days,2
0,48,Frank Lampard,Frank Lampard,16/17,Calf Injury,19-Sep-16,18-Oct-16,29 days,3
1,48,Frank Lampard,Frank Lampard,15/16,Calf Injury,02-Mar-16,20-May-16,79 days,12
2,48,Frank Lampard,Frank Lampard,15/16,Hamstring Injury,12-Aug-15,25-Aug-15,13 days,3
3,48,Frank Lampard,Frank Lampard,15/16,Calf Injury,10-Jul-15,29-Jul-15,19 days,3
4,48,Frank Lampard,Frank Lampard,14/15,Hamstring Injury,18-Oct-14,08-Nov-14,21 days,7
5,48,Frank Lampard,Frank Lampard,13/14,Muscle Injury,02-Jan-14,17-Jan-14,15 days,2
6,48,Frank Lampard,Frank Lampard,Dec-13,Calf Problems,23-Oct-12,11-Nov-12,19 days,6
7,48,Frank Lampard,Frank Lampard,10-Nov,Tear in the abductor muscle,12-Nov-10,01-Dec-10,19 days,4
8,48,Frank Lampard,Frank Lampard,10-Nov,groin strain,01-Sep-10,01-Nov-10,61 days,11
9,48,Frank Lampard,Frank Lampard,09-Oct,Torn Muscle Fibre,13-Nov-09,04-Dec-09,21 days,4
10,48,Frank Lampard,Frank Lampard,08-Sep,Bruised Rib,15-Nov-08,22-Nov-08,7 days,2
11,48,Frank Lampard,Frank Lampard,07-Aug,Ill,28-Mar-08,03-Apr-08,6 days,2
12,48,Frank Lampard,Frank Lampard,07-Aug,Torn Muscle Fibre,26-Dec-07,10-Feb-08,46 days,12
0,8238,David Vaughan,David Vaughan,Dec-13,Groin Injury,17-Mar-13,30-Mar-13,13 days,2
0,16431,Birkir Bjarnason,Birkir Bjarnason,16/17,Rest,04-Nov-16,06-Nov-16,2 days,1
1,16431,Birkir Bjarnason,Birkir Bjarnason,16/17,Rest,30-Sep-16,03-Oct-16,3 days,1
2,16431,Birkir Bjarnason,Birkir Bjarnason,15/16,Hand fracture,25-Feb-16,07-Mar-16,11 days,2
3,16431,Birkir Bjarnason,Birkir Bjarnason,13/14,Cold,26-Sep-13,30-Sep-13,4 days,1
0,8243,Anton Ferdinand,Anton Ferdinand,Dec-13,Unknown Injury,21-Apr-13,28-Apr-13,7 days,2
1,8243,Anton Ferdinand,Anton Ferdinand,09-Oct,Ankle Injury,01-Jan-10,16-Jan-10,15 days,2
2,8243,Anton Ferdinand,Anton Ferdinand,08-Sep,Achilles tendon rupture,04-Aug-08,24-Aug-08,20 days,2
3,8243,Anton Ferdinand,Anton Ferdinand,07-Aug,Muscular problems,13-Apr-08,01-Jun-08,49 days,4
0,122926,Solly March,#20 Solly March,20/21,Knock,05-Feb-21,01-Jul-21,146 days,17
1,122926,Solly March,#20 Solly March,20/21,Ankle Injury,02-Nov-20,20-Nov-20,18 days,1
2,122926,Solly March,#20 Solly March,20/21,Muscle Injury,06-Jul-20,13-Jul-20,7 days,2
3,122926,Solly March,#20 Solly March,19/20,Groin Injury,24-Nov-19,10-Jan-20,47 days,9
4,122926,Solly March,#20 Solly March,19/20,Thigh Muscle Strain,26-Sep-19,04-Oct-19,8 days,1
5,122926,Solly March,#20 Solly March,19/20,Muscle Injury,19-Sep-19,23-Sep-19,4 days,1
6,122926,Solly March,#20 Solly March,18/19,Ankle Injury,10-Feb-19,25-Feb-19,15 days,1
7,122926,Solly March,#20 Solly March,17/18,Knee Injury,07-Aug-17,11-Aug-17,4 days,-
0,8247,Mark Noble,#16 Mark Noble,20/21,Brustverletzung,25-Oct-20,21-Nov-20,27 days,2
1,8247,Mark Noble,#16 Mark Noble,20/21,Ankle Injury,13-Sep-20,26-Sep-20,13 days,3
2,8247,Mark Noble,#16 Mark Noble,19/20,Hamstring Injury,01-Jul-20,04-Jul-20,3 days,1
3,8247,Mark Noble,#16 Mark Noble,19/20,Ankle Injury,02-Jan-20,09-Jan-20,7 days,1
4,8247,Mark Noble,#16 Mark Noble,19/20,Ankle Injury,10-Nov-19,22-Nov-19,12 days,-
5,8247,Mark Noble,#16 Mark Noble,19/20,Strain,08-Aug-19,23-Aug-19,15 days,2
6,8247,Mark Noble,#16 Mark Noble,18/19,Back Injury,20-Aug-18,31-Aug-18,11 days,2
7,8247,Mark Noble,#16 Mark Noble,17/18,Hamstring Injury,16-Dec-17,31-Dec-17,15 days,4
8,8247,Mark Noble,#16 Mark Noble,16/17,Surgery,12-May-17,30-Jun-17,49 days,2
9,8247,Mark Noble,#16 Mark Noble,14/15,Calf Strain,26-Sep-14,16-Oct-14,20 days,2
10,8247,Mark Noble,#16 Mark Noble,Dec-13,Arm Injury,24-Feb-13,14-Apr-13,49 days,6
11,8247,Mark Noble,#16 Mark Noble,08-Sep,Calf Problems,24-Oct-08,01-Dec-08,38 days,7
12,8247,Mark Noble,#16 Mark Noble,07-Aug,groin strain,08-Apr-08,19-Apr-08,11 days,3
0,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Corona virus,27-May-21,10-Jun-21,14 days,-
1,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,02-Apr-21,08-Apr-21,6 days,1
2,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,09-Nov-20,23-Nov-20,14 days,1
3,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,19-Oct-20,26-Oct-20,7 days,1
4,344119,Maximiliano Gómez,#22 Maxi Gómez,19/20,Metatarsal Fracture,01-Mar-20,30-Apr-20,60 days,2
5,344119,Maximiliano Gómez,#22 Maxi Gómez,19/20,Calf Injury,08-Dec-19,01-Jan-20,24 days,3
6,344119,Maximiliano Gómez,#22 Maxi Gómez,18/19,Ankle Injury,17-Oct-18,31-Oct-18,14 days,2
7,344119,Maximiliano Gómez,#22 Maxi Gómez,18/19,Knee Injury,07-Jul-18,07-Aug-18,31 days,-
8,344119,Maximiliano Gómez,#22 Maxi Gómez,16/17,Gastric problems,11-Nov-16,15-Nov-16,4 days,1
0,122945,Nathan Aké,#6 Nathan Aké,20/21,Hamstring Injury,27-Dec-20,14-Mar-21,77 days,21
1,122945,Nathan Aké,#6 Nathan Aké,20/21,Hamstring Injury,11-Nov-20,30-Nov-20,19 days,3
2,122945,Nathan Aké,#6 Nathan Aké,20/21,Groin Strain,21-Oct-20,30-Oct-20,9 days,3
3,122945,Nathan Aké,#6 Nathan Aké,20/21,Groin Injury,13-Jul-20,25-Jul-20,12 days,2
4,122945,Nathan Aké,#6 Nathan Aké,19/20,Head Injury,10-Feb-20,28-Feb-20,18 days,1
5,122945,Nathan Aké,#6 Nathan Aké,19/20,Hamstring Injury,08-Dec-19,11-Jan-20,34 days,6
6,122945,Nathan Aké,#6 Nathan Aké,18/19,Hamstring Injury,31-Dec-18,01-Jan-19,1 days,-
7,122945,Nathan Aké,#6 Nathan Aké,18/19,Toe Injury,04-Aug-18,10-Aug-18,6 days,-
8,122945,Nathan Aké,#6 Nathan Aké,17/18,Ankle Injury,27-Aug-17,08-Sep-17,12 days,-
9,122945,Nathan Aké,#6 Nathan Aké,14/15,Hamstring Injury,14-Nov-14,19-Dec-14,35 days,8
0,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Muscle Injury,23-Apr-21,04-May-21,11 days,2
1,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Corona virus,24-Nov-20,04-Dec-20,10 days,3
2,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Tear in the abductor muscle,24-Sep-20,21-Oct-20,27 days,3
3,24642,Adel Taarabt,#49 Adel Taarabt,19/20,Injury to the ankle,28-Jun-20,31-Jul-20,33 days,6
4,24642,Adel Taarabt,#49 Adel Taarabt,19/20,Unknown Injury,20-Nov-19,23-Nov-19,3 days,1
5,24642,Adel Taarabt,#49 Adel Taarabt,17/18,Back trouble,16-Apr-18,28-Apr-18,12 days,2
6,24642,Adel Taarabt,#49 Adel Taarabt,17/18,Back trouble,05-Feb-18,08-Mar-18,31 days,4
7,24642,Adel Taarabt,#49 Adel Taarabt,16/17,Muscle Fatigue,08-Apr-17,05-May-17,27 days,4
8,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Muscular problems,01-Apr-15,25-Apr-15,24 days,4
9,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Groin Injury,17-Nov-14,09-Jan-15,53 days,10
10,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Ankle Injury,17-Sep-14,26-Sep-14,9 days,1
0,8260,Sébastien Roudet,Sébastien Roudet,None,None,None,None,None,None
0,73797,Koen Casteels,#1 Koen Casteels,20/21,Knee Problems,26-Sep-20,02-Oct-20,6 days,2
1,73797,Koen Casteels,#1 Koen Casteels,20/21,laceration,11-Sep-20,13-Sep-20,2 days,1
2,73797,Koen Casteels,#1 Koen Casteels,20/21,Thigh Problems,11-Dec-19,13-Dec-19,2 days,1
3,73797,Koen Casteels,#1 Koen Casteels,19/20,Hairline crack in calfbone,01-Sep-19,18-Nov-19,78 days,13
4,73797,Koen Casteels,#1 Koen Casteels,18/19,Muscle Injury,06-Apr-19,31-May-19,55 days,7
5,73797,Koen Casteels,#1 Koen Casteels,17/18,Muscular problems,18-Dec-17,31-Dec-17,13 days,1
6,73797,Koen Casteels,#1 Koen Casteels,16/17,Hip problems,10-May-17,12-May-17,2 days,-
7,73797,Koen Casteels,#1 Koen Casteels,15/16,Toe Injury,11-Sep-15,24-Sep-15,13 days,4
8,73797,Koen Casteels,#1 Koen Casteels,14/15,Fitness,22-Sep-14,24-Nov-14,63 days,9
9,73797,Koen Casteels,#1 Koen Casteels,13/14,Tibia Fracture,06-Apr-14,22-Sep-14,169 days,16
10,73797,Koen Casteels,#1 Koen Casteels,13/14,Infection,22-Mar-14,31-Mar-14,9 days,6
0,70,John Terry,John Terry,17/18,Metatarsal Fracture,04-Nov-17,05-Jan-18,62 days,11
1,70,John Terry,John Terry,16/17,Strain,22-Nov-16,17-Dec-16,25 days,5
2,70,John Terry,John Terry,16/17,Ankle Injury,11-Sep-16,01-Oct-16,20 days,5
3,70,John Terry,John Terry,15/16,Thigh Muscle Strain,15-Feb-16,11-Mar-16,25 days,6
4,70,John Terry,John Terry,13/14,Ankle problems,23-Apr-14,28-Apr-14,5 days,1
5,70,John Terry,John Terry,Dec-13,Knee Injury,04-Feb-13,11-Feb-13,7 days,1
6,70,John Terry,John Terry,Dec-13,Knee Injury,12-Nov-12,10-Jan-13,59 days,16
7,70,John Terry,John Terry,11-Dec,Knee Injury,20-Feb-12,08-Mar-12,17 days,4
8,70,John Terry,John Terry,08-Sep,Back trouble,19-Jan-09,29-Jan-09,10 days,2
9,70,John Terry,John Terry,08-Sep,Back trouble,09-Oct-08,16-Oct-08,7 days,-
10,70,John Terry,John Terry,08-Sep,Back trouble,02-Oct-08,02-Oct-08,0 days,-
11,70,John Terry,John Terry,07-Aug,Shoulder Injury,12-May-08,19-May-08,7 days,-
12,70,John Terry,John Terry,07-Aug,Fractured Foot,17-Dec-07,14-Feb-08,59 days,14
13,70,John Terry,John Terry,07-Aug,Knee Problems,22-Oct-07,12-Nov-07,21 days,6
0,73798,Thibaut Courtois,#1 Thibaut Courtois,20/21,Knock,06-Oct-20,16-Oct-20,10 days,-
1,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Muscle Injury,09-Mar-20,25-Mar-20,16 days,-
2,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Gastric problems,02-Oct-19,07-Oct-19,5 days,1
3,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Bone buckling,29-Jul-19,05-Aug-19,7 days,-
4,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Knock,28-Mar-19,28-Mar-19,0 days,-
5,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Hamstring Injury,26-Mar-19,22-Apr-19,27 days,5
6,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Hip problems,08-Jan-19,17-Jan-19,9 days,3
7,73798,Thibaut Courtois,#1 Thibaut Courtois,17/18,Muscular problems,15-Mar-18,05-Apr-18,21 days,2
8,73798,Thibaut Courtois,#1 Thibaut Courtois,17/18,Ankle problems,19-Jan-18,29-Jan-18,10 days,3
9,73798,Thibaut Courtois,#1 Thibaut Courtois,16/17,Ankle Injury,13-Apr-17,20-Apr-17,7 days,1
10,73798,Thibaut Courtois,#1 Thibaut Courtois,15/16,Torn Meniscus,10-Sep-15,03-Dec-15,84 days,17
11,73798,Thibaut Courtois,#1 Thibaut Courtois,14/15,Muscular problems,09-Dec-14,18-Dec-14,9 days,3
12,73798,Thibaut Courtois,#1 Thibaut Courtois,13/14,Back trouble,06-Feb-14,13-Feb-14,7 days,2
0,41033,Dani Castellano,#33 Dani Castellano,19/20,Torn Muscle Fibre,01-Jun-20,22-Jun-20,21 days,3
1,41033,Dani Castellano,#33 Dani Castellano,17/18,Muscle Injury,02-Mar-18,02-Apr-18,31 days,4
2,41033,Dani Castellano,#33 Dani Castellano,17/18,Hamstring Injury,18-Sep-17,18-Oct-17,30 days,4
3,41033,Dani Castellano,#33 Dani Castellano,16/17,Hamstring Injury,07-May-17,04-Jun-17,28 days,2
4,41033,Dani Castellano,#33 Dani Castellano,16/17,Muscular problems,11-Jan-17,23-Jan-17,12 days,2
5,41033,Dani Castellano,#33 Dani Castellano,16/17,Ill,08-Jan-17,18-Jan-17,10 days,2
6,41033,Dani Castellano,#33 Dani Castellano,16/17,Hamstring Injury,19-Nov-16,15-Dec-16,26 days,4
7,41033,Dani Castellano,#33 Dani Castellano,15/16,Thigh Muscle Strain,12-Feb-16,09-Mar-16,26 days,5
8,41033,Dani Castellano,#33 Dani Castellano,14/15,Navicular Bone Fracture,01-Apr-15,12-Jan-15,79 days,-
0,24650,Javier Camuñas,Javier Camuñas,10-Nov,Muscular problems,04-Dec-10,05-Jan-11,32 days,4
0,76,Danny Murphy,Danny Murphy,11-Dec,Ankle Injury,02-Dec-11,17-Dec-11,15 days,4
1,76,Danny Murphy,Danny Murphy,10-Nov,groin strain,17-Oct-10,31-Oct-10,14 days,2
2,76,Danny Murphy,Danny Murphy,09-Oct,Knee Problems,19-Oct-09,25-Nov-09,37 days,8
3,76,Danny Murphy,Danny Murphy,09-Oct,Calf Problems,23-Aug-09,13-Sep-09,21 days,4
0,77,Ryan Giggs,Ryan Giggs,10-Nov,Thigh Problems,16-Oct-10,16-Nov-10,31 days,9
1,77,Ryan Giggs,Ryan Giggs,10-Nov,Thigh Problems,19-Sep-10,10-Oct-10,21 days,5
2,77,Ryan Giggs,Ryan Giggs,09-Oct,Fractured Arm,10-Feb-10,09-Mar-10,27 days,6
3,77,Ryan Giggs,Ryan Giggs,08-Sep,Knee Problems,17-Aug-08,13-Sep-08,27 days,4
4,77,Ryan Giggs,Ryan Giggs,07-Aug,Knee Problems,27-Feb-08,04-Mar-08,6 days,2
5,77,Ryan Giggs,Ryan Giggs,94/95,Contused laceration,11-Nov-94,14-Dec-94,33 days,6
0,73807,Eneko Bóveda,Eneko Bóveda,17/18,Muscle Injury,10-Mar-18,10-Jun-18,92 days,10
1,73807,Eneko Bóveda,Eneko Bóveda,16/17,Hamstring Injury,19-Sep-16,06-Nov-16,48 days,10
2,73807,Eneko Bóveda,Eneko Bóveda,13/14,Sideband injury,16-Apr-14,01-Jun-14,46 days,7
0,32849,Tobias Sippel,#21 Tobias Sippel,19/20,Ruptured intraarticular ligament initiation in knee,17-Oct-19,24-Nov-19,38 days,8
1,32849,Tobias Sippel,#21 Tobias Sippel,14/15,Torn Muscle Fibre,17-Apr-15,06-May-15,19 days,3
2,32849,Tobias Sippel,#21 Tobias Sippel,10-Nov,Torn Muscle Fibre,09-Jul-10,23-Jul-10,14 days,-
3,32849,Tobias Sippel,#21 Tobias Sippel,08-Sep,Torn Muscle Fibre,03-May-09,17-May-09,14 days,3
4,32849,Tobias Sippel,#21 Tobias Sippel,08-Sep,Fractured Arm,30-Oct-08,01-Jan-09,63 days,7
5,32849,Tobias Sippel,#21 Tobias Sippel,08-Sep,Torn Muscle Fibre,04-Jul-08,18-Jul-08,14 days,-
0,122964,Daniel Bessa,#40 Daniel Bessa,19/20,Tear in the abductor muscle,04-Sep-19,13-Jan-20,131 days,16
1,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Muscular problems,08-May-18,15-May-18,7 days,1
2,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Unknown Injury,30-Oct-17,23-Nov-17,24 days,3
3,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Knee Injury,21-Sep-17,28-Sep-17,7 days,1
4,122964,Daniel Bessa,#40 Daniel Bessa,13/14,Muscle Injury,15-Jan-14,01-Mar-14,45 days,?
5,122964,Daniel Bessa,#40 Daniel Bessa,Dec-13,Knee Problems,10-Apr-13,27-Apr-13,17 days,4
6,122964,Daniel Bessa,#40 Daniel Bessa,11-Dec,Cruciate Ligament Rupture,11-Jun-12,18-Dec-12,190 days,41
0,32853,Rubén Castro,#7 Rubén Castro,19/20,Muscle Injury,15-Sep-19,17-Jan-20,124 days,22
1,32853,Rubén Castro,#7 Rubén Castro,Dec-13,Torn Muscle Fibre,09-Feb-13,01-Mar-13,20 days,3
2,32853,Rubén Castro,#7 Rubén Castro,11-Dec,Shin bone bruise,13-Sep-11,14-Oct-11,31 days,4
0,106581,Valerio Verre,#8 Valerio Verre,19/20,Muscle Fatigue,25-Jul-20,28-Jul-20,3 days,1
1,106581,Valerio Verre,#8 Valerio Verre,16/17,Flu,06-Jan-17,08-Jan-17,2 days,-
2,106581,Valerio Verre,#8 Valerio Verre,16/17,Hamstring Injury,18-Nov-16,26-Nov-16,8 days,1
3,106581,Valerio Verre,#8 Valerio Verre,16/17,Unknown Injury,12-Nov-16,19-Nov-16,7 days,1
4,106581,Valerio Verre,#8 Valerio Verre,16/17,Foot Injury,08-Oct-16,20-Nov-16,43 days,6
0,24661,Sebastián Fernández,#11 Sebastián Fernández,16/17,Muscle Injury,11-Apr-17,29-Apr-17,18 days,4
1,24661,Sebastián Fernández,#11 Sebastián Fernández,15/16,Ill,01-Apr-16,16-Apr-16,15 days,4
2,24661,Sebastián Fernández,#11 Sebastián Fernández,13/14,Cruciate Ligament Rupture,28-Sep-13,10-Apr-14,194 days,30
3,24661,Sebastián Fernández,#11 Sebastián Fernández,Dec-13,Torn Muscle Fibre,31-Aug-12,21-Sep-12,21 days,3
0,8280,Craig Gordon,#1 Craig Gordon,18/19,Knee Injury,03-Mar-19,31-Mar-19,28 days,3
1,8280,Craig Gordon,#1 Craig Gordon,17/18,Knee Injury,02-May-18,17-May-18,15 days,3
2,8280,Craig Gordon,#1 Craig Gordon,17/18,Knee Injury,29-Jan-18,03-Apr-18,64 days,11
3,8280,Craig Gordon,#1 Craig Gordon,13/14,Knee Injury,30-Apr-12,30-Jun-14,791 days,93
4,8280,Craig Gordon,#1 Craig Gordon,10-Nov,Knee Surgery,18-Apr-11,02-Jan-12,259 days,25
5,8280,Craig Gordon,#1 Craig Gordon,10-Nov,Fractured Arm,15-Jul-10,16-Sep-10,63 days,5
6,8280,Craig Gordon,#1 Craig Gordon,09-Oct,Fractured Arm,09-Nov-09,25-Jan-10,77 days,11
7,8280,Craig Gordon,#1 Craig Gordon,09-Oct,Thigh Problems,10-Sep-09,21-Sep-09,11 days,2
8,8280,Craig Gordon,#1 Craig Gordon,08-Sep,Ankle Injury,11-Dec-08,15-Jan-09,35 days,6
9,8280,Craig Gordon,#1 Craig Gordon,08-Sep,Ankle Injury,23-Oct-08,27-Nov-08,35 days,7
0,92,Shola Ameobi,Shola Ameobi,Dec-13,Knee Injury,04-05-13,01-06-13,28 days,3
1,92,Shola Ameobi,Shola Ameobi,08-Sep,Ankle Injury,28-12-08,17-01-09,20 days,5
2,92,Shola Ameobi,Shola Ameobi,08-Sep,Knee Problems,21-12-08,28-12-08,7 days,3
3,92,Shola Ameobi,Shola Ameobi,08-Sep,Ankle Injury,28-11-08,06-12-08,8 days,2
4,92,Shola Ameobi,Shola Ameobi,08-Sep,Knee Problems,01-08-08,30-08-08,29 days,4
0,344156,Mario Hermoso,#22 Mario Hermoso,20/21,Corona virus,30-Jan-21,12-Feb-21,13 days,2
1,344156,Mario Hermoso,#22 Mario Hermoso,20/21,Sprained Ankle,15-Jan-21,23-Jan-21,8 days,1
2,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Knock,02-Jul-20,10-Jul-20,8 days,2
3,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Adductor problems,27-Jun-20,30-Jun-20,3 days,2
4,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Heel pain,11-Mar-20,11-Mar-20,0 days,1
5,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Knee Problems,28-Sep-19,06-Oct-19,8 days,3
6,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Ill,18-Sep-19,18-Sep-19,0 days,1
7,344156,Mario Hermoso,#22 Mario Hermoso,18/19,Stretched Ligament,07-Dec-18,18-Jan-19,42 days,7
8,344156,Mario Hermoso,#22 Mario Hermoso,17/18,Knock,28-Nov-17,02-Dec-17,4 days,1
0,106590,Rafinha,#12 Rafinha,20/21,Lumbago,20-Apr-21,25-Apr-21,5 days,2
1,106590,Rafinha,#12 Rafinha,20/21,Rest,12-Feb-21,14-Feb-21,2 days,1
2,106590,Rafinha,#12 Rafinha,20/21,Corona virus,03-Jan-21,15-Jan-21,12 days,3
3,106590,Rafinha,#12 Rafinha,19/20,Sprained ankle,31-Oct-19,28-Nov-19,28 days,3
4,106590,Rafinha,#12 Rafinha,19/20,Muscular problems,24-Oct-19,29-Oct-19,5 days,1
5,106590,Rafinha,#12 Rafinha,19/20,Muscle Injury,10-Sep-19,20-Sep-19,10 days,1
6,106590,Rafinha,#12 Rafinha,18/19,Cruciate Ligament Rupture,25-Nov-18,30-Jun-19,217 days,41
7,106590,Rafinha,#12 Rafinha,17/18,Fitness,18-Dec-17,05-Jan-18,18 days,2
8,106590,Rafinha,#12 Rafinha,16/17,Meniscal Injury,03-Apr-17,17-Dec-17,258 days,38
9,106590,Rafinha,#12 Rafinha,16/17,Thigh Problems,09-Mar-17,16-Mar-17,7 days,1
10,106590,Rafinha,#12 Rafinha,16/17,Nasal Bone Fracture,05-Feb-17,13-Feb-17,8 days,2
11,106590,Rafinha,#12 Rafinha,16/17,Achilles tendon problems,15-Jan-17,31-Jan-17,16 days,4
12,106590,Rafinha,#12 Rafinha,16/17,Bruised Rib,21-Oct-16,28-Oct-16,7 days,1
13,106590,Rafinha,#12 Rafinha,15/16,Muscle Injury,29-May-16,30-Jun-16,32 days,-
14,106590,Rafinha,#12 Rafinha,15/16,Adductor problems,11-Apr-16,19-Apr-16,8 days,2
15,106590,Rafinha,#12 Rafinha,15/16,Fitness,17-Mar-16,01-Apr-16,15 days,1
16,106590,Rafinha,#12 Rafinha,15/16,Fitness,17-Mar-16,01-Apr-16,15 days,1
17,106590,Rafinha,#12 Rafinha,15/16,Cruciate Ligament Rupture,17-Sep-15,16-Mar-16,181 days,44
18,106590,Rafinha,#12 Rafinha,14/15,Hamstring Injury,13-Nov-14,20-Nov-14,7 days,-
0,8287,Christophe Berra,#5 Christophe Berra,20/21,Calf Injury,01-Aug-20,19-Oct-20,79 days,4
1,8287,Christophe Berra,#5 Christophe Berra,18/19,torn tendon,11-Aug-18,01-Dec-18,112 days,16
2,8287,Christophe Berra,#5 Christophe Berra,09-Oct,Concussion,01-Jan-10,10-Jan-10,9 days,1
3,8287,Christophe Berra,#5 Christophe Berra,09-Oct,Muscular problems,12-Aug-09,21-Aug-09,9 days,2
0,96084,Dong-Won Ji,#9 Dong-won Ji,20/21,Muscular problems,02-Apr-21,09-Apr-21,7 days,1
1,96084,Dong-Won Ji,#9 Dong-won Ji,20/21,Foot Injury,20-Aug-20,09-Oct-20,50 days,4
2,96084,Dong-Won Ji,#9 Dong-won Ji,19/20,Cartilage Damage,18-Jul-19,18-Dec-19,153 days,17
3,96084,Dong-Won Ji,#9 Dong-won Ji,18/19,Knee Problems,12-Apr-19,23-Apr-19,11 days,2
4,96084,Dong-Won Ji,#9 Dong-won Ji,18/19,Knee Problems,25-Mar-19,27-Mar-19,2 days,-
5,96084,Dong-Won Ji,#9 Dong-won Ji,18/19,Medial Collateral Ligament Injury,16-Sep-18,21-Nov-18,66 days,9
6,96084,Dong-Won Ji,#9 Dong-won Ji,17/18,Knee Problems,05-Jan-18,23-Jan-18,18 days,2
7,96084,Dong-Won Ji,#9 Dong-won Ji,17/18,Minor Knock,12-Oct-17,23-Oct-17,11 days,2
8,96084,Dong-Won Ji,#9 Dong-won Ji,17/18,Fitness,17-Aug-17,21-Aug-17,4 days,1
9,96084,Dong-Won Ji,#9 Dong-won Ji,17/18,Foot Injury,31-Jul-17,17-Aug-17,17 days,1
10,96084,Dong-Won Ji,#9 Dong-won Ji,16/17,Muscular problems,14-Nov-16,17-Nov-16,3 days,-
11,96084,Dong-Won Ji,#9 Dong-won Ji,15/16,Muscle Injury,03-Mar-16,18-Apr-16,46 days,6
12,96084,Dong-Won Ji,#9 Dong-won Ji,15/16,Fever,22-Feb-16,25-Feb-16,3 days,1
13,96084,Dong-Won Ji,#9 Dong-won Ji,15/16,Knee Problems,08-Feb-16,15-Feb-16,7 days,1
14,96084,Dong-Won Ji,#9 Dong-won Ji,14/15,Muscular problems,18-May-15,29-Jun-15,42 days,1
15,96084,Dong-Won Ji,#9 Dong-won Ji,14/15,Fitness,15-Dec-14,22-Dec-14,7 days,2
16,96084,Dong-Won Ji,#9 Dong-won Ji,14/15,Meniscal Injury,30-Oct-14,15-Dec-14,46 days,9
17,96084,Dong-Won Ji,#9 Dong-won Ji,14/15,Torn Muscle Fibre,21-Aug-14,22-Sep-14,32 days,5
18,96084,Dong-Won Ji,#9 Dong-won Ji,13/14,Muscle Injury,24-Mar-14,10-Apr-14,17 days,6
19,96084,Dong-Won Ji,#9 Dong-won Ji,13/14,Dead Leg,20-Jan-14,23-Jan-14,3 days,-
0,131171,Jonas Lössl,#1 Jonas Lössl,19/20,Calf Strain,18-Aug-19,25-Sep-19,38 days,6
1,131171,Jonas Lössl,#1 Jonas Lössl,18/19,Ill,03-Feb-19,22-Feb-19,19 days,1
2,131171,Jonas Lössl,#1 Jonas Lössl,18/19,Knock,11-Nov-18,24-Nov-18,13 days,-
3,131171,Jonas Lössl,#1 Jonas Lössl,16/17,Knee Problems,06-Apr-17,14-Apr-17,8 days,1
0,106596,Sergi Darder,#10 Sergi Darder,18/19,Muscular problems,20-Oct-18,25-Oct-18,5 days,1
1,106596,Sergi Darder,#10 Sergi Darder,13/14,Bruised Ankle,29-Nov-13,05-Dec-13,6 days,1
0,106597,Zouhair Feddal,#3 Zouhair Feddal,20/21,Unknown Injury,14-Apr-21,22-Apr-21,8 days,2
1,106597,Zouhair Feddal,#3 Zouhair Feddal,20/21,Bruise,24-Dec-20,01-Jan-21,8 days,1
2,106597,Zouhair Feddal,#3 Zouhair Feddal,20/21,Unknown Injury,05-Oct-20,14-Oct-20,9 days,-
3,106597,Zouhair Feddal,#3 Zouhair Feddal,18/19,Flu,05-Feb-19,09-Feb-19,4 days,1
4,106597,Zouhair Feddal,#3 Zouhair Feddal,17/18,Achilles tendon rupture,04-Feb-18,04-Jul-18,150 days,16
