,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
2,327721,Dayot Upamecano,#2 Dayot Upamecano,19/20,Fitness,"Aug 27, 2019","Sep 15, 2019",19 days,2
3,327721,Dayot Upamecano,#2 Dayot Upamecano,19/20,Knee Injury,"Aug 1, 2019","Aug 26, 2019",25 days,3
4,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Knee Injury,"Jan 23, 2019","May 13, 2019",110 days,18
5,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Muscular problems,"Nov 12, 2018","Nov 27, 2018",15 days,1
6,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Bruised Knee,"Jul 24, 2018","Aug 16, 2018",23 days,4
7,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Strain in the thigh and gluteal muscles,"Apr 13, 2018","Apr 20, 2018",7 days,1
8,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Torn Muscle Fibre,"Dec 4, 2017","Dec 10, 2017",6 days,2
9,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Ill,"Nov 16, 2017","Nov 16, 2017",0 days,-
10,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Knee Problems,"Nov 9, 2017","Nov 13, 2017",4 days,-
11,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Rest,"Oct 19, 2017","Oct 23, 2017",4 days,1
12,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Rest,"Sep 18, 2017","Sep 21, 2017",3 days,1
0,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,"Oct 30, 2020","Nov 5, 2020",6 days,2
1,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,"Sep 27, 2020","Oct 18, 2020",21 days,2
2,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,"Sep 17, 2020","Sep 21, 2020",4 days,1
3,8236,Billy Jones,Billy Jones,16/17,Hamstring Injury,"Jul 30, 2016","Sep 20, 2016",52 days,6
4,8236,Billy Jones,Billy Jones,14/15,Hamstring Injury,"Oct 8, 2014","Dec 26, 2014",79 days,11
5,8236,Billy Jones,Billy Jones,13/14,Hamstring Injury,"Feb 23, 2014","Apr 20, 2014",56 days,6
6,8236,Billy Jones,Billy Jones,11/12,Tendon crack,"Mar 1, 2012","Mar 10, 2012",9 days,1
0,47,Frederic Kanoute,Frédéric Kanouté,11/12,Ligament Injury,"Dec 20, 2011","Jan 1, 2012",12 days,1
1,47,Frederic Kanoute,Frédéric Kanouté,10/11,Muscular problems,"Apr 5, 2011","Apr 24, 2011",19 days,3
2,47,Frederic Kanoute,Frédéric Kanouté,08/09,Calf Problems,"Oct 14, 2008","Oct 30, 2008",16 days,4
3,47,Frederic Kanoute,Frédéric Kanouté,07/08,Muscular problems,"Nov 12, 2007","Nov 26, 2007",14 days,2
0,48,Frank Lampard,Frank Lampard,16/17,Calf Injury,"Sep 19, 2016","Oct 18, 2016",29 days,3
1,48,Frank Lampard,Frank Lampard,15/16,Calf Injury,"Mar 2, 2016","May 20, 2016",79 days,12
2,48,Frank Lampard,Frank Lampard,15/16,Hamstring Injury,"Aug 12, 2015","Aug 25, 2015",13 days,3
3,48,Frank Lampard,Frank Lampard,15/16,Calf Injury,"Jul 10, 2015","Jul 29, 2015",19 days,3
4,48,Frank Lampard,Frank Lampard,14/15,Hamstring Injury,"Oct 18, 2014","Nov 8, 2014",21 days,7
5,48,Frank Lampard,Frank Lampard,13/14,Muscle Injury,"Jan 2, 2014","Jan 17, 2014",15 days,2
6,48,Frank Lampard,Frank Lampard,12/13,Calf Problems,"Oct 23, 2012","Nov 11, 2012",19 days,6
7,48,Frank Lampard,Frank Lampard,10/11,Tear in the abductor muscle,"Nov 12, 2010","Dec 1, 2010",19 days,4
8,48,Frank Lampard,Frank Lampard,10/11,groin strain,"Sep 1, 2010","Nov 1, 2010",61 days,11
9,48,Frank Lampard,Frank Lampard,09/10,Torn Muscle Fibre,"Nov 13, 2009","Dec 4, 2009",21 days,4
10,48,Frank Lampard,Frank Lampard,08/09,Bruised Rib,"Nov 15, 2008","Nov 22, 2008",7 days,2
11,48,Frank Lampard,Frank Lampard,07/08,Ill,"Mar 28, 2008","Apr 3, 2008",6 days,2
12,48,Frank Lampard,Frank Lampard,07/08,Torn Muscle Fibre,"Dec 26, 2007","Feb 10, 2008",46 days,12
0,8238,David Vaughan,David Vaughan,12/13,Groin Injury,"Mar 17, 2013","Mar 30, 2013",13 days,2
0,16431,Birkir Bjarnason,Birkir Bjarnason,16/17,Rest,"Nov 4, 2016","Nov 6, 2016",2 days,1
1,16431,Birkir Bjarnason,Birkir Bjarnason,16/17,Rest,"Sep 30, 2016","Oct 3, 2016",3 days,1
2,16431,Birkir Bjarnason,Birkir Bjarnason,15/16,Hand fracture,"Feb 25, 2016","Mar 7, 2016",11 days,2
3,16431,Birkir Bjarnason,Birkir Bjarnason,13/14,Cold,"Sep 26, 2013","Sep 30, 2013",4 days,1
0,8243,Anton Ferdinand,Anton Ferdinand,12/13,Unknown Injury,"Apr 21, 2013","Apr 28, 2013",7 days,2
1,8243,Anton Ferdinand,Anton Ferdinand,09/10,Ankle Injury,"Jan 1, 2010","Jan 16, 2010",15 days,2
2,8243,Anton Ferdinand,Anton Ferdinand,08/09,Achilles tendon rupture,"Aug 4, 2008","Aug 24, 2008",20 days,2
3,8243,Anton Ferdinand,Anton Ferdinand,07/08,Muscular problems,"Apr 13, 2008","Jun 1, 2008",49 days,4
0,122926,Solly March,#20 Solly March,20/21,Knock,"Feb 5, 2021","Jul 1, 2021",146 days,17
1,122926,Solly March,#20 Solly March,20/21,Ankle Injury,"Nov 2, 2020","Nov 20, 2020",18 days,1
2,122926,Solly March,#20 Solly March,20/21,Muscle Injury,"Jul 6, 2020","Jul 13, 2020",7 days,2
3,122926,Solly March,#20 Solly March,19/20,Groin Injury,"Nov 24, 2019","Jan 10, 2020",47 days,9
4,122926,Solly March,#20 Solly March,19/20,Thigh Muscle Strain,"Sep 26, 2019","Oct 4, 2019",8 days,1
5,122926,Solly March,#20 Solly March,19/20,Muscle Injury,"Sep 19, 2019","Sep 23, 2019",4 days,1
6,122926,Solly March,#20 Solly March,18/19,Ankle Injury,"Feb 10, 2019","Feb 25, 2019",15 days,1
7,122926,Solly March,#20 Solly March,17/18,Knee Injury,"Aug 7, 2017","Aug 11, 2017",4 days,-
0,8247,Mark Noble,#16 Mark Noble,20/21,Brustverletzung,"Oct 25, 2020","Nov 21, 2020",27 days,2
1,8247,Mark Noble,#16 Mark Noble,20/21,Ankle Injury,"Sep 13, 2020","Sep 26, 2020",13 days,3
2,8247,Mark Noble,#16 Mark Noble,19/20,Hamstring Injury,"Jul 1, 2020","Jul 4, 2020",3 days,1
3,8247,Mark Noble,#16 Mark Noble,19/20,Ankle Injury,"Jan 2, 2020","Jan 9, 2020",7 days,1
4,8247,Mark Noble,#16 Mark Noble,19/20,Ankle Injury,"Nov 10, 2019","Nov 22, 2019",12 days,-
5,8247,Mark Noble,#16 Mark Noble,19/20,Strain,"Aug 8, 2019","Aug 23, 2019",15 days,2
6,8247,Mark Noble,#16 Mark Noble,18/19,Back Injury,"Aug 20, 2018","Aug 31, 2018",11 days,2
7,8247,Mark Noble,#16 Mark Noble,17/18,Hamstring Injury,"Dec 16, 2017","Dec 31, 2017",15 days,4
8,8247,Mark Noble,#16 Mark Noble,16/17,Surgery,"May 12, 2017","Jun 30, 2017",49 days,2
9,8247,Mark Noble,#16 Mark Noble,14/15,Calf Strain,"Sep 26, 2014","Oct 16, 2014",20 days,2
10,8247,Mark Noble,#16 Mark Noble,12/13,Arm Injury,"Feb 24, 2013","Apr 14, 2013",49 days,6
11,8247,Mark Noble,#16 Mark Noble,08/09,Calf Problems,"Oct 24, 2008","Dec 1, 2008",38 days,7
12,8247,Mark Noble,#16 Mark Noble,07/08,groin strain,"Apr 8, 2008","Apr 19, 2008",11 days,3
0,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Corona virus,"May 27, 2021","Jun 10, 2021",14 days,-
1,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,"Apr 2, 2021","Apr 8, 2021",6 days,1
2,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,"Nov 9, 2020","Nov 23, 2020",14 days,1
3,344119,Maximiliano Gómez,#22 Maxi Gómez,20/21,Knee Problems,"Oct 19, 2020","Oct 26, 2020",7 days,1
4,344119,Maximiliano Gómez,#22 Maxi Gómez,19/20,Metatarsal Fracture,"Mar 1, 2020","Apr 30, 2020",60 days,2
5,344119,Maximiliano Gómez,#22 Maxi Gómez,19/20,Calf Injury,"Dec 8, 2019","Jan 1, 2020",24 days,3
6,344119,Maximiliano Gómez,#22 Maxi Gómez,18/19,Ankle Injury,"Oct 17, 2018","Oct 31, 2018",14 days,2
7,344119,Maximiliano Gómez,#22 Maxi Gómez,18/19,Knee Injury,"Jul 7, 2018","Aug 7, 2018",31 days,-
8,344119,Maximiliano Gómez,#22 Maxi Gómez,16/17,Gastric problems,"Nov 11, 2016","Nov 15, 2016",4 days,1
0,122945,Nathan Aké,#6 Nathan Aké,20/21,Hamstring Injury,"Dec 27, 2020","Mar 14, 2021",77 days,21
1,122945,Nathan Aké,#6 Nathan Aké,20/21,Hamstring Injury,"Nov 11, 2020","Nov 30, 2020",19 days,3
2,122945,Nathan Aké,#6 Nathan Aké,20/21,Groin Strain,"Oct 21, 2020","Oct 30, 2020",9 days,3
3,122945,Nathan Aké,#6 Nathan Aké,20/21,Groin Injury,"Jul 13, 2020","Jul 25, 2020",12 days,2
4,122945,Nathan Aké,#6 Nathan Aké,19/20,Head Injury,"Feb 10, 2020","Feb 28, 2020",18 days,1
5,122945,Nathan Aké,#6 Nathan Aké,19/20,Hamstring Injury,"Dec 8, 2019","Jan 11, 2020",34 days,6
6,122945,Nathan Aké,#6 Nathan Aké,18/19,Hamstring Injury,"Dec 31, 2018","Jan 1, 2019",1 days,-
7,122945,Nathan Aké,#6 Nathan Aké,18/19,Toe Injury,"Aug 4, 2018","Aug 10, 2018",6 days,-
8,122945,Nathan Aké,#6 Nathan Aké,17/18,Ankle Injury,"Aug 27, 2017","Sep 8, 2017",12 days,-
9,122945,Nathan Aké,#6 Nathan Aké,14/15,Hamstring Injury,"Nov 14, 2014","Dec 19, 2014",35 days,8
0,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Muscle Injury,"Apr 23, 2021","May 4, 2021",11 days,2
1,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Corona virus,"Nov 24, 2020","Dec 4, 2020",10 days,3
2,24642,Adel Taarabt,#49 Adel Taarabt,20/21,Tear in the abductor muscle,"Sep 24, 2020","Oct 21, 2020",27 days,3
3,24642,Adel Taarabt,#49 Adel Taarabt,19/20,Injury to the ankle,"Jun 28, 2020","Jul 31, 2020",33 days,6
4,24642,Adel Taarabt,#49 Adel Taarabt,19/20,Unknown Injury,"Nov 20, 2019","Nov 23, 2019",3 days,1
5,24642,Adel Taarabt,#49 Adel Taarabt,17/18,Back trouble,"Apr 16, 2018","Apr 28, 2018",12 days,2
6,24642,Adel Taarabt,#49 Adel Taarabt,17/18,Back trouble,"Feb 5, 2018","Mar 8, 2018",31 days,4
7,24642,Adel Taarabt,#49 Adel Taarabt,16/17,Muscle Fatigue,"Apr 8, 2017","May 5, 2017",27 days,4
8,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Muscular problems,"Apr 1, 2015","Apr 25, 2015",24 days,4
9,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Groin Injury,"Nov 17, 2014","Jan 9, 2015",53 days,10
10,24642,Adel Taarabt,#49 Adel Taarabt,14/15,Ankle Injury,"Sep 17, 2014","Sep 26, 2014",9 days,1
0,8260,Sébastien Roudet,Sébastien Roudet,None,None,None,None,None,None
0,73797,Koen Casteels,#1 Koen Casteels,20/21,Knee Problems,"Sep 26, 2020","Oct 2, 2020",6 days,2
1,73797,Koen Casteels,#1 Koen Casteels,20/21,laceration,"Sep 11, 2020","Sep 13, 2020",2 days,1
2,73797,Koen Casteels,#1 Koen Casteels,20/21,Thigh Problems,"Dec 11, 2019","Dec 13, 2019",2 days,1
3,73797,Koen Casteels,#1 Koen Casteels,19/20,Hairline crack in calfbone,"Sep 1, 2019","Nov 18, 2019",78 days,13
4,73797,Koen Casteels,#1 Koen Casteels,18/19,Muscle Injury,"Apr 6, 2019","May 31, 2019",55 days,7
5,73797,Koen Casteels,#1 Koen Casteels,17/18,Muscular problems,"Dec 18, 2017","Dec 31, 2017",13 days,1
6,73797,Koen Casteels,#1 Koen Casteels,16/17,Hip problems,"May 10, 2017","May 12, 2017",2 days,-
7,73797,Koen Casteels,#1 Koen Casteels,15/16,Toe Injury,"Sep 11, 2015","Sep 24, 2015",13 days,4
8,73797,Koen Casteels,#1 Koen Casteels,14/15,Fitness,"Sep 22, 2014","Nov 24, 2014",63 days,9
9,73797,Koen Casteels,#1 Koen Casteels,13/14,Tibia Fracture,"Apr 6, 2014","Sep 22, 2014",169 days,16
10,73797,Koen Casteels,#1 Koen Casteels,13/14,Infection,"Mar 22, 2014","Mar 31, 2014",9 days,6
0,70,John Terry,John Terry,17/18,Metatarsal Fracture,"Nov 4, 2017","Jan 5, 2018",62 days,11
1,70,John Terry,John Terry,16/17,Strain,"Nov 22, 2016","Dec 17, 2016",25 days,5
2,70,John Terry,John Terry,16/17,Ankle Injury,"Sep 11, 2016","Oct 1, 2016",20 days,5
3,70,John Terry,John Terry,15/16,Thigh Muscle Strain,"Feb 15, 2016","Mar 11, 2016",25 days,6
4,70,John Terry,John Terry,13/14,Ankle problems,"Apr 23, 2014","Apr 28, 2014",5 days,1
5,70,John Terry,John Terry,12/13,Knee Injury,"Feb 4, 2013","Feb 11, 2013",7 days,1
6,70,John Terry,John Terry,12/13,Knee Injury,"Nov 12, 2012","Jan 10, 2013",59 days,16
7,70,John Terry,John Terry,11/12,Knee Injury,"Feb 20, 2012","Mar 8, 2012",17 days,4
8,70,John Terry,John Terry,08/09,Back trouble,"Jan 19, 2009","Jan 29, 2009",10 days,2
9,70,John Terry,John Terry,08/09,Back trouble,"Oct 9, 2008","Oct 16, 2008",7 days,-
10,70,John Terry,John Terry,08/09,Back trouble,"Oct 2, 2008","Oct 2, 2008",0 days,-
11,70,John Terry,John Terry,07/08,Shoulder Injury,"May 12, 2008","May 19, 2008",7 days,-
12,70,John Terry,John Terry,07/08,Fractured Foot,"Dec 17, 2007","Feb 14, 2008",59 days,14
13,70,John Terry,John Terry,07/08,Knee Problems,"Oct 22, 2007","Nov 12, 2007",21 days,6
0,73798,Thibaut Courtois,#1 Thibaut Courtois,20/21,Knock,"Oct 6, 2020","Oct 16, 2020",10 days,-
1,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Muscle Injury,"Mar 9, 2020","Mar 25, 2020",16 days,-
2,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Gastric problems,"Oct 2, 2019","Oct 7, 2019",5 days,1
3,73798,Thibaut Courtois,#1 Thibaut Courtois,19/20,Bone buckling,"Jul 29, 2019","Aug 5, 2019",7 days,-
4,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Knock,"Mar 28, 2019","Mar 28, 2019",0 days,-
5,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Hamstring Injury,"Mar 26, 2019","Apr 22, 2019",27 days,5
6,73798,Thibaut Courtois,#1 Thibaut Courtois,18/19,Hip problems,"Jan 8, 2019","Jan 17, 2019",9 days,3
7,73798,Thibaut Courtois,#1 Thibaut Courtois,17/18,Muscular problems,"Mar 15, 2018","Apr 5, 2018",21 days,2
8,73798,Thibaut Courtois,#1 Thibaut Courtois,17/18,Ankle problems,"Jan 19, 2018","Jan 29, 2018",10 days,3
9,73798,Thibaut Courtois,#1 Thibaut Courtois,16/17,Ankle Injury,"Apr 13, 2017","Apr 20, 2017",7 days,1
10,73798,Thibaut Courtois,#1 Thibaut Courtois,15/16,Torn Meniscus,"Sep 10, 2015","Dec 3, 2015",84 days,17
11,73798,Thibaut Courtois,#1 Thibaut Courtois,14/15,Muscular problems,"Dec 9, 2014","Dec 18, 2014",9 days,3
12,73798,Thibaut Courtois,#1 Thibaut Courtois,13/14,Back trouble,"Feb 6, 2014","Feb 13, 2014",7 days,2
0,41033,Dani Castellano,#33 Dani Castellano,19/20,Torn Muscle Fibre,"Jun 1, 2020","Jun 22, 2020",21 days,3
1,41033,Dani Castellano,#33 Dani Castellano,17/18,Muscle Injury,"Mar 2, 2018","Apr 2, 2018",31 days,4
2,41033,Dani Castellano,#33 Dani Castellano,17/18,Hamstring Injury,"Sep 18, 2017","Oct 18, 2017",30 days,4
3,41033,Dani Castellano,#33 Dani Castellano,16/17,Hamstring Injury,"May 7, 2017","Jun 4, 2017",28 days,2
4,41033,Dani Castellano,#33 Dani Castellano,16/17,Muscular problems,"Jan 11, 2017","Jan 23, 2017",12 days,2
5,41033,Dani Castellano,#33 Dani Castellano,16/17,Ill,"Jan 8, 2017","Jan 18, 2017",10 days,2
6,41033,Dani Castellano,#33 Dani Castellano,16/17,Hamstring Injury,"Nov 19, 2016","Dec 15, 2016",26 days,4
7,41033,Dani Castellano,#33 Dani Castellano,15/16,Thigh Muscle Strain,"Feb 12, 2016","Mar 9, 2016",26 days,5
8,41033,Dani Castellano,#33 Dani Castellano,14/15,Navicular Bone Fracture,"Apr 1, 2015","Jan 12, 2015",79 days,-
0,24650,Javier Camuñas,Javier Camuñas,10/11,Muscular problems,"Dec 4, 2010","Jan 5, 2011",32 days,4
0,76,Danny Murphy,Danny Murphy,11/12,Ankle Injury,"Dec 2, 2011","Dec 17, 2011",15 days,4
1,76,Danny Murphy,Danny Murphy,10/11,groin strain,"Oct 17, 2010","Oct 31, 2010",14 days,2
2,76,Danny Murphy,Danny Murphy,09/10,Knee Problems,"Oct 19, 2009","Nov 25, 2009",37 days,8
3,76,Danny Murphy,Danny Murphy,09/10,Calf Problems,"Aug 23, 2009","Sep 13, 2009",21 days,4
0,77,Ryan Giggs,Ryan Giggs,10/11,Thigh Problems,"Oct 16, 2010","Nov 16, 2010",31 days,9
1,77,Ryan Giggs,Ryan Giggs,10/11,Thigh Problems,"Sep 19, 2010","Oct 10, 2010",21 days,5
2,77,Ryan Giggs,Ryan Giggs,09/10,Fractured Arm,"Feb 10, 2010","Mar 9, 2010",27 days,6
3,77,Ryan Giggs,Ryan Giggs,08/09,Knee Problems,"Aug 17, 2008","Sep 13, 2008",27 days,4
4,77,Ryan Giggs,Ryan Giggs,07/08,Knee Problems,"Feb 27, 2008","Mar 4, 2008",6 days,2
5,77,Ryan Giggs,Ryan Giggs,94/95,Contused laceration,"Nov 11, 1994","Dec 14, 1994",33 days,6
0,73807,Eneko Bóveda,Eneko Bóveda,17/18,Muscle Injury,"Mar 10, 2018","Jun 10, 2018",92 days,10
1,73807,Eneko Bóveda,Eneko Bóveda,16/17,Hamstring Injury,"Sep 19, 2016","Nov 6, 2016",48 days,10
2,73807,Eneko Bóveda,Eneko Bóveda,13/14,Sideband injury,"Apr 16, 2014","Jun 1, 2014",46 days,7
0,32849,Tobias Sippel,#21 Tobias Sippel,19/20,Ruptured intraarticular ligament initiation in knee,"Oct 17, 2019","Nov 24, 2019",38 days,8
1,32849,Tobias Sippel,#21 Tobias Sippel,14/15,Torn Muscle Fibre,"Apr 17, 2015","May 6, 2015",19 days,3
2,32849,Tobias Sippel,#21 Tobias Sippel,10/11,Torn Muscle Fibre,"Jul 9, 2010","Jul 23, 2010",14 days,-
3,32849,Tobias Sippel,#21 Tobias Sippel,08/09,Torn Muscle Fibre,"May 3, 2009","May 17, 2009",14 days,3
4,32849,Tobias Sippel,#21 Tobias Sippel,08/09,Fractured Arm,"Oct 30, 2008","Jan 1, 2009",63 days,7
5,32849,Tobias Sippel,#21 Tobias Sippel,08/09,Torn Muscle Fibre,"Jul 4, 2008","Jul 18, 2008",14 days,-
0,122964,Daniel Bessa,#40 Daniel Bessa,19/20,Tear in the abductor muscle,"Sep 4, 2019","Jan 13, 2020",131 days,16
1,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Muscular problems,"May 8, 2018","May 15, 2018",7 days,1
2,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Unknown Injury,"Oct 30, 2017","Nov 23, 2017",24 days,3
3,122964,Daniel Bessa,#40 Daniel Bessa,17/18,Knee Injury,"Sep 21, 2017","Sep 28, 2017",7 days,1
4,122964,Daniel Bessa,#40 Daniel Bessa,13/14,Muscle Injury,"Jan 15, 2014","Mar 1, 2014",45 days,?
5,122964,Daniel Bessa,#40 Daniel Bessa,12/13,Knee Problems,"Apr 10, 2013","Apr 27, 2013",17 days,4
6,122964,Daniel Bessa,#40 Daniel Bessa,11/12,Cruciate Ligament Rupture,"Jun 11, 2012","Dec 18, 2012",190 days,41
0,32853,Rubén Castro,#7 Rubén Castro,19/20,Muscle Injury,"Sep 15, 2019","Jan 17, 2020",124 days,22
1,32853,Rubén Castro,#7 Rubén Castro,12/13,Torn Muscle Fibre,"Feb 9, 2013","Mar 1, 2013",20 days,3
2,32853,Rubén Castro,#7 Rubén Castro,11/12,Shin bone bruise,"Sep 13, 2011","Oct 14, 2011",31 days,4
0,106581,Valerio Verre,#8 Valerio Verre,19/20,Muscle Fatigue,"Jul 25, 2020","Jul 28, 2020",3 days,1
1,106581,Valerio Verre,#8 Valerio Verre,16/17,Flu,"Jan 6, 2017","Jan 8, 2017",2 days,-
2,106581,Valerio Verre,#8 Valerio Verre,16/17,Hamstring Injury,"Nov 18, 2016","Nov 26, 2016",8 days,1
3,106581,Valerio Verre,#8 Valerio Verre,16/17,Unknown Injury,"Nov 12, 2016","Nov 19, 2016",7 days,1
4,106581,Valerio Verre,#8 Valerio Verre,16/17,Foot Injury,"Oct 8, 2016","Nov 20, 2016",43 days,6
0,24661,Sebastián Fernández,#11 Sebastián Fernández,16/17,Muscle Injury,"Apr 11, 2017","Apr 29, 2017",18 days,4
1,24661,Sebastián Fernández,#11 Sebastián Fernández,15/16,Ill,"Apr 1, 2016","Apr 16, 2016",15 days,4
2,24661,Sebastián Fernández,#11 Sebastián Fernández,13/14,Cruciate Ligament Rupture,"Sep 28, 2013","Apr 10, 2014",194 days,30
3,24661,Sebastián Fernández,#11 Sebastián Fernández,12/13,Torn Muscle Fibre,"Aug 31, 2012","Sep 21, 2012",21 days,3
0,8280,Craig Gordon,#1 Craig Gordon,18/19,Knee Injury,"Mar 3, 2019","Mar 31, 2019",28 days,3
1,8280,Craig Gordon,#1 Craig Gordon,17/18,Knee Injury,"May 2, 2018","May 17, 2018",15 days,3
2,8280,Craig Gordon,#1 Craig Gordon,17/18,Knee Injury,"Jan 29, 2018","Apr 3, 2018",64 days,11
3,8280,Craig Gordon,#1 Craig Gordon,13/14,Knee Injury,"Apr 30, 2012","Jun 30, 2014",791 days,93
4,8280,Craig Gordon,#1 Craig Gordon,10/11,Knee Surgery,"Apr 18, 2011","Jan 2, 2012",259 days,25
5,8280,Craig Gordon,#1 Craig Gordon,10/11,Fractured Arm,"Jul 15, 2010","Sep 16, 2010",63 days,5
6,8280,Craig Gordon,#1 Craig Gordon,09/10,Fractured Arm,"Nov 9, 2009","Jan 25, 2010",77 days,11
7,8280,Craig Gordon,#1 Craig Gordon,09/10,Thigh Problems,"Sep 10, 2009","Sep 21, 2009",11 days,2
8,8280,Craig Gordon,#1 Craig Gordon,08/09,Ankle Injury,"Dec 11, 2008","Jan 15, 2009",35 days,6
9,8280,Craig Gordon,#1 Craig Gordon,08/09,Ankle Injury,"Oct 23, 2008","Nov 27, 2008",35 days,7
0,92,Shola Ameobi,Shola Ameobi,12/13,Knee Injury,04/05/2013,01/06/2013,28 days,3
1,92,Shola Ameobi,Shola Ameobi,08/09,Ankle Injury,28/12/2008,17/01/2009,20 days,5
2,92,Shola Ameobi,Shola Ameobi,08/09,Knee Problems,21/12/2008,28/12/2008,7 days,3
3,92,Shola Ameobi,Shola Ameobi,08/09,Ankle Injury,28/11/2008,06/12/2008,8 days,2
4,92,Shola Ameobi,Shola Ameobi,08/09,Knee Problems,01/08/2008,30/08/2008,29 days,4
0,344156,Mario Hermoso,#22 Mario Hermoso,20/21,Corona virus,"Jan 30, 2021","Feb 12, 2021",13 days,2
1,344156,Mario Hermoso,#22 Mario Hermoso,20/21,Sprained Ankle,"Jan 15, 2021","Jan 23, 2021",8 days,1
2,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Knock,"Jul 2, 2020","Jul 10, 2020",8 days,2
3,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Adductor problems,"Jun 27, 2020","Jun 30, 2020",3 days,2
4,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Heel pain,"Mar 11, 2020","Mar 11, 2020",0 days,1
5,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Knee Problems,"Sep 28, 2019","Oct 6, 2019",8 days,3
6,344156,Mario Hermoso,#22 Mario Hermoso,19/20,Ill,"Sep 18, 2019","Sep 18, 2019",0 days,1
7,344156,Mario Hermoso,#22 Mario Hermoso,18/19,Stretched Ligament,"Dec 7, 2018","Jan 18, 2019",42 days,7
8,344156,Mario Hermoso,#22 Mario Hermoso,17/18,Knock,"Nov 28, 2017","Dec 2, 2017",4 days,1
0,106590,Rafinha,#12 Rafinha,20/21,Lumbago,"Apr 20, 2021","Apr 25, 2021",5 days,2
1,106590,Rafinha,#12 Rafinha,20/21,Rest,"Feb 12, 2021","Feb 14, 2021",2 days,1
2,106590,Rafinha,#12 Rafinha,20/21,Corona virus,"Jan 3, 2021","Jan 15, 2021",12 days,3
3,106590,Rafinha,#12 Rafinha,19/20,Sprained ankle,"Oct 31, 2019","Nov 28, 2019",28 days,3
4,106590,Rafinha,#12 Rafinha,19/20,Muscular problems,"Oct 24, 2019","Oct 29, 2019",5 days,1
5,106590,Rafinha,#12 Rafinha,19/20,Muscle Injury,"Sep 10, 2019","Sep 20, 2019",10 days,1
6,106590,Rafinha,#12 Rafinha,18/19,Cruciate Ligament Rupture,"Nov 25, 2018","Jun 30, 2019",217 days,41
7,106590,Rafinha,#12 Rafinha,17/18,Fitness,"Dec 18, 2017","Jan 5, 2018",18 days,2
8,106590,Rafinha,#12 Rafinha,16/17,Meniscal Injury,"Apr 3, 2017","Dec 17, 2017",258 days,38
9,106590,Rafinha,#12 Rafinha,16/17,Thigh Problems,"Mar 9, 2017","Mar 16, 2017",7 days,1
10,106590,Rafinha,#12 Rafinha,16/17,Nasal Bone Fracture,"Feb 5, 2017","Feb 13, 2017",8 days,2
11,106590,Rafinha,#12 Rafinha,16/17,Achilles tendon problems,"Jan 15, 2017","Jan 31, 2017",16 days,4
12,106590,Rafinha,#12 Rafinha,16/17,Bruised Rib,"Oct 21, 2016","Oct 28, 2016",7 days,1
13,106590,Rafinha,#12 Rafinha,15/16,Muscle Injury,"May 29, 2016","Jun 30, 2016",32 days,-
14,106590,Rafinha,#12 Rafinha,15/16,Adductor problems,"Apr 11, 2016","Apr 19, 2016",8 days,2
15,106590,Rafinha,#12 Rafinha,15/16,Fitness,"Mar 17, 2016","Apr 1, 2016",15 days,1
16,106590,Rafinha,#12 Rafinha,15/16,Fitness,"Mar 17, 2016","Apr 1, 2016",15 days,1
17,106590,Rafinha,#12 Rafinha,15/16,Cruciate Ligament Rupture,"Sep 17, 2015","Mar 16, 2016",181 days,44
18,106590,Rafinha,#12 Rafinha,14/15,Hamstring Injury,"Nov 13, 2014","Nov 20, 2014",7 days,-
0,8287,Christophe Berra,#5 Christophe Berra,20/21,Calf Injury,"Aug 1, 2020","Oct 19, 2020",79 days,4
