,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
718,Juventus,Napoli,1115354.0,Home,29-Oct-16,2016.0,Italy-Serie-A,1.0,2.0,1.0,11.0,15.0,13.0,696.0,5.0,5.0,8.0,5.0,225.0,3.0,22.0,197.0,139.0,356.0,12.0,6.0,299.0,247.0,284.0,3.0,20.0,51.4,0.0,4.0,0.0,2.0,4.0,9.0,5.0,0.0,0.0,5.0,1.0,2.0,11.0,5.0
719,Napoli,Juventus,1115354.0,Away,29-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,2.0,14.0,22.0,8.0,675.0,4.0,10.0,5.0,6.0,192.0,4.0,12.0,80.0,150.0,359.0,11.0,9.0,293.0,324.0,258.0,0.0,21.0,48.6,1.0,5.0,0.0,1.0,5.0,9.0,8.0,0.0,0.0,3.0,3.0,2.0,17.0,8.0
582,Lazio,Sassuolo,1115355.0,Home,30-Oct-16,2016.0,Italy-Serie-A,1.0,2.0,1.0,17.0,14.0,16.0,681.0,1.0,14.0,16.0,10.0,167.0,10.0,29.0,98.0,188.0,367.0,10.0,9.0,271.0,250.0,263.0,1.0,24.0,55.7,3.0,5.0,0.0,2.0,3.0,8.0,7.0,0.0,0.0,4.0,6.0,6.0,14.0,5.0
583,Sassuolo,Lazio,1115355.0,Away,30-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,2.0,10.0,26.0,11.0,613.0,4.0,26.0,5.0,10.0,129.0,4.0,13.0,82.0,121.0,303.0,18.0,11.0,223.0,229.0,209.0,1.0,25.0,44.3,0.0,1.0,0.0,1.0,8.0,11.0,5.0,0.0,0.0,9.0,3.0,5.0,22.0,16.0
26,AC Milan,Pescara,1115356.0,Home,30-Oct-16,2016.0,Italy-Serie-A,1.0,1.0,0.0,12.0,29.0,7.0,678.0,3.0,16.0,10.0,9.0,188.0,5.0,22.0,95.0,194.0,322.0,14.0,15.0,251.0,222.0,254.0,0.0,18.0,50.4,1.0,1.0,0.0,1.0,9.0,14.0,10.0,0.0,0.0,8.0,5.0,9.0,17.0,16.0
27,Pescara,AC Milan,1115356.0,Away,30-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,1.0,7.0,15.0,14.0,661.0,1.0,14.0,16.0,3.0,178.0,5.0,17.0,88.0,175.0,329.0,13.0,12.0,256.0,246.0,252.0,1.0,24.0,49.6,0.0,3.0,0.0,0.0,6.0,13.0,8.0,0.0,0.0,7.0,2.0,6.0,20.0,10.0
576,Sampdoria,Inter,1115357.0,Home,30-Oct-16,2016.0,Italy-Serie-A,1.0,1.0,0.0,12.0,24.0,10.0,605.0,2.0,17.0,4.0,9.0,146.0,4.0,12.0,81.0,130.0,302.0,18.0,8.0,226.0,239.0,223.0,6.0,18.0,43.7,0.0,1.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0,3.0,15.0,19.0
577,Inter,Sampdoria,1115357.0,Away,30-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,1.0,15.0,11.0,15.0,730.0,1.0,7.0,19.0,4.0,206.0,5.0,39.0,113.0,207.0,365.0,17.0,11.0,283.0,255.0,291.0,4.0,19.0,56.3,4.0,2.0,0.0,0.0,9.0,11.0,5.0,0.0,0.0,5.0,3.0,3.0,20.0,4.0
254,AC Milan,Genoa,1317512.0,Home,31-Oct-18,2018.0,Italy-Serie-A,1.0,2.0,1.0,11.0,14.0,8.0,740.0,1.0,8.0,7.0,6.0,221.0,7.0,22.0,119.0,154.0,369.0,15.0,21.0,319.0,321.0,273.0,0.0,11.0,58.4,0.0,6.0,0.0,2.0,13.0,23.0,18.0,1.0,0.0,10.0,5.0,9.0,13.0,5.0
255,Genoa,AC Milan,1317512.0,Away,31-Oct-18,2018.0,Italy-Serie-A,0.0,1.0,2.0,8.0,27.0,14.0,579.0,6.0,7.0,5.0,7.0,163.0,2.0,16.0,62.0,134.0,267.0,11.0,9.0,223.0,239.0,209.0,0.0,20.0,41.6,0.0,1.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,6.0,0.0,2.0,18.0,7.0
340,Atalanta,AC Milan,1415853.0,Home,22-Dec-19,2019.0,Italy-Serie-A,1.0,5.0,0.0,9.0,5.0,9.0,709.0,4.0,11.0,11.0,8.0,190.0,5.0,19.0,115.0,197.0,376.0,13.0,15.0,289.0,260.0,279.0,0.0,17.0,59.2,2.0,4.0,1.0,5.0,4.0,16.0,7.0,0.0,0.0,10.0,2.0,11.0,16.0,7.0
341,AC Milan,Atalanta,1415853.0,Away,22-Dec-19,2019.0,Italy-Serie-A,0.0,0.0,5.0,6.0,22.0,17.0,539.0,4.0,7.0,7.0,5.0,136.0,2.0,8.0,92.0,102.0,264.0,12.0,5.0,217.0,208.0,184.0,2.0,19.0,40.8,0.0,4.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,1.0,14.0,11.0
736,Udinese,Torino,1115358.0,Home,31-Oct-16,2016.0,Italy-Serie-A,2.0,2.0,2.0,22.0,24.0,10.0,581.0,5.0,14.0,12.0,8.0,140.0,4.0,20.0,67.0,128.0,280.0,20.0,12.0,213.0,225.0,205.0,1.0,25.0,41.9,2.0,4.0,1.0,2.0,7.0,11.0,5.0,0.0,0.0,9.0,4.0,5.0,17.0,11.0
737,Torino,Udinese,1115358.0,Away,31-Oct-16,2016.0,Italy-Serie-A,2.0,2.0,2.0,5.0,15.0,12.0,720.0,4.0,15.0,11.0,12.0,204.0,4.0,19.0,120.0,191.0,357.0,11.0,10.0,272.0,253.0,284.0,3.0,17.0,58.1,0.0,5.0,0.0,2.0,5.0,11.0,4.0,0.0,0.0,9.0,2.0,3.0,18.0,12.0
284,Genoa,Atalanta,1115359.0,Home,02-Apr-17,2016.0,Italy-Serie-A,0.0,0.0,5.0,11.0,19.0,8.0,528.0,3.0,9.0,7.0,1.0,143.0,3.0,14.0,83.0,149.0,262.0,20.0,8.0,198.0,174.0,205.0,0.0,21.0,39.5,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,3.0,3.0,4.0,17.0,7.0
285,Atalanta,Genoa,1115359.0,Away,02-Apr-17,2016.0,Italy-Serie-A,1.0,5.0,0.0,15.0,23.0,19.0,770.0,0.0,16.0,7.0,10.0,211.0,7.0,20.0,92.0,159.0,388.0,12.0,17.0,307.0,352.0,294.0,0.0,13.0,60.5,3.0,3.0,0.0,5.0,6.0,17.0,5.0,0.0,1.0,14.0,4.0,13.0,12.0,7.0
452,Chievo,Roma,1225289.0,Home,10-Dec-17,2017.0,Italy-Serie-A,2.0,0.0,0.0,18.0,39.0,10.0,451.0,5.0,15.0,6.0,4.0,82.0,1.0,16.0,43.0,102.0,202.0,8.0,7.0,139.0,140.0,144.0,0.0,18.0,33.4,1.0,3.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,3.0,3.0,1.0,15.0,13.0
453,Roma,Chievo,1225289.0,Away,10-Dec-17,2017.0,Italy-Serie-A,2.0,0.0,0.0,37.0,16.0,14.0,725.0,2.0,4.0,13.0,9.0,187.0,13.0,42.0,82.0,259.0,370.0,18.0,19.0,283.0,220.0,274.0,0.0,28.0,66.6,3.0,6.0,0.0,0.0,12.0,19.0,12.0,0.0,0.0,11.0,7.0,8.0,5.0,6.0
0,Fiorentina,Bologna,1115360.0,Home,02-Apr-17,2016.0,Italy-Serie-A,1.0,1.0,0.0,13.0,18.0,19.0,796.0,1.0,1.0,14.0,8.0,249.0,11.0,30.0,109.0,247.0,393.0,13.0,15.0,302.0,291.0,342.0,0.0,19.0,60.8,0.0,6.0,0.0,1.0,6.0,14.0,8.0,0.0,0.0,10.0,4.0,6.0,16.0,9.0
1,Bologna,Fiorentina,1115360.0,Away,02-Apr-17,2016.0,Italy-Serie-A,0.0,0.0,1.0,14.0,23.0,11.0,573.0,6.0,10.0,9.0,5.0,150.0,1.0,11.0,136.0,92.0,275.0,17.0,4.0,207.0,197.0,213.0,0.0,20.0,39.2,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,26.0,14.0
50,Palermo FC,Cagliari,1115361.0,Home,02-Apr-17,2016.0,Italy-Serie-A,0.0,1.0,3.0,14.0,25.0,11.0,656.0,2.0,5.0,7.0,9.0,155.0,13.0,46.0,72.0,191.0,348.0,12.0,14.0,248.0,245.0,254.0,0.0,20.0,54.2,2.0,3.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,9.0,6.0,5.0,13.0,4.0
51,Cagliari,Palermo FC,1115361.0,Away,02-Apr-17,2016.0,Italy-Serie-A,1.0,3.0,1.0,27.0,24.0,16.0,593.0,3.0,19.0,4.0,1.0,139.0,4.0,15.0,77.0,138.0,288.0,15.0,15.0,220.0,213.0,201.0,0.0,15.0,45.8,3.0,2.0,0.0,3.0,6.0,15.0,3.0,0.0,0.0,11.0,2.0,9.0,25.0,7.0
92,Parma Calcio 1913,Udinese,1317513.0,Home,19-Aug-18,2018.0,Italy-Serie-A,2.0,2.0,2.0,9.0,22.0,5.0,514.0,3.0,10.0,3.0,6.0,128.0,4.0,19.0,79.0,114.0,256.0,12.0,7.0,190.0,195.0,195.0,0.0,17.0,44.3,2.0,4.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,8.0,3.0,4.0,13.0,5.0
93,Udinese,Parma Calcio 1913,1317513.0,Away,19-Aug-18,2018.0,Italy-Serie-A,2.0,2.0,2.0,20.0,27.0,8.0,611.0,4.0,7.0,5.0,7.0,169.0,5.0,30.0,85.0,149.0,305.0,12.0,12.0,243.0,243.0,232.0,0.0,10.0,55.7,1.0,2.0,1.0,2.0,10.0,12.0,8.0,0.0,1.0,8.0,3.0,5.0,10.0,3.0
670,Chievo,Crotone,1115362.0,Home,02-Apr-17,2016.0,Italy-Serie-A,0.0,1.0,2.0,24.0,31.0,10.0,727.0,4.0,13.0,4.0,3.0,183.0,2.0,19.0,81.0,191.0,387.0,10.0,11.0,284.0,300.0,285.0,0.0,25.0,58.2,2.0,3.0,0.0,1.0,9.0,15.0,8.0,0.0,0.0,6.0,1.0,4.0,14.0,7.0
671,Crotone,Chievo,1115362.0,Away,02-Apr-17,2016.0,Italy-Serie-A,1.0,2.0,1.0,23.0,34.0,12.0,581.0,3.0,13.0,7.0,3.0,135.0,8.0,24.0,48.0,157.0,278.0,9.0,10.0,218.0,208.0,191.0,0.0,20.0,41.8,0.0,4.0,2.0,2.0,5.0,9.0,6.0,0.0,0.0,10.0,5.0,7.0,18.0,4.0
430,Fiorentina,Roma,1415854.0,Home,20-Dec-19,2019.0,Italy-Serie-A,0.0,1.0,4.0,5.0,14.0,9.0,510.0,4.0,3.0,7.0,6.0,121.0,5.0,15.0,71.0,128.0,251.0,12.0,4.0,180.0,182.0,194.0,3.0,23.0,42.1,0.0,4.0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,4.0,5.0,4.0,14.0,12.0
431,Roma,Fiorentina,1415854.0,Away,20-Dec-19,2019.0,Italy-Serie-A,1.0,4.0,1.0,11.0,19.0,12.0,669.0,4.0,13.0,12.0,6.0,180.0,4.0,10.0,117.0,120.0,325.0,21.0,10.0,248.0,270.0,254.0,3.0,15.0,57.9,1.0,4.0,1.0,4.0,3.0,9.0,4.0,0.0,0.0,8.0,3.0,6.0,15.0,7.0
686,Roma,Empoli,1115363.0,Home,01-Apr-17,2016.0,Italy-Serie-A,1.0,2.0,0.0,10.0,23.0,13.0,673.0,1.0,7.0,3.0,4.0,206.0,14.0,32.0,137.0,174.0,341.0,9.0,16.0,285.0,238.0,259.0,4.0,15.0,55.7,2.0,4.0,0.0,2.0,11.0,14.0,9.0,0.0,0.0,9.0,6.0,5.0,21.0,10.0
687,Empoli,Roma,1115363.0,Away,01-Apr-17,2016.0,Italy-Serie-A,0.0,0.0,2.0,14.0,22.0,9.0,601.0,4.0,12.0,10.0,5.0,144.0,4.0,17.0,52.0,148.0,301.0,16.0,9.0,222.0,247.0,218.0,2.0,23.0,44.3,0.0,1.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,5.0,3.0,3.0,13.0,3.0
146,Napoli,Juventus,1115364.0,Home,02-Apr-17,2016.0,Italy-Serie-A,2.0,1.0,1.0,12.0,13.0,9.0,908.0,1.0,6.0,12.0,11.0,315.0,5.0,22.0,61.0,280.0,460.0,9.0,13.0,374.0,437.0,400.0,1.0,24.0,60.7,1.0,5.0,0.0,1.0,8.0,16.0,8.0,0.0,0.0,8.0,1.0,4.0,19.0,14.0
147,Juventus,Napoli,1115364.0,Away,02-Apr-17,2016.0,Italy-Serie-A,2.0,1.0,1.0,11.0,31.0,14.0,659.0,5.0,6.0,14.0,9.0,205.0,2.0,7.0,222.0,77.0,301.0,11.0,3.0,249.0,210.0,260.0,0.0,20.0,39.3,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,18.0,12.0
34,Sassuolo,Lazio,1115365.0,Home,01-Apr-17,2016.0,Italy-Serie-A,0.0,1.0,2.0,14.0,17.0,16.0,653.0,6.0,6.0,11.0,11.0,142.0,2.0,18.0,92.0,197.0,364.0,14.0,7.0,270.0,221.0,239.0,2.0,23.0,48.5,0.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,1.0,7.0,1.0,3.0,16.0,13.0
35,Lazio,Sassuolo,1115365.0,Away,01-Apr-17,2016.0,Italy-Serie-A,1.0,2.0,1.0,12.0,24.0,11.0,704.0,1.0,14.0,13.0,12.0,181.0,3.0,19.0,115.0,188.0,364.0,13.0,10.0,275.0,245.0,272.0,1.0,30.0,51.5,0.0,5.0,0.0,1.0,3.0,10.0,5.0,0.0,0.0,7.0,2.0,4.0,22.0,11.0
726,Pescara,AC Milan,1115366.0,Home,02-Apr-17,2016.0,Italy-Serie-A,2.0,1.0,1.0,7.0,35.0,6.0,517.0,9.0,20.0,11.0,10.0,95.0,5.0,17.0,47.0,130.0,242.0,9.0,5.0,179.0,161.0,159.0,1.0,17.0,35.5,0.0,1.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0,3.0,28.0,18.0
727,AC Milan,Pescara,1115366.0,Away,02-Apr-17,2016.0,Italy-Serie-A,2.0,1.0,1.0,20.0,23.0,9.0,799.0,1.0,6.0,18.0,11.0,221.0,7.0,24.0,104.0,202.0,387.0,24.0,16.0,310.0,304.0,295.0,0.0,26.0,64.5,1.0,10.0,2.0,1.0,11.0,13.0,10.0,1.0,0.0,15.0,11.0,5.0,24.0,11.0
630,Sassuolo,Inter,1317514.0,Home,19-Aug-18,2018.0,Italy-Serie-A,1.0,1.0,0.0,8.0,32.0,13.0,531.0,3.0,9.0,8.0,14.0,134.0,4.0,12.0,107.0,90.0,240.0,11.0,7.0,182.0,180.0,193.0,2.0,16.0,37.9,0.0,5.0,1.0,1.0,5.0,8.0,3.0,0.0,1.0,9.0,2.0,2.0,12.0,9.0
631,Inter,Sassuolo,1317514.0,Away,19-Aug-18,2018.0,Italy-Serie-A,0.0,0.0,1.0,17.0,12.0,12.0,761.0,5.0,7.0,9.0,6.0,207.0,4.0,32.0,91.0,168.0,384.0,21.0,11.0,294.0,345.0,293.0,1.0,13.0,62.1,1.0,3.0,0.0,0.0,8.0,13.0,7.0,0.0,0.0,6.0,1.0,3.0,21.0,8.0
712,Inter,Sampdoria,1115367.0,Home,03-Apr-17,2016.0,Italy-Serie-A,0.0,1.0,2.0,18.0,14.0,16.0,643.0,2.0,3.0,20.0,7.0,166.0,16.0,45.0,79.0,188.0,325.0,13.0,12.0,247.0,226.0,239.0,3.0,27.0,50.7,2.0,1.0,0.0,1.0,12.0,12.0,5.0,0.0,0.0,11.0,6.0,5.0,17.0,7.0
713,Sampdoria,Inter,1115367.0,Away,03-Apr-17,2016.0,Italy-Serie-A,1.0,2.0,1.0,17.0,43.0,14.0,651.0,1.0,18.0,7.0,5.0,155.0,2.0,10.0,83.0,109.0,317.0,18.0,6.0,229.0,281.0,243.0,0.0,20.0,49.3,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,6.0,4.0,3.0,16.0,20.0
310,Inter,Genoa,1415855.0,Home,21-Dec-19,2019.0,Italy-Serie-A,1.0,4.0,0.0,6.0,8.0,12.0,668.0,3.0,13.0,8.0,8.0,198.0,6.0,20.0,123.0,167.0,330.0,8.0,12.0,241.0,240.0,287.0,1.0,18.0,49.4,0.0,5.0,1.0,4.0,3.0,11.0,6.0,0.0,1.0,11.0,4.0,9.0,16.0,11.0
311,Genoa,Inter,1415855.0,Away,21-Dec-19,2019.0,Italy-Serie-A,0.0,0.0,4.0,6.0,21.0,18.0,699.0,3.0,6.0,11.0,2.0,223.0,3.0,12.0,224.0,93.0,322.0,12.0,4.0,262.0,229.0,277.0,0.0,21.0,50.6,0.0,3.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,1.0,3.0,3.0,8.0,8.0
434,Torino,Udinese,1115368.0,Home,02-Apr-17,2016.0,Italy-Serie-A,2.0,2.0,2.0,15.0,11.0,16.0,744.0,0.0,3.0,8.0,15.0,211.0,13.0,39.0,61.0,213.0,374.0,13.0,16.0,277.0,316.0,312.0,0.0,27.0,66.9,3.0,4.0,0.0,2.0,11.0,12.0,3.0,0.0,0.0,16.0,10.0,7.0,22.0,3.0
435,Udinese,Torino,1115368.0,Away,02-Apr-17,2016.0,Italy-Serie-A,2.0,2.0,2.0,11.0,31.0,15.0,475.0,4.0,16.0,3.0,11.0,85.0,2.0,11.0,50.0,90.0,214.0,16.0,7.0,146.0,159.0,151.0,0.0,21.0,33.1,3.0,1.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,3.0,23.0,8.0
216,Chievo,Juventus,1115369.0,Home,06-Nov-16,2016.0,Italy-Serie-A,0.0,1.0,2.0,10.0,10.0,9.0,517.0,3.0,4.0,9.0,8.0,140.0,2.0,19.0,59.0,136.0,258.0,12.0,7.0,205.0,204.0,191.0,1.0,25.0,41.3,0.0,1.0,0.0,1.0,6.0,6.0,3.0,0.0,1.0,6.0,2.0,2.0,12.0,8.0
217,Juventus,Chievo,1115369.0,Away,06-Nov-16,2016.0,Italy-Serie-A,1.0,2.0,1.0,13.0,15.0,11.0,682.0,1.0,5.0,8.0,3.0,192.0,4.0,13.0,137.0,123.0,353.0,17.0,11.0,278.0,285.0,264.0,1.0,13.0,58.7,2.0,3.0,0.0,2.0,8.0,12.0,7.0,0.0,0.0,8.0,5.0,6.0,17.0,9.0
514,Fiorentina,Sampdoria,1115370.0,Home,06-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,13.0,9.0,12.0,675.0,2.0,14.0,5.0,11.0,189.0,11.0,32.0,94.0,174.0,340.0,14.0,15.0,271.0,263.0,257.0,1.0,26.0,52.4,1.0,6.0,0.0,1.0,10.0,14.0,10.0,0.0,0.0,10.0,7.0,5.0,13.0,12.0
515,Sampdoria,Fiorentina,1115370.0,Away,06-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,6.0,26.0,15.0,645.0,5.0,12.0,12.0,9.0,155.0,2.0,18.0,82.0,121.0,323.0,22.0,15.0,238.0,279.0,240.0,0.0,23.0,47.6,0.0,2.0,0.0,1.0,9.0,12.0,10.0,0.0,0.0,7.0,5.0,6.0,18.0,5.0
680,Genoa,Udinese,1115371.0,Home,06-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,10.0,5.0,24.0,769.0,0.0,12.0,2.0,6.0,230.0,3.0,22.0,134.0,188.0,402.0,12.0,10.0,313.0,313.0,319.0,1.0,7.0,63.3,2.0,6.0,0.0,1.0,7.0,16.0,2.0,0.0,0.0,13.0,1.0,4.0,20.0,4.0
681,Udinese,Genoa,1115371.0,Away,06-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,21.0,23.0,19.0,535.0,5.0,13.0,4.0,4.0,113.0,1.0,15.0,51.0,118.0,270.0,17.0,8.0,194.0,215.0,185.0,1.0,20.0,36.7,0.0,0.0,1.0,1.0,7.0,7.0,4.0,0.0,0.0,6.0,2.0,3.0,15.0,2.0
26,Torino,Roma,1317515.0,Home,19-Aug-18,2018.0,Italy-Serie-A,0.0,0.0,1.0,21.0,12.0,13.0,507.0,6.0,12.0,16.0,8.0,112.0,6.0,19.0,65.0,129.0,252.0,12.0,10.0,185.0,173.0,180.0,2.0,22.0,42.4,0.0,0.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,6.0,2.0,4.0,13.0,6.0
27,Roma,Torino,1317515.0,Away,19-Aug-18,2018.0,Italy-Serie-A,1.0,1.0,0.0,22.0,28.0,13.0,626.0,0.0,12.0,6.0,7.0,171.0,5.0,18.0,83.0,153.0,315.0,9.0,14.0,245.0,253.0,241.0,3.0,21.0,57.6,0.0,5.0,1.0,1.0,6.0,10.0,5.0,0.0,0.0,12.0,6.0,6.0,13.0,16.0
474,Inter,Crotone,1115372.0,Home,06-Nov-16,2016.0,Italy-Serie-A,1.0,3.0,0.0,18.0,21.0,17.0,888.0,1.0,14.0,12.0,10.0,259.0,18.0,58.0,72.0,302.0,467.0,5.0,18.0,382.0,354.0,343.0,2.0,27.0,75.1,0.0,5.0,1.0,3.0,11.0,12.0,12.0,0.0,1.0,13.0,11.0,9.0,23.0,6.0
475,Crotone,Inter,1115372.0,Away,06-Nov-16,2016.0,Italy-Serie-A,0.0,0.0,3.0,13.0,47.0,12.0,412.0,5.0,17.0,6.0,8.0,61.0,4.0,7.0,44.0,70.0,189.0,11.0,3.0,127.0,137.0,122.0,2.0,19.0,24.9,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,15.0,12.0
736,Lazio,Verona,1415856.0,Home,05-Feb-20,2019.0,Italy-Serie-A,2.0,0.0,0.0,24.0,21.0,7.0,702.0,5.0,22.0,10.0,8.0,201.0,6.0,20.0,94.0,153.0,323.0,15.0,11.0,261.0,279.0,264.0,0.0,15.0,52.9,1.0,7.0,0.0,0.0,8.0,13.0,7.0,0.0,0.0,11.0,6.0,4.0,17.0,13.0
737,Verona,Lazio,1415856.0,Away,05-Feb-20,2019.0,Italy-Serie-A,2.0,0.0,0.0,31.0,27.0,16.0,653.0,7.0,3.0,13.0,6.0,147.0,7.0,24.0,72.0,150.0,331.0,11.0,10.0,239.0,258.0,238.0,1.0,25.0,47.1,2.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,5.0,2.0,13.0,10.0
630,Napoli,Lazio,1115373.0,Home,05-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,6.0,7.0,14.0,873.0,0.0,8.0,12.0,15.0,249.0,9.0,21.0,109.0,207.0,478.0,15.0,15.0,377.0,415.0,354.0,2.0,22.0,64.4,0.0,4.0,0.0,1.0,6.0,14.0,11.0,0.0,0.0,7.0,4.0,8.0,24.0,7.0
631,Lazio,Napoli,1115373.0,Away,05-Nov-16,2016.0,Italy-Serie-A,2.0,1.0,1.0,9.0,23.0,22.0,569.0,4.0,7.0,7.0,15.0,126.0,2.0,4.0,137.0,86.0,277.0,13.0,7.0,196.0,180.0,207.0,0.0,11.0,35.6,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,3.0,19.0,12.0
638,Palermo FC,AC Milan,1115374.0,Home,06-Nov-16,2016.0,Italy-Serie-A,0.0,1.0,2.0,11.0,12.0,15.0,653.0,0.0,6.0,8.0,13.0,186.0,6.0,18.0,125.0,158.0,332.0,16.0,10.0,262.0,237.0,253.0,1.0,27.0,52.6,0.0,3.0,0.0,1.0,5.0,10.0,7.0,0.0,0.0,8.0,5.0,7.0,15.0,5.0
639,AC Milan,Palermo FC,1115374.0,Away,06-Nov-16,2016.0,Italy-Serie-A,1.0,2.0,1.0,9.0,24.0,15.0,617.0,3.0,15.0,5.0,5.0,170.0,5.0,13.0,106.0,117.0,289.0,19.0,5.0,228.0,236.0,230.0,1.0,14.0,47.4,1.0,0.0,1.0,2.0,6.0,5.0,7.0,0.0,0.0,4.0,6.0,6.0,20.0,8.0
208,Pescara,Empoli,1115375.0,Home,06-Nov-16,2016.0,Italy-Serie-A,0.0,0.0,4.0,15.0,10.0,18.0,752.0,0.0,11.0,15.0,8.0,220.0,8.0,34.0,80.0,207.0,362.0,13.0,17.0,298.0,298.0,283.0,1.0,25.0,55.4,3.0,8.0,0.0,0.0,9.0,18.0,9.0,0.0,0.0,11.0,5.0,6.0,19.0,19.0
209,Empoli,Pescara,1115375.0,Away,06-Nov-16,2016.0,Italy-Serie-A,1.0,4.0,0.0,12.0,33.0,13.0,666.0,8.0,16.0,19.0,7.0,138.0,1.0,10.0,84.0,121.0,331.0,14.0,9.0,239.0,264.0,229.0,0.0,18.0,44.6,1.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,8.0,1.0,6.0,24.0,15.0
388,Roma,Bologna,1115376.0,Home,06-Nov-16,2016.0,Italy-Serie-A,1.0,3.0,0.0,10.0,20.0,11.0,690.0,3.0,13.0,15.0,5.0,189.0,3.0,10.0,118.0,171.0,354.0,10.0,19.0,270.0,254.0,268.0,5.0,28.0,53.8,5.0,5.0,0.0,3.0,9.0,19.0,4.0,0.0,0.0,13.0,3.0,8.0,17.0,6.0
389,Bologna,Roma,1115376.0,Away,06-Nov-16,2016.0,Italy-Serie-A,0.0,0.0,3.0,8.0,20.0,8.0,597.0,5.0,6.0,6.0,9.0,144.0,6.0,18.0,105.0,127.0,317.0,15.0,11.0,247.0,231.0,213.0,2.0,20.0,46.2,0.0,3.0,0.0,0.0,5.0,12.0,8.0,0.0,0.0,5.0,1.0,5.0,6.0,15.0
674,Udinese,AC Milan,1225362.0,Home,04-Feb-18,2017.0,Italy-Serie-A,2.0,1.0,1.0,14.0,19.0,6.0,635.0,6.0,18.0,8.0,4.0,172.0,5.0,28.0,88.0,141.0,320.0,13.0,10.0,246.0,263.0,246.0,0.0,29.0,47.3,3.0,5.0,1.0,0.0,5.0,10.0,4.0,0.0,0.0,6.0,2.0,3.0,14.0,8.0
675,AC Milan,Udinese,1225362.0,Away,04-Feb-18,2017.0,Italy-Serie-A,2.0,1.0,1.0,11.0,25.0,5.0,696.0,5.0,17.0,8.0,9.0,208.0,5.0,19.0,90.0,160.0,328.0,17.0,9.0,268.0,287.0,266.0,0.0,22.0,52.7,0.0,6.0,0.0,1.0,5.0,12.0,7.0,1.0,0.0,8.0,3.0,4.0,18.0,8.0
646,Sampdoria,Fiorentina,1317516.0,Home,19-Sep-18,2018.0,Italy-Serie-A,2.0,1.0,1.0,13.0,17.0,4.0,699.0,1.0,8.0,8.0,11.0,175.0,4.0,13.0,91.0,185.0,366.0,12.0,4.0,269.0,271.0,274.0,5.0,21.0,60.3,0.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.0,2.0,4.0,4.0,18.0,4.0
647,Fiorentina,Sampdoria,1317516.0,Away,19-Sep-18,2018.0,Italy-Serie-A,2.0,1.0,1.0,11.0,13.0,15.0,524.0,0.0,15.0,4.0,10.0,110.0,6.0,20.0,103.0,91.0,252.0,14.0,12.0,185.0,170.0,179.0,1.0,17.0,39.7,2.0,1.0,0.0,1.0,5.0,12.0,5.0,0.0,0.0,8.0,3.0,9.0,21.0,8.0
