,cluster
2998,11
2999,6
3000,14
3001,0
3002,8
3003,11
3004,11
3005,11
3006,14
3007,1
3008,14
3009,14
3010,8
3011,0
3012,3
3013,11
3014,11
3015,14
3016,6
3017,14
3018,4
3019,5
3020,8
3021,1
3022,14
3023,11
3024,11
3025,14
3026,0
3027,10
3028,11
3029,6
3030,8
3031,5
3032,4
3033,12
3034,11
3035,14
3036,11
3037,14
3038,5
3039,8
3040,11
3041,4
3042,1
3043,11
3044,14
3045,12
3046,0
3047,0
3048,8
3049,11
3050,8
3051,11
3052,14
3053,0
3054,14
3055,0
3056,11
3057,11
3058,1
3059,11
3060,1
3061,14
3062,8
3063,0
3064,8
3065,8
3066,6
3067,14
3068,11
3069,1
3070,14
3071,14
3072,8
3073,11
3074,8
3075,0
3076,11
3077,14
3078,11
3079,11
3080,14
3081,14
3082,14
3083,14
3084,0
3085,11
3086,0
3087,11
3088,14
3089,8
3090,12
3091,14
3092,12
3093,2
3094,0
3095,9
3096,3
3097,11
3098,3
3099,11
3100,11
3101,1
3102,14
3103,12
3104,8
3105,11
3106,0
3107,11
3108,11
3109,8
3110,14
3111,14
3112,14
3113,1
3114,8
3115,11
3116,11
3117,1
3118,11
3119,14
3120,4
3121,10
3122,11
3123,8
3124,8
3125,6
3126,11
3127,11
3128,8
3129,14
3130,11
3131,11
3132,14
3133,8
3134,6
3135,11
3136,8
3137,14
3138,14
3139,11
3140,14
3141,11
3142,0
3143,4
3144,6
3145,5
3146,0
3147,11
3148,6
3149,1
3150,14
3151,0
3152,0
3153,11
3154,11
3155,3
3156,14
3157,14
3158,3
3159,4
3160,8
3161,8
3162,8
3163,11
3164,8
3165,11
3166,14
3167,6
3168,14
3169,1
3170,6
3171,8
3172,6
3173,11
3174,14
3175,4
3176,1
3177,9
3178,11
3179,6
3180,9
3181,8
3182,1
3183,11
3184,11
3185,14
3186,12
3187,4
3188,1
3189,8
3190,4
3191,11
3192,11
3193,11
3194,9
3195,14
3196,0
3197,14
3198,6
3199,9
3200,9
3201,0
3202,11
3203,11
3204,12
3205,14
3206,1
3207,11
3208,12
3209,8
3210,8
3211,14
3212,14
3213,8
3214,14
3215,11
3216,14
3217,14
3218,0
3219,8
3220,3
3221,4
3222,14
3223,14
3224,11
3225,3
3226,12
3227,14
3228,11
3229,8
3230,6
3231,14
3232,1
3233,11
3234,14
3235,11
3236,14
3237,4
3238,8
3239,9
3240,3
3241,11
3242,11
3243,4
3244,14
3245,14
3246,14
3247,12
3248,0
3249,3
3250,11
3251,11
3252,11
3253,14
3254,11
3255,6
3256,14
3257,6
3258,9
3259,6
3260,11
3261,14
3262,8
3263,14
3264,14
3265,1
3266,8
3267,14
3268,11
3269,14
3270,11
3271,14
3272,1
3273,14
3274,2
3275,11
3276,8
3277,11
3278,1
3279,11
3280,14
3281,14
3282,8
3283,5
3284,9
3285,13
3286,5
3287,2
3288,11
3289,0
3290,11
3291,6
3292,1
3293,14
3294,3
3295,12
3296,0
3297,11
3298,1
3299,12
3300,14
3301,14
3302,4
3303,8
3304,12
3305,8
3306,11
3307,6
3308,11
3309,4
3310,1
3311,6
3312,14
3313,8
3314,8
3315,8
3316,11
3317,11
3318,3
3319,14
3320,14
3321,14
3322,3
3323,11
3324,8
3325,14
3326,12
3327,11
3328,11
3329,14
3330,14
3331,6
3332,8
3333,7
3334,8
3335,11
3336,11
3337,11
3338,14
3339,11
3340,11
3341,14
3342,3
3343,3
3344,11
3345,11
3346,11
3347,11
3348,14
3349,14
3350,3
3351,14
3352,3
3353,8
3354,11
3355,8
3356,11
3357,8
3358,14
3359,11
3360,14
3361,14
3362,0
3363,7
3364,11
3365,10
3366,11
3367,11
3368,11
3369,14
3370,6
3371,14
3372,8
3373,11
3374,11
3375,14
3376,14
3377,11
3378,14
3379,10
3380,1
3381,0
3382,0
3383,0
3384,9
3385,11
3386,11
3387,11
3388,14
3389,12
3390,8
3391,14
3392,0
3393,11
3394,11
3395,5
3396,11
3397,14
3398,12
3399,14
3400,1
3401,13
3402,8
3403,8
3404,11
3405,11
3406,9
3407,14
3408,11
3409,14
3410,14
3411,8
3412,11
3413,8
3414,11
3415,3
3416,14
3417,11
3418,0
3419,11
3420,14
3421,8
3422,1
3423,11
3424,9
3425,14
3426,6
3427,14
3428,1
3429,0
3430,14
3431,11
3432,3
3433,14
3434,12
3435,2
3436,14
3437,0
3438,11
3439,11
3440,14
3441,0
3442,14
3443,6
3444,14
3445,6
3446,9
3447,0
3448,0
3449,11
3450,3
3451,14
3452,14
3453,14
3454,8
3455,0
3456,11
3457,11
3458,3
3459,11
3460,14
3461,11
3462,14
3463,14
3464,8
3465,1
3466,8
3467,14
3468,11
3469,14
3470,11
3471,14
3472,14
3473,14
3474,12
3475,11
3476,12
3477,11
3478,4
3479,3
3480,1
3481,8
3482,8
3483,8
3484,14
3485,11
3486,14
3487,14
3488,11
3489,5
3490,0
3491,14
3492,9
3493,4
3494,11
3495,14
3496,11
3497,12
3498,11
3499,14
3500,1
3501,1
3502,8
3503,4
3504,1
3505,14
3506,3
3507,14
3508,8
3509,14
3510,1
3511,3
3512,11
3513,14
3514,4
3515,14
3516,14
3517,14
3518,12
3519,8
3520,11
3521,8
3522,5
3523,14
3524,11
3525,12
3526,11
3527,14
3528,3
3529,6
3530,8
3531,14
3532,11
3533,3
3534,14
3535,11
3536,14
3537,6
3538,10
3539,0
3540,4
3541,12
3542,14
3543,0
3544,14
3545,14
3546,14
3547,5
3548,14
3549,7
3550,0
3551,12
3552,11
3553,14
3554,8
3555,14
3556,14
3557,11
3558,1
3559,11
3560,1
3561,11
3562,6
3563,11
3564,11
3565,14
3566,14
3567,12
3568,8
3569,9
3570,11
3571,11
3572,11
3573,4
3574,14
3575,14
3576,14
3577,14
3578,8
3579,1
3580,8
3581,4
3582,1
3583,11
3584,14
3585,1
3586,14
3587,6
3588,9
3589,8
3590,11
3591,4
3592,1
3593,14
3594,14
3595,8
3596,14
3597,8
3598,8
3599,2
3600,11
3601,11
3602,11
3603,14
3604,14
3605,14
3606,1
3607,8
3608,8
3609,8
3610,11
3611,11
3612,11
3613,14
3614,1
3615,11
3616,9
3617,0
3618,11
3619,11
3620,3
3621,14
3622,6
3623,12
3624,1
3625,8
3626,0
3627,12
3628,4
3629,4
3630,0
3631,11
3632,14
3633,10
3634,9
3635,0
3636,13
3637,11
3638,14
3639,11
3640,14
3641,14
3642,11
3643,8
3644,4
3645,9
3646,8
3647,11
3648,14
3649,14
3650,14
3651,6
3652,4
3653,12
3654,11
3655,8
3656,14
3657,11
3658,4
3659,11
3660,3
3661,6
3662,3
3663,11
3664,11
3665,4
3666,11
3667,14
3668,14
3669,11
3670,6
3671,14
3672,1
3673,11
3674,11
3675,11
3676,10
3677,11
3678,14
3679,11
3680,2
3681,8
3682,3
3683,11
3684,4
3685,14
3686,14
3687,14
3688,12
3689,11
3690,1
3691,8
3692,11
3693,14
3694,3
3695,11
3696,14
3697,14
3698,14
3699,12
3700,8
3701,0
3702,3
3703,11
3704,8
3705,11
3706,14
3707,4
3708,14
3709,14
3710,5
3711,8
3712,0
3713,14
3714,8
3715,11
3716,14
3717,11
3718,10
3719,14
3720,6
3721,8
3722,11
3723,12
3724,11
3725,14
3726,14
3727,8
3728,11
3729,11
3730,8
3731,8
3732,11
3733,11
3734,11
3735,14
3736,11
3737,12
3738,1
3739,8
3740,11
3741,11
3742,3
3743,11
3744,14
3745,5
3746,8
3747,14
3748,0
3749,0
3750,8
3751,11
3752,8
3753,11
3754,14
3755,14
3756,8
3757,14
3758,12
3759,11
3760,3
3761,14
3762,11
3763,14
3764,14
3765,4
3766,12
3767,14
3768,8
3769,14
3770,8
3771,11
3772,4
3773,14
3774,14
3775,14
3776,11
3777,3
3778,8
3779,11
3780,14
3781,6
3782,14
3783,14
3784,14
3785,14
3786,8
3787,8
3788,8
3789,3
3790,11
3791,11
3792,1
3793,14
3794,14
3795,11
3796,14
3797,8
3798,0
3799,8
3800,11
3801,1
3802,14
3803,14
3804,11
3805,14
3806,5
3807,8
3808,8
3809,3
3810,4
3811,11
3812,8
3813,14
3814,14
3815,11
3816,11
3817,8
3818,13
3819,9
3820,11
3821,14
3822,11
3823,14
3824,14
3825,1
3826,9
3827,14
3828,8
3829,14
3830,11
3831,11
3832,11
3833,14
3834,14
3835,10
3836,8
3837,11
3838,8
3839,6
3840,11
3841,4
3842,3
3843,14
3844,8
3845,8
3846,11
3847,8
3848,8
3849,9
3850,11
3851,11
3852,14
3853,14
3854,1
3855,1
3856,11
3857,8
3858,14
3859,11
3860,4
3861,1
3862,14
3863,14
3864,1
3865,14
3866,5
3867,6
3868,14
3869,1
3870,11
3871,14
3872,11
3873,0
3874,8
3875,1
3876,14
3877,11
3878,8
3879,14
3880,14
3881,3
3882,11
3883,13
3884,12
3885,8
3886,11
3887,11
3888,12
3889,14
3890,11
3891,14
3892,1
3893,8
3894,6
3895,8
3896,4
3897,1
3898,8
3899,14
3900,6
3901,1
3902,3
3903,14
3904,3
3905,4
3906,11
3907,1
3908,11
3909,14
3910,8
3911,10
3912,11
3913,0
3914,11
3915,8
3916,11
3917,12
3918,14
3919,14
3920,14
3921,14
3922,11
3923,3
3924,11
3925,11
3926,11
3927,11
3928,11
3929,14
3930,8
3931,6
3932,12
3933,8
3934,4
3935,6
3936,14
3937,1
3938,14
3939,6
3940,14
3941,1
3942,0
3943,11
3944,11
3945,5
3946,11
3947,14
3948,11
3949,14
3950,2
3951,0
3952,6
3953,11
3954,8
3955,3
3956,12
3957,11
3958,8
3959,14
3960,8
3961,0
3962,14
3963,11
3964,14
3965,1
3966,14
3967,11
3968,4
3969,11
3970,6
3971,14
3972,14
3973,14
3974,6
3975,11
3976,14
3977,1
3978,14
3979,0
3980,8
3981,8
3982,11
3983,3
3984,11
3985,14
3986,8
3987,14
3988,14
3989,4
3990,11
3991,12
3992,11
3993,11
3994,11
3995,8
3996,14
3997,4
3998,8
3999,1
4000,1
4001,0
4002,11
4003,14
4004,1
4005,0
4006,14
4007,5
4008,11
4009,4
4010,14
4011,14
4012,12
4013,12
4014,1
4015,3
4016,8
4017,11
4018,11
4019,4
4020,14
4021,11
4022,14
4023,14
4024,14
4025,13
4026,11
4027,1
4028,11
4029,3
4030,14
4031,12
4032,11
4033,1
4034,8
4035,11
4036,12
4037,11
4038,14
4039,14
4040,13
4041,12
4042,8
4043,13
4044,12
4045,14
4046,14
4047,8
4048,14
4049,0
4050,4
4051,14
4052,0
4053,8
4054,12
4055,14
4056,11
4057,5
4058,14
4059,11
4060,3
4061,14
4062,0
4063,0
4064,8
4065,14
4066,14
4067,11
4068,14
4069,14
4070,6
4071,14
4072,0
4073,0
4074,3
4075,11
4076,8
4077,11
4078,14
4079,1
4080,11
4081,14
4082,8
4083,14
4084,8
4085,11
4086,11
4087,14
4088,11
4089,8
4090,1
4091,11
4092,3
4093,8
4094,11
4095,14
4096,14
4097,8
4098,14
4099,4
4100,13
4101,14
4102,6
4103,0
4104,11
4105,11
4106,14
4107,11
4108,6
4109,1
4110,8
4111,8
4112,12
4113,11
4114,11
4115,11
4116,14
4117,14
4118,4
4119,8
4120,1
4121,0
4122,4
4123,11
4124,11
4125,14
4126,11
4127,14
4128,11
4129,11
4130,11
4131,11
4132,4
4133,11
4134,3
4135,14
4136,14
4137,11
4138,11
4139,14
4140,8
4141,8
4142,11
4143,11
4144,3
4145,11
4146,14
4147,11
4148,10
4149,3
4150,12
4151,11
4152,1
4153,0
4154,14
4155,14
4156,11
4157,4
4158,14
4159,9
4160,11
4161,11
4162,1
4163,8
4164,14
4165,6
4166,9
4167,14
4168,0
4169,8
4170,2
4171,14
4172,1
4173,11
4174,10
4175,1
4176,14
4177,13
4178,3
4179,6
4180,6
4181,11
4182,14
4183,11
4184,14
4185,3
4186,14
4187,0
4188,1
4189,12
4190,11
4191,14
4192,14
4193,8
4194,14
4195,11
4196,1
4197,14
4198,11
4199,3
4200,11
4201,10
4202,14
4203,14
4204,8
4205,0
4206,3
4207,11
4208,11
4209,14
4210,14
4211,11
4212,14
4213,14
4214,3
4215,10
4216,11
4217,14
4218,11
4219,14
4220,14
4221,1
4222,14
4223,14
4224,8
4225,11
4226,14
4227,11
4228,14
4229,14
4230,11
4231,14
4232,1
4233,14
4234,11
4235,11
4236,3
4237,14
4238,4
4239,11
4240,8
4241,3
4242,4
4243,14
4244,11
4245,11
4246,14
4247,8
4248,14
4249,11
4250,6
4251,8
4252,8
4253,11
4254,6
4255,1
4256,12
4257,14
4258,9
4259,0
4260,3
4261,11
4262,11
4263,14
4264,14
4265,14
4266,11
4267,11
4268,8
4269,8
4270,8
4271,11
4272,14
4273,14
4274,3
4275,14
4276,6
4277,14
4278,11
4279,12
4280,11
4281,14
4282,11
4283,14
4284,11
4285,3
4286,4
4287,8
4288,11
4289,5
4290,11
4291,11
4292,14
4293,14
4294,8
4295,6
4296,3
4297,11
4298,1
4299,11
4300,11
4301,14
4302,0
4303,14
4304,14
4305,1
4306,3
4307,2
4308,8
4309,4
4310,14
4311,14
4312,1
4313,14
4314,14
4315,11
4316,1
4317,6
4318,11
4319,1
4320,14
4321,14
4322,1
4323,14
4324,6
4325,8
4326,4
4327,11
4328,12
4329,10
4330,14
4331,8
4332,9
4333,14
4334,13
4335,8
4336,6
4337,11
4338,6
4339,14
4340,14
4341,14
4342,8
4343,14
4344,6
4345,11
4346,3
4347,11
4348,8
4349,11
4350,14
4351,1
4352,14
4353,10
4354,8
4355,3
4356,8
4357,14
4358,11
4359,3
4360,14
4361,11
4362,1
4363,8
4364,10
4365,12
4366,11
4367,3
4368,11
4369,14
4370,4
4371,1
4372,1
4373,0
4374,3
4375,1
4376,11
4377,12
4378,14
4379,10
4380,14
4381,11
4382,3
4383,4
4384,11
4385,5
4386,11
4387,11
4388,14
4389,14
4390,3
4391,3
4392,8
4393,4
4394,11
4395,11
4396,14
4397,12
4398,11
4399,3
4400,8
4401,11
4402,11
4403,3
4404,8
4405,1
4406,1
4407,14
4408,8
4409,8
4410,11
4411,11
4412,3
4413,14
4414,14
4415,1
4416,1
4417,14
4418,8
4419,0
4420,11
4421,1
4422,14
4423,3
4424,14
4425,1
4426,8
4427,0
4428,14
4429,14
4430,1
4431,14
4432,14
4433,3
4434,8
4435,13
4436,0
4437,11
4438,1
4439,14
4440,14
4441,11
4442,12
4443,8
4444,9
4445,9
4446,11
4447,11
4448,11
4449,14
4450,14
4451,11
4452,14
4453,14
4454,3
4455,6
4456,14
4457,11
4458,11
4459,14
4460,11
4461,14
4462,14
4463,8
4464,0
4465,14
4466,11
4467,14
4468,14
4469,14
4470,11
4471,14
4472,8
4473,3
4474,9
4475,10
4476,14
4477,8
4478,10
4479,14
4480,4
4481,8
4482,12
4483,12
4484,11
4485,14
4486,14
4487,1
4488,14
4489,3
4490,1
4491,8
4492,0
4493,4
4494,14
4495,4
4496,14
4497,14
4498,14
4499,8
4500,8
4501,8
4502,8
4503,10
4504,10
4505,11
4506,14
4507,14
4508,14
4509,1
4510,3
4511,8
4512,0
4513,1
4514,11
4515,1
4516,14
4517,14
4518,8
4519,11
4520,6
4521,11
4522,11
4523,4
4524,14
4525,11
4526,14
4527,11
4528,11
4529,13
4530,13
4531,14
4532,11
4533,14
4534,8
4535,14
4536,11
4537,1
4538,11
4539,11
4540,11
4541,14
4542,14
4543,14
4544,0
4545,10
4546,8
4547,3
4548,0
4549,11
4550,1
4551,11
4552,14
4553,11
4554,14
4555,14
4556,8
4557,6
4558,0
4559,11
4560,1
4561,11
4562,14
4563,1
4564,4
4565,11
4566,8
4567,6
4568,14
4569,9
4570,11
4571,14
4572,8
4573,4
4574,14
4575,14
4576,8
4577,3
4578,11
4579,11
4580,11
4581,14
4582,11
4583,1
4584,1
4585,8
4586,14
4587,8
4588,11
4589,11
4590,3
4591,14
4592,11
4593,0
4594,14
4595,6
4596,11
4597,14
4598,11
4599,14
4600,1
4601,11
4602,14
4603,0
4604,0
4605,11
4606,11
4607,8
4608,14
4609,14
4610,6
4611,0
4612,14
4613,8
4614,14
4615,11
4616,3
4617,14
4618,11
4619,14
4620,8
4621,11
4622,8
4623,11
4624,11
4625,11
4626,14
4627,14
4628,4
4629,11
4630,14
4631,8
4632,11
4633,11
4634,1
4635,10
4636,14
4637,0
4638,14
4639,8
4640,6
4641,8
4642,5
4643,11
4644,11
4645,14
4646,14
4647,14
4648,0
4649,11
4650,11
4651,0
4652,12
4653,11
4654,11
4655,14
4656,5
4657,1
4658,1
4659,1
4660,0
4661,8
4662,8
4663,3
4664,11
4665,14
4666,14
4667,14
4668,9
4669,9
4670,0
4671,14
4672,11
4673,11
4674,14
4675,14
4676,9
4677,14
4678,11
4679,3
4680,8
4681,11
4682,11
4683,8
4684,8
4685,11
4686,6
4687,1
4688,14
4689,8
4690,9
4691,6
4692,11
4693,14
4694,1
4695,14
4696,11
4697,14
4698,14
4699,8
4700,3
4701,10
4702,11
4703,11
4704,11
4705,14
4706,11
4707,14
4708,11
4709,8
4710,11
4711,14
4712,11
4713,11
4714,14
4715,14
4716,0
4717,11
4718,10
4719,6
4720,11
4721,11
4722,14
4723,14
4724,14
4725,14
4726,11
4727,1
4728,3
4729,11
4730,6
4731,14
4732,14
4733,14
4734,14
4735,8
4736,8
4737,3
4738,8
4739,11
4740,6
4741,11
4742,11
4743,11
4744,8
4745,0
4746,14
4747,8
4748,9
4749,14
4750,12
4751,14
4752,1
4753,4
4754,14
4755,8
4756,12
4757,12
4758,14
4759,14
4760,4
4761,14
4762,14
4763,4
4764,1
4765,8
4766,12
4767,3
4768,11
4769,8
4770,11
4771,14
4772,14
4773,14
4774,11
4775,14
4776,0
4777,8
4778,11
4779,11
4780,9
4781,14
4782,8
4783,14
4784,9
4785,8
4786,13
4787,14
4788,11
4789,11
4790,11
4791,14
4792,11
4793,14
4794,5
4795,8
4796,8
4797,8
4798,11
4799,11
4800,14
4801,5
4802,8
4803,1
4804,6
4805,8
4806,6
4807,11
4808,11
4809,14
4810,14
4811,1
4812,11
4813,0
4814,1
4815,8
4816,4
4817,11
4818,11
4819,12
4820,8
4821,14
4822,5
4823,0
4824,3
4825,0
4826,14
4827,10
4828,1
4829,14
4830,14
4831,4
4832,14
4833,8
4834,0
4835,4
4836,12
4837,4
4838,11
4839,14
4840,11
4841,1
4842,3
4843,0
4844,8
4845,3
4846,11
4847,1
4848,14
4849,14
4850,14
4851,14
4852,8
4853,4
4854,8
4855,11
4856,14
4857,6
4858,14
4859,6
4860,6
4861,14
4862,8
4863,8
4864,13
4865,8
4866,14
4867,14
4868,14
4869,11
4870,13
4871,14
4872,3
4873,11
4874,14
4875,11
4876,14
4877,3
4878,11
4879,4
4880,8
4881,11
4882,11
4883,4
4884,14
4885,14
4886,12
4887,11
4888,14
4889,8
4890,11
4891,11
4892,12
4893,14
4894,10
4895,14
4896,14
4897,14
4898,13
4899,8
4900,11
4901,11
4902,2
4903,1
4904,14
4905,5
4906,1
4907,14
4908,8
4909,14
4910,8
4911,11
4912,12
4913,3
4914,14
4915,14
4916,11
4917,8
4918,8
4919,6
4920,4
4921,14
4922,5
4923,14
4924,1
4925,14
4926,14
4927,0
4928,13
4929,11
4930,8
4931,8
4932,14
4933,0
4934,11
4935,14
4936,3
4937,8
4938,1
4939,1
4940,14
4941,14
4942,11
4943,14
4944,14
4945,8
4946,13
4947,1
4948,11
4949,14
4950,11
4951,14
4952,10
4953,9
4954,14
4955,6
4956,8
4957,9
4958,11
4959,1
4960,14
4961,1
4962,1
4963,4
4964,8
4965,9
4966,8
4967,14
4968,11
4969,11
4970,14
4971,5
4972,14
4973,1
4974,8
4975,11
4976,8
4977,11
4978,6
4979,8
4980,14
4981,14
4982,9
4983,11
4984,7
4985,1
4986,0
4987,11
4988,14
4989,4
4990,14
4991,14
4992,4
4993,14
4994,0
4995,4
4996,7
4997,11
4998,12
4999,11
5000,14
5001,14
5002,14
5003,14
5004,0
5005,0
5006,11
5007,11
5008,4
5009,6
5010,14
5011,1
5012,14
5013,14
5014,1
5015,1
5016,1
5017,11
5018,14
5019,14
5020,14
5021,5
5022,0
5023,0
5024,11
5025,5
5026,11
5027,14
5028,4
5029,8
5030,5
5031,8
5032,8
5033,8
5034,12
5035,3
5036,14
5037,12
5038,14
5039,3
5040,11
5041,11
5042,11
5043,8
5044,14
5045,14
5046,14
5047,11
5048,3
5049,14
5050,14
5051,11
5052,14
5053,11
5054,14
5055,14
5056,14
5057,14
5058,9
5059,6
5060,0
5061,11
5062,14
5063,6
5064,8
5065,14
5066,3
5067,12
5068,8
5069,11
5070,14
5071,11
5072,14
5073,14
5074,11
5075,14
5076,0
5077,8
5078,11
5079,8
5080,14
5081,1
5082,11
5083,4
5084,12
5085,6
5086,6
5087,12
5088,1
5089,6
5090,14
5091,14
5092,11
5093,0
5094,3
5095,11
5096,1
5097,12
5098,11
5099,1
5100,11
5101,11
5102,14
5103,14
5104,8
5105,8
5106,12
5107,4
5108,14
5109,14
5110,14
5111,14
5112,14
5113,0
5114,8
5115,11
5116,14
5117,8
5118,11
5119,10
5120,5
5121,14
5122,14
5123,3
5124,8
5125,11
5126,11
5127,3
5128,11
5129,12
5130,14
5131,8
5132,11
5133,0
5134,8
5135,4
5136,11
5137,12
5138,11
5139,14
5140,14
5141,2
5142,11
5143,8
5144,0
5145,11
5146,0
5147,11
5148,14
5149,12
5150,14
5151,1
5152,9
5153,8
5154,6
5155,11
5156,0
5157,11
5158,14
5159,14
5160,8
5161,14
5162,9
5163,14
5164,11
5165,3
5166,14
5167,14
5168,14
5169,14
5170,0
5171,8
5172,11
5173,11
5174,10
5175,9
5176,14
5177,6
5178,0
5179,14
5180,8
5181,9
5182,8
5183,11
5184,11
5185,14
5186,4
5187,11
5188,8
5189,11
5190,3
5191,11
5192,14
5193,4
5194,11
5195,14
5196,9
5197,8
5198,3
5199,12
5200,11
5201,14
5202,10
5203,14
5204,11
5205,0
5206,1
5207,13
5208,1
5209,11
5210,11
5211,14
5212,11
5213,14
5214,11
5215,4
5216,0
5217,1
5218,14
5219,1
5220,4
5221,14
5222,14
5223,14
5224,11
5225,0
5226,6
5227,8
5228,11
5229,14
5230,14
5231,14
5232,14
5233,12
5234,0
5235,11
5236,11
5237,9
5238,11
5239,14
5240,14
5241,1
5242,11
5243,8
5244,0
5245,4
5246,11
5247,3
5248,14
5249,11
5250,14
5251,14
5252,3
5253,0
5254,6
5255,11
5256,1
5257,11
5258,14
5259,11
5260,14
5261,14
5262,8
5263,6
5264,6
5265,11
5266,11
5267,3
5268,10
5269,11
5270,14
5271,3
5272,8
5273,3
5274,0
5275,11
5276,11
5277,14
5278,12
5279,14
5280,0
5281,8
5282,8
5283,11
5284,11
5285,3
5286,14
5287,11
5288,14
5289,14
5290,0
5291,8
5292,8
5293,11
5294,14
5295,4
5296,14
5297,1
5298,14
5299,14
5300,8
5301,8
5302,6
5303,11
5304,14
5305,8
5306,14
5307,14
5308,3
5309,8
5310,3
5311,11
5312,11
5313,14
5314,14
5315,5
5316,12
5317,14
5318,11
5319,0
5320,0
5321,11
5322,8
5323,14
5324,6
5325,1
5326,14
5327,0
5328,8
5329,8
5330,11
5331,11
5332,11
5333,14
5334,11
5335,14
5336,14
5337,8
5338,11
5339,14
5340,3
5341,11
5342,14
5343,14
5344,14
5345,14
5346,8
5347,8
5348,9
5349,11
5350,8
5351,14
5352,14
5353,11
5354,14
5355,14
5356,8
5357,11
5358,11
5359,1
5360,11
5361,14
5362,1
5363,14
5364,11
5365,8
5366,6
5367,11
5368,11
5369,8
5370,11
5371,14
5372,11
5373,14
5374,1
5375,9
5376,13
5377,11
5378,11
5379,11
5380,6
5381,1
5382,11
5383,14
5384,3
5385,3
5386,1
5387,4
5388,14
5389,11
5390,14
5391,14
5392,12
5393,14
5394,2
5395,4
5396,0
5397,11
5398,14
5399,11
5400,14
5401,14
5402,11
5403,11
5404,11
5405,8
5406,8
5407,11
5408,11
5409,11
5410,14
5411,6
5412,11
5413,14
5414,1
5415,8
5416,11
5417,11
5418,8
5419,14
5420,14
5421,14
5422,11
5423,8
5424,3
5425,11
5426,10
5427,4
5428,1
5429,14
5430,14
5431,3
5432,3
5433,14
5434,11
5435,1
5436,11
5437,1
5438,8
5439,14
5440,8
5441,8
5442,8
5443,1
5444,11
5445,4
5446,3
5447,14
5448,14
5449,3
5450,11
5451,11
5452,8
5453,8
5454,0
5455,12
5456,8
5457,14
5458,14
5459,11
5460,7
5461,8
5462,11
5463,11
5464,9
5465,14
5466,11
5467,3
5468,14
5469,0
5470,11
5471,11
5472,1
5473,10
5474,14
5475,5
5476,8
5477,6
5478,0
5479,8
5480,14
5481,12
5482,4
5483,14
5484,8
5485,0
5486,8
5487,11
5488,0
5489,2
5490,14
5491,0
5492,14
5493,14
5494,2
5495,6
5496,8
5497,11
5498,11
5499,1
5500,14
5501,1
5502,6
5503,11
5504,0
5505,0
5506,5
5507,11
5508,14
5509,9
5510,14
5511,1
5512,4
5513,14
5514,6
5515,3
5516,13
5517,14
5518,6
5519,11
5520,11
5521,14
5522,1
5523,14
5524,0
5525,3
5526,3
5527,11
5528,3
5529,3
5530,14
5531,11
5532,6
5533,14
5534,8
5535,0
5536,11
5537,8
5538,11
5539,11
5540,14
5541,14
5542,11
5543,3
5544,8
5545,11
5546,11
5547,11
5548,1
5549,10
5550,6
5551,9
5552,0
5553,14
5554,0
5555,8
5556,14
5557,3
5558,11
5559,4
5560,1
5561,1
5562,4
5563,14
5564,8
5565,2
5566,11
5567,11
5568,3
5569,14
5570,11
5571,14
5572,12
5573,8
5574,14
5575,11
5576,11
5577,11
5578,14
5579,14
5580,14
5581,14
5582,14
5583,0
5584,3
5585,1
5586,11
5587,11
5588,14
5589,14
5590,11
5591,0
5592,3
5593,11
5594,4
5595,11
5596,14
5597,3
5598,1
5599,11
5600,5
5601,14
5602,8
5603,0
5604,9
5605,8
5606,11
5607,6
5608,1
5609,11
5610,11
5611,8
5612,3
5613,2
5614,4
5615,11
5616,1
5617,14
5618,4
5619,1
5620,11
5621,8
5622,11
5623,11
5624,11
5625,14
5626,14
5627,0
5628,9
5629,8
5630,14
5631,11
5632,1
5633,11
5634,14
5635,11
5636,11
5637,14
5638,8
5639,6
5640,11
5641,8
5642,11
5643,14
5644,14
5645,14
5646,14
5647,3
5648,4
5649,11
5650,6
5651,11
5652,14
5653,11
5654,14
5655,11
5656,11
5657,8
5658,4
5659,2
5660,13
5661,11
5662,14
5663,8
5664,14
5665,4
5666,8
5667,8
5668,8
5669,6
5670,14
5671,11
5672,14
5673,14
5674,3
5675,11
5676,6
5677,3
5678,8
5679,14
5680,10
5681,11
5682,14
5683,14
5684,11
5685,3
5686,11
5687,2
5688,5
5689,14
5690,1
5691,11
5692,14
5693,14
5694,6
5695,11
5696,1
5697,8
5698,5
5699,11
5700,11
5701,8
5702,14
5703,1
5704,1
5705,8
5706,9
5707,3
5708,11
5709,8
5710,8
5711,11
5712,11
5713,11
5714,1
5715,8
5716,8
5717,11
5718,11
5719,11
5720,11
5721,14
5722,11
5723,8
5724,8
5725,14
5726,8
5727,11
5728,11
5729,9
5730,11
5731,11
5732,14
5733,14
5734,12
5735,0
5736,11
5737,6
5738,14
5739,14
5740,14
5741,0
5742,0
5743,11
5744,1
5745,3
5746,8
5747,14
5748,14
5749,6
5750,14
5751,3
5752,11
5753,0
5754,11
5755,8
5756,11
5757,14
5758,9
5759,12
5760,8
5761,11
5762,11
5763,11
5764,5
5765,14
5766,1
5767,14
5768,11
5769,0
5770,1
5771,11
5772,3
5773,4
5774,14
5775,1
5776,0
5777,14
5778,3
5779,8
5780,7
5781,11
5782,1
5783,11
5784,14
5785,11
5786,4
5787,1
5788,1
5789,14
5790,8
5791,3
5792,5
5793,11
5794,12
5795,1
5796,8
