,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
639,Huddersfield,West Ham,1190238.0,Away,11-Sep-17,2017.0,England-Premier-League,0.0,0.0,2.0,26.0,44.0,2.0,636.0,6.0,13.0,8.0,3.0,162.0,3.0,19.0,106.0,111.0,307.0,10.0,9.0,237.0,253.0,232.0,0.0,20.0,56.5,0.0,7.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,4.0,2.0,2.0,19.0,4.0
368,Watford,Crystal Palace,1376290.0,Home,07-Dec-19,2019.0,England-Premier-League,2.0,0.0,0.0,28.0,15.0,11.0,580.0,1.0,6.0,12.0,8.0,155.0,6.0,28.0,61.0,183.0,284.0,12.0,11.0,213.0,198.0,227.0,0.0,27.0,50.2,1.0,6.0,2.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,4.0,3.0,14.0,12.0
369,Crystal Palace,Watford,1376290.0,Away,07-Dec-19,2019.0,England-Premier-League,2.0,0.0,0.0,22.0,26.0,7.0,591.0,6.0,6.0,12.0,3.0,141.0,2.0,11.0,118.0,105.0,288.0,14.0,2.0,210.0,207.0,219.0,0.0,18.0,49.8,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,12.0
474,Everton,Chelsea,1376285.0,Home,07-Dec-19,2019.0,England-Premier-League,1.0,3.0,1.0,26.0,25.0,10.0,471.0,4.0,10.0,5.0,8.0,76.0,1.0,12.0,36.0,144.0,211.0,10.0,8.0,150.0,107.0,134.0,2.0,20.0,30.0,1.0,3.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,9.0,2.0,7.0,36.0,24.0
475,Chelsea,Everton,1376285.0,Away,07-Dec-19,2019.0,England-Premier-League,0.0,1.0,3.0,26.0,23.0,10.0,843.0,3.0,6.0,24.0,16.0,240.0,5.0,24.0,156.0,196.0,406.0,13.0,12.0,323.0,297.0,325.0,2.0,26.0,70.0,1.0,4.0,0.0,1.0,7.0,12.0,4.0,0.0,0.0,10.0,3.0,4.0,14.0,5.0
476,Burnley,Arsenal,1376121.0,Home,02-Feb-20,2019.0,England-Premier-League,2.0,0.0,0.0,22.0,21.0,7.0,533.0,5.0,7.0,7.0,7.0,143.0,5.0,38.0,21.0,165.0,245.0,7.0,15.0,189.0,203.0,197.0,0.0,25.0,42.7,3.0,3.0,0.0,0.0,10.0,11.0,4.0,0.0,0.0,8.0,4.0,2.0,20.0,11.0
477,Arsenal,Burnley,1376121.0,Away,02-Feb-20,2019.0,England-Premier-League,2.0,0.0,0.0,18.0,23.0,8.0,658.0,2.0,12.0,11.0,12.0,181.0,7.0,21.0,130.0,125.0,314.0,11.0,11.0,248.0,253.0,251.0,1.0,20.0,57.3,0.0,5.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,9.0,3.0,2.0,17.0,7.0
586,Tottenham,Burnley,1376289.0,Home,07-Dec-19,2019.0,England-Premier-League,1.0,5.0,0.0,25.0,23.0,15.0,662.0,1.0,6.0,16.0,8.0,179.0,1.0,7.0,145.0,100.0,317.0,7.0,12.0,261.0,254.0,227.0,5.0,14.0,49.0,1.0,3.0,2.0,5.0,3.0,10.0,5.0,0.0,0.0,7.0,1.0,7.0,19.0,11.0
587,Burnley,Tottenham,1376289.0,Away,07-Dec-19,2019.0,England-Premier-League,0.0,0.0,5.0,27.0,10.0,7.0,671.0,3.0,4.0,11.0,13.0,188.0,1.0,18.0,104.0,133.0,338.0,12.0,5.0,257.0,291.0,269.0,0.0,24.0,51.0,2.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,1.0,15.0,16.0
612,Bournemouth,Chelsea,1190239.0,Home,28-Oct-17,2017.0,England-Premier-League,0.0,0.0,1.0,12.0,19.0,16.0,634.0,5.0,11.0,7.0,10.0,170.0,5.0,15.0,107.0,153.0,336.0,10.0,7.0,232.0,248.0,273.0,0.0,25.0,41.7,1.0,3.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,4.0,0.0,1.0,7.0,5.0
613,Chelsea,Bournemouth,1190239.0,Away,28-Oct-17,2017.0,England-Premier-League,1.0,1.0,0.0,15.0,13.0,13.0,825.0,3.0,6.0,5.0,4.0,284.0,5.0,19.0,138.0,237.0,404.0,4.0,15.0,361.0,318.0,327.0,2.0,17.0,58.3,2.0,6.0,0.0,1.0,7.0,16.0,5.0,0.0,0.0,11.0,2.0,5.0,16.0,7.0
34,Crystal Palace,Brighton,1376295.0,Home,16-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,26.0,32.0,14.0,535.0,2.0,13.0,10.0,6.0,86.0,3.0,14.0,83.0,101.0,274.0,12.0,8.0,187.0,177.0,173.0,0.0,23.0,34.8,1.0,1.0,0.0,1.0,6.0,10.0,3.0,0.0,0.0,7.0,1.0,4.0,14.0,11.0
35,Brighton,Crystal Palace,1376295.0,Away,16-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,10.0,13.0,9.0,802.0,1.0,5.0,11.0,5.0,270.0,7.0,33.0,125.0,267.0,399.0,5.0,9.0,349.0,278.0,319.0,0.0,36.0,65.2,2.0,2.0,0.0,1.0,3.0,10.0,8.0,0.0,0.0,5.0,5.0,10.0,16.0,10.0
28,Leicester,Norwich,1376296.0,Home,14-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,13.0,15.0,13.0,749.0,4.0,9.0,13.0,12.0,218.0,12.0,33.0,107.0,229.0,360.0,12.0,12.0,288.0,245.0,290.0,1.0,32.0,56.8,1.0,5.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,9.0,10.0,5.0,21.0,10.0
29,Norwich,Leicester,1376296.0,Away,14-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,16.0,24.0,14.0,606.0,5.0,12.0,10.0,8.0,161.0,4.0,13.0,104.0,115.0,278.0,9.0,8.0,224.0,223.0,215.0,2.0,24.0,43.2,2.0,4.0,0.0,1.0,3.0,6.0,4.0,1.0,0.0,4.0,4.0,3.0,17.0,13.0
388,Liverpool,Watford,1376297.0,Home,14-Dec-19,2019.0,England-Premier-League,1.0,2.0,0.0,25.0,14.0,9.0,849.0,0.0,3.0,10.0,18.0,244.0,6.0,22.0,129.0,180.0,462.0,10.0,7.0,360.0,399.0,345.0,4.0,30.0,67.9,1.0,2.0,1.0,2.0,8.0,15.0,2.0,0.0,0.0,13.0,0.0,6.0,14.0,10.0
389,Watford,Liverpool,1376297.0,Away,14-Dec-19,2019.0,England-Premier-League,0.0,0.0,2.0,11.0,35.0,13.0,515.0,2.0,13.0,10.0,5.0,103.0,3.0,9.0,46.0,124.0,230.0,10.0,6.0,166.0,165.0,168.0,1.0,15.0,32.1,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0,2.0,21.0,10.0
60,Man Utd,Everton,1376298.0,Home,15-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,30.0,18.0,7.0,759.0,0.0,9.0,13.0,12.0,211.0,6.0,31.0,121.0,215.0,380.0,10.0,17.0,306.0,257.0,283.0,5.0,30.0,66.5,0.0,8.0,0.0,1.0,8.0,18.0,15.0,0.0,0.0,9.0,6.0,8.0,14.0,4.0
61,Everton,Man Utd,1376298.0,Away,15-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,18.0,30.0,12.0,470.0,7.0,6.0,4.0,10.0,89.0,5.0,18.0,40.0,142.0,211.0,10.0,3.0,158.0,120.0,143.0,0.0,19.0,33.5,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,2.0,4.0,3.0,21.0,13.0
200,Sheff Utd,Aston Villa,1376299.0,Home,14-Dec-19,2019.0,England-Premier-League,1.0,2.0,0.0,32.0,16.0,11.0,699.0,1.0,7.0,7.0,9.0,205.0,3.0,30.0,53.0,262.0,368.0,9.0,6.0,288.0,259.0,284.0,0.0,29.0,56.7,2.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,3.0
201,Aston Villa,Sheff Utd,1376299.0,Away,14-Dec-19,2019.0,England-Premier-League,0.0,0.0,2.0,36.0,43.0,13.0,598.0,2.0,10.0,3.0,4.0,140.0,2.0,15.0,116.0,130.0,302.0,11.0,7.0,215.0,202.0,229.0,1.0,32.0,43.3,0.0,1.0,0.0,0.0,7.0,6.0,3.0,0.0,1.0,5.0,1.0,0.0,11.0,7.0
666,Southampton,Man Utd,1190240.0,Home,23-Sep-17,2017.0,England-Premier-League,0.0,0.0,1.0,6.0,10.0,11.0,736.0,2.0,10.0,8.0,5.0,208.0,8.0,31.0,100.0,216.0,392.0,8.0,10.0,292.0,286.0,308.0,1.0,21.0,60.6,2.0,4.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,4.0,18.0,5.0
667,Man Utd,Southampton,1190240.0,Away,23-Sep-17,2017.0,England-Premier-League,1.0,1.0,0.0,18.0,40.0,12.0,564.0,5.0,12.0,5.0,8.0,125.0,4.0,9.0,63.0,133.0,270.0,14.0,6.0,198.0,200.0,196.0,2.0,18.0,39.4,1.0,2.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0,4.0,16.0,8.0
224,Southampton,West Ham,1376301.0,Home,14-Dec-19,2019.0,England-Premier-League,0.0,0.0,1.0,34.0,24.0,10.0,703.0,3.0,11.0,8.0,10.0,171.0,5.0,26.0,68.0,182.0,359.0,13.0,8.0,277.0,280.0,252.0,2.0,27.0,57.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,6.0,3.0,2.0,15.0,12.0
225,West Ham,Southampton,1376301.0,Away,14-Dec-19,2019.0,England-Premier-League,1.0,1.0,0.0,31.0,29.0,12.0,561.0,0.0,9.0,12.0,8.0,105.0,8.0,20.0,47.0,149.0,297.0,11.0,10.0,202.0,208.0,199.0,0.0,24.0,43.0,0.0,4.0,1.0,1.0,3.0,7.0,2.0,0.0,0.0,9.0,3.0,4.0,17.0,8.0
360,Wolves,Tottenham,1376302.0,Home,15-Dec-19,2019.0,England-Premier-League,0.0,1.0,2.0,17.0,9.0,13.0,699.0,1.0,4.0,20.0,9.0,201.0,11.0,33.0,79.0,215.0,346.0,7.0,13.0,276.0,256.0,271.0,0.0,18.0,57.8,0.0,10.0,0.0,1.0,4.0,15.0,9.0,0.0,0.0,10.0,4.0,5.0,18.0,18.0
361,Tottenham,Wolves,1376302.0,Away,15-Dec-19,2019.0,England-Premier-League,1.0,2.0,1.0,24.0,40.0,11.0,594.0,10.0,8.0,18.0,7.0,121.0,2.0,10.0,72.0,87.0,282.0,12.0,9.0,183.0,246.0,222.0,2.0,17.0,42.2,0.0,1.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0,5.0,18.0,20.0
0,Aston Villa,Southampton,1376303.0,Home,21-Dec-19,2019.0,England-Premier-League,0.0,1.0,3.0,35.0,21.0,14.0,667.0,4.0,6.0,13.0,10.0,150.0,7.0,27.0,97.0,184.0,342.0,16.0,15.0,246.0,214.0,245.0,0.0,23.0,56.5,1.0,6.0,0.0,1.0,7.0,12.0,10.0,0.0,0.0,8.0,7.0,6.0,9.0,6.0
1,Southampton,Aston Villa,1376303.0,Away,21-Dec-19,2019.0,England-Premier-League,1.0,3.0,1.0,17.0,24.0,3.0,544.0,5.0,11.0,6.0,1.0,117.0,5.0,22.0,52.0,120.0,267.0,11.0,9.0,196.0,213.0,188.0,1.0,21.0,43.5,3.0,4.0,2.0,3.0,5.0,8.0,6.0,0.0,0.0,8.0,7.0,8.0,16.0,13.0
410,Brighton,Wolves,1376300.0,Home,08-Dec-19,2019.0,England-Premier-League,2.0,2.0,2.0,17.0,11.0,9.0,743.0,5.0,12.0,6.0,4.0,232.0,3.0,15.0,140.0,165.0,387.0,8.0,7.0,310.0,319.0,309.0,0.0,20.0,62.0,1.0,3.0,0.0,2.0,5.0,10.0,6.0,0.0,0.0,6.0,3.0,5.0,13.0,16.0
411,Wolves,Brighton,1376300.0,Away,08-Dec-19,2019.0,England-Premier-League,2.0,2.0,2.0,20.0,11.0,10.0,522.0,3.0,13.0,16.0,7.0,126.0,4.0,10.0,73.0,122.0,261.0,9.0,9.0,190.0,195.0,198.0,2.0,20.0,38.0,0.0,5.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,11.0,1.0,6.0,9.0,6.0
640,Bournemouth,Brighton,1190241.0,Home,15-Sep-17,2017.0,England-Premier-League,1.0,2.0,1.0,23.0,14.0,9.0,839.0,2.0,10.0,18.0,11.0,259.0,6.0,18.0,104.0,261.0,427.0,11.0,9.0,331.0,322.0,344.0,4.0,16.0,62.5,0.0,7.0,0.0,2.0,5.0,11.0,10.0,0.0,0.0,5.0,4.0,3.0,12.0,13.0
641,Brighton,Bournemouth,1190241.0,Away,15-Sep-17,2017.0,England-Premier-League,0.0,1.0,2.0,17.0,25.0,13.0,561.0,7.0,4.0,13.0,9.0,155.0,4.0,13.0,97.0,109.0,267.0,6.0,6.0,227.0,220.0,195.0,0.0,23.0,37.5,3.0,2.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,2.0,5.0,2.0,19.0,18.0
44,Brighton,Sheff Utd,1376305.0,Home,21-Dec-19,2019.0,England-Premier-League,0.0,0.0,1.0,28.0,6.0,5.0,834.0,0.0,9.0,10.0,12.0,266.0,4.0,23.0,194.0,219.0,435.0,11.0,6.0,369.0,294.0,335.0,4.0,29.0,69.0,0.0,3.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,2.0,9.0,9.0
45,Sheff Utd,Brighton,1376305.0,Away,21-Dec-19,2019.0,England-Premier-League,1.0,1.0,0.0,29.0,23.0,9.0,457.0,3.0,5.0,9.0,7.0,94.0,3.0,9.0,59.0,114.0,227.0,7.0,5.0,163.0,150.0,153.0,0.0,19.0,31.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,2.0,22.0,10.0
488,Bournemouth,Burnley,1376304.0,Home,21-Dec-19,2019.0,England-Premier-League,0.0,0.0,1.0,24.0,31.0,6.0,636.0,1.0,9.0,5.0,6.0,164.0,4.0,21.0,141.0,182.0,328.0,16.0,2.0,243.0,172.0,248.0,1.0,24.0,64.8,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0
489,Burnley,Bournemouth,1376304.0,Away,21-Dec-19,2019.0,England-Premier-League,1.0,1.0,0.0,24.0,27.0,7.0,410.0,0.0,9.0,0.0,8.0,73.0,5.0,19.0,33.0,111.0,214.0,13.0,1.0,136.0,143.0,150.0,0.0,31.0,35.2,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0
550,Chelsea,Tottenham,1376123.0,Home,22-Feb-20,2019.0,England-Premier-League,1.0,2.0,1.0,15.0,13.0,15.0,773.0,2.0,16.0,12.0,7.0,229.0,3.0,11.0,104.0,133.0,357.0,11.0,11.0,318.0,352.0,267.0,5.0,20.0,49.1,2.0,2.0,0.0,2.0,8.0,13.0,9.0,0.0,0.0,6.0,4.0,7.0,26.0,16.0
551,Tottenham,Chelsea,1376123.0,Away,22-Feb-20,2019.0,England-Premier-League,0.0,1.0,2.0,20.0,15.0,8.0,794.0,2.0,7.0,16.0,13.0,225.0,5.0,14.0,144.0,109.0,393.0,13.0,4.0,313.0,368.0,304.0,2.0,30.0,50.9,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,24.0,12.0
704,Man City,Aston Villa,1376306.0,Home,26-Oct-19,2019.0,England-Premier-League,1.0,3.0,0.0,17.0,18.0,9.0,794.0,4.0,11.0,15.0,3.0,267.0,13.0,23.0,87.0,306.0,369.0,6.0,21.0,329.0,248.0,310.0,2.0,16.0,63.1,1.0,8.0,0.0,3.0,8.0,18.0,4.0,0.0,0.0,21.0,8.0,10.0,13.0,10.0
705,Aston Villa,Man City,1376306.0,Away,26-Oct-19,2019.0,England-Premier-League,0.0,0.0,3.0,9.0,27.0,13.0,537.0,9.0,8.0,10.0,9.0,143.0,7.0,18.0,119.0,119.0,232.0,10.0,5.0,203.0,141.0,175.0,0.0,14.0,36.9,0.0,4.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,8.0,0.0,5.0,10.0,15.0
614,Brighton,Southampton,1190242.0,Home,29-Oct-17,2017.0,England-Premier-League,2.0,1.0,1.0,16.0,20.0,7.0,658.0,3.0,9.0,9.0,5.0,200.0,2.0,21.0,103.0,168.0,333.0,8.0,7.0,274.0,266.0,260.0,0.0,23.0,51.9,3.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,18.0,8.0
615,Southampton,Brighton,1190242.0,Away,29-Oct-17,2017.0,England-Premier-League,2.0,1.0,1.0,9.0,17.0,7.0,624.0,1.0,13.0,8.0,5.0,188.0,7.0,21.0,93.0,135.0,309.0,6.0,3.0,250.0,271.0,246.0,0.0,23.0,48.1,1.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,16.0,9.0
662,Stoke,Chelsea,1190243.0,Home,23-Sep-17,2017.0,England-Premier-League,0.0,0.0,4.0,7.0,8.0,13.0,594.0,0.0,6.0,3.0,16.0,157.0,5.0,27.0,75.0,207.0,310.0,11.0,8.0,239.0,186.0,228.0,0.0,27.0,44.1,2.0,4.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,5.0,5.0,2.0,18.0,14.0
663,Chelsea,Stoke,1190243.0,Away,23-Sep-17,2017.0,England-Premier-League,1.0,4.0,0.0,11.0,29.0,11.0,739.0,4.0,15.0,14.0,7.0,207.0,0.0,5.0,125.0,126.0,366.0,5.0,6.0,289.0,326.0,286.0,5.0,17.0,55.9,2.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,4.0,26.0,3.0
618,Burnley,Newcastle,1190244.0,Home,30-Oct-17,2017.0,England-Premier-League,1.0,1.0,0.0,24.0,29.0,11.0,652.0,4.0,4.0,9.0,2.0,175.0,5.0,26.0,55.0,169.0,327.0,10.0,9.0,246.0,278.0,253.0,1.0,22.0,47.1,2.0,4.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,7.0,5.0,5.0,14.0,7.0
619,Newcastle,Burnley,1190244.0,Away,30-Oct-17,2017.0,England-Premier-League,0.0,0.0,1.0,29.0,27.0,12.0,701.0,3.0,8.0,7.0,5.0,198.0,3.0,16.0,124.0,141.0,363.0,13.0,8.0,287.0,297.0,274.0,0.0,22.0,52.9,1.0,4.0,0.0,0.0,3.0,9.0,8.0,0.0,0.0,3.0,3.0,5.0,10.0,9.0
664,Swansea,Watford,1190245.0,Home,23-Sep-17,2017.0,England-Premier-League,0.0,1.0,2.0,23.0,17.0,10.0,628.0,2.0,7.0,8.0,2.0,170.0,5.0,33.0,86.0,140.0,318.0,13.0,6.0,258.0,264.0,227.0,0.0,24.0,50.8,2.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,3.0,21.0,12.0
665,Watford,Swansea,1190245.0,Away,23-Sep-17,2017.0,England-Premier-League,1.0,2.0,1.0,29.0,43.0,12.0,644.0,3.0,6.0,12.0,12.0,170.0,4.0,12.0,84.0,116.0,301.0,7.0,4.0,239.0,273.0,228.0,0.0,22.0,49.2,0.0,2.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,4.0,0.0,4.0,17.0,8.0
728,Arsenal,Sheff Utd,1376124.0,Home,18-Jan-20,2019.0,England-Premier-League,2.0,1.0,1.0,22.0,16.0,12.0,762.0,3.0,12.0,12.0,13.0,231.0,4.0,17.0,170.0,164.0,369.0,12.0,8.0,294.0,280.0,301.0,1.0,23.0,61.0,1.0,2.0,1.0,1.0,5.0,7.0,4.0,0.0,0.0,6.0,3.0,4.0,13.0,9.0
729,Sheff Utd,Arsenal,1376124.0,Away,18-Jan-20,2019.0,England-Premier-League,2.0,1.0,1.0,28.0,17.0,18.0,535.0,2.0,7.0,9.0,7.0,121.0,5.0,24.0,55.0,148.0,274.0,8.0,6.0,194.0,193.0,201.0,0.0,18.0,39.0,1.0,2.0,0.0,1.0,6.0,6.0,3.0,0.0,0.0,8.0,6.0,4.0,20.0,12.0
604,Crystal Palace,West Ham,1190246.0,Home,28-Oct-17,2017.0,England-Premier-League,2.0,2.0,2.0,19.0,17.0,11.0,624.0,1.0,13.0,14.0,12.0,133.0,11.0,30.0,82.0,183.0,328.0,9.0,11.0,224.0,197.0,237.0,2.0,19.0,55.9,3.0,3.0,0.0,2.0,8.0,7.0,4.0,0.0,1.0,13.0,12.0,9.0,21.0,15.0
605,West Ham,Crystal Palace,1190246.0,Away,28-Oct-17,2017.0,England-Premier-League,2.0,2.0,2.0,19.0,36.0,14.0,554.0,3.0,8.0,15.0,11.0,120.0,2.0,17.0,57.0,119.0,252.0,17.0,4.0,175.0,198.0,198.0,0.0,25.0,44.1,1.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,23.0,14.0
660,West Ham,Tottenham,1190247.0,Home,23-Sep-17,2017.0,England-Premier-League,0.0,2.0,3.0,16.0,23.0,18.0,592.0,3.0,13.0,6.0,9.0,135.0,4.0,26.0,51.0,151.0,288.0,21.0,8.0,208.0,221.0,213.0,2.0,28.0,48.9,1.0,1.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,5.0,3.0,4.0,19.0,9.0
661,Tottenham,West Ham,1190247.0,Away,23-Sep-17,2017.0,England-Premier-League,1.0,3.0,2.0,22.0,39.0,9.0,618.0,1.0,14.0,9.0,8.0,121.0,3.0,16.0,85.0,123.0,321.0,14.0,9.0,238.0,234.0,200.0,5.0,29.0,51.1,1.0,3.0,0.0,3.0,7.0,10.0,8.0,0.0,0.0,6.0,5.0,5.0,19.0,6.0
616,Leicester,Everton,1190248.0,Home,29-Oct-17,2017.0,England-Premier-League,1.0,2.0,0.0,20.0,31.0,14.0,529.0,6.0,18.0,8.0,7.0,122.0,3.0,12.0,52.0,89.0,233.0,10.0,8.0,177.0,217.0,180.0,0.0,20.0,40.4,1.0,1.0,1.0,2.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,3.0,14.0,6.0
617,Everton,Leicester,1190248.0,Away,29-Oct-17,2017.0,England-Premier-League,0.0,0.0,2.0,22.0,25.0,9.0,670.0,1.0,6.0,6.0,7.0,191.0,10.0,27.0,52.0,231.0,338.0,8.0,13.0,266.0,246.0,260.0,1.0,30.0,59.6,0.0,6.0,0.0,0.0,7.0,13.0,8.0,0.0,0.0,7.0,2.0,2.0,19.0,8.0
554,Arsenal,Brighton,1190249.0,Home,01-Oct-17,2017.0,England-Premier-League,1.0,2.0,0.0,30.0,23.0,11.0,874.0,3.0,8.0,10.0,4.0,285.0,6.0,12.0,91.0,271.0,441.0,8.0,18.0,368.0,370.0,359.0,1.0,17.0,65.2,1.0,6.0,1.0,2.0,8.0,16.0,11.0,0.0,0.0,13.0,8.0,11.0,15.0,10.0
555,Brighton,Arsenal,1190249.0,Away,01-Oct-17,2017.0,England-Premier-League,0.0,0.0,2.0,13.0,22.0,19.0,548.0,9.0,9.0,10.0,9.0,139.0,5.0,18.0,104.0,127.0,267.0,7.0,7.0,216.0,176.0,188.0,0.0,26.0,34.8,1.0,3.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,3.0,2.0,1.0,10.0,10.0
602,Liverpool,Huddersfield,1190250.0,Home,28-Oct-17,2017.0,England-Premier-League,1.0,3.0,0.0,14.0,14.0,7.0,933.0,0.0,8.0,8.0,2.0,292.0,9.0,22.0,92.0,215.0,521.0,6.0,11.0,408.0,511.0,409.0,0.0,24.0,73.4,2.0,2.0,0.0,3.0,6.0,9.0,4.0,0.0,1.0,10.0,6.0,8.0,14.0,7.0
603,Huddersfield,Liverpool,1190250.0,Away,28-Oct-17,2017.0,England-Premier-League,0.0,0.0,3.0,10.0,27.0,24.0,454.0,2.0,9.0,7.0,4.0,97.0,2.0,6.0,60.0,90.0,216.0,8.0,1.0,170.0,165.0,143.0,0.0,27.0,26.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0
88,Crystal Palace,Sheff Utd,1376125.0,Home,01-Feb-20,2019.0,England-Premier-League,0.0,0.0,1.0,31.0,12.0,10.0,722.0,4.0,8.0,5.0,8.0,195.0,9.0,28.0,141.0,187.0,381.0,13.0,11.0,291.0,251.0,285.0,0.0,29.0,60.7,1.0,5.0,2.0,0.0,5.0,9.0,5.0,0.0,0.0,7.0,2.0,3.0,14.0,11.0
89,Sheff Utd,Crystal Palace,1376125.0,Away,01-Feb-20,2019.0,England-Premier-League,1.0,1.0,0.0,24.0,28.0,13.0,533.0,5.0,9.0,11.0,6.0,112.0,5.0,16.0,46.0,170.0,261.0,7.0,7.0,196.0,157.0,174.0,0.0,17.0,39.3,0.0,4.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,6.0,4.0,3.0,20.0,5.0
732,Man City,Everton,1190189.0,Home,21-Aug-17,2017.0,England-Premier-League,2.0,1.0,1.0,22.0,6.0,10.0,746.0,0.0,13.0,13.0,7.0,214.0,7.0,24.0,101.0,216.0,402.0,9.0,15.0,283.0,301.0,333.0,1.0,29.0,65.4,0.0,4.0,0.0,1.0,9.0,13.0,9.0,0.0,0.0,10.0,6.0,6.0,12.0,3.0
733,Everton,Man City,1190189.0,Away,21-Aug-17,2017.0,England-Premier-League,2.0,1.0,1.0,12.0,30.0,16.0,477.0,4.0,7.0,3.0,6.0,122.0,1.0,9.0,80.0,114.0,220.0,3.0,7.0,170.0,149.0,172.0,1.0,31.0,34.6,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,2.0,19.0,13.0
690,Bournemouth,Leicester,1190251.0,Home,30-Sep-17,2017.0,England-Premier-League,2.0,0.0,0.0,24.0,31.0,4.0,753.0,3.0,12.0,14.0,13.0,184.0,7.0,27.0,109.0,226.0,407.0,11.0,15.0,282.0,259.0,306.0,2.0,23.0,60.9,2.0,5.0,1.0,0.0,10.0,18.0,9.0,0.0,0.0,8.0,0.0,4.0,12.0,10.0
691,Leicester,Bournemouth,1190251.0,Away,30-Sep-17,2017.0,England-Premier-League,2.0,0.0,0.0,27.0,38.0,13.0,540.0,4.0,11.0,10.0,6.0,110.0,5.0,15.0,62.0,139.0,274.0,7.0,3.0,202.0,183.0,177.0,0.0,18.0,39.1,0.0,3.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,2.0,2.0,1.0,19.0,14.0
548,Burnley,Newcastle,1284948.0,Home,26-Nov-18,2018.0,England-Premier-League,0.0,1.0,2.0,26.0,21.0,8.0,783.0,7.0,7.0,15.0,3.0,250.0,5.0,27.0,67.0,172.0,383.0,10.0,11.0,312.0,399.0,320.0,0.0,24.0,56.5,2.0,2.0,0.0,1.0,8.0,11.0,5.0,1.0,0.0,7.0,3.0,4.0,15.0,7.0
