,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
170,Amiens,PSG,1281447.0,Home,12-Jan-19,2018.0,France-Ligue-1,0.0,0.0,3.0,4.0,24.0,9.0,392.0,3.0,11.0,5.0,6.0,77.0,1.0,5.0,59.0,41.0,173.0,19.0,1.0,133.0,152.0,115.0,0.0,12.0,26.1,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,18.0,9.0
171,PSG,Amiens,1281447.0,Away,12-Jan-19,2018.0,France-Ligue-1,1.0,3.0,0.0,11.0,2.0,8.0,813.0,0.0,5.0,9.0,9.0,261.0,8.0,26.0,90.0,254.0,423.0,12.0,16.0,346.0,346.0,341.0,3.0,10.0,73.9,1.0,4.0,1.0,3.0,7.0,13.0,6.0,0.0,1.0,13.0,5.0,9.0,17.0,5.0
218,Nice,Lyon,1281448.0,Home,10-Feb-19,2018.0,France-Ligue-1,1.0,1.0,0.0,8.0,32.0,12.0,586.0,6.0,13.0,11.0,7.0,145.0,4.0,8.0,122.0,90.0,265.0,13.0,8.0,196.0,199.0,213.0,0.0,14.0,44.6,1.0,2.0,1.0,1.0,5.0,6.0,5.0,0.0,1.0,5.0,3.0,4.0,18.0,17.0
219,Lyon,Nice,1281448.0,Away,10-Feb-19,2018.0,France-Ligue-1,0.0,0.0,1.0,14.0,6.0,7.0,656.0,2.0,10.0,17.0,11.0,186.0,14.0,27.0,87.0,195.0,321.0,3.0,14.0,250.0,231.0,257.0,3.0,19.0,55.4,4.0,6.0,1.0,0.0,12.0,12.0,9.0,0.0,0.0,10.0,10.0,5.0,15.0,11.0
30,Toulouse,Angers,1281449.0,Home,27-Jan-19,2018.0,France-Ligue-1,2.0,0.0,0.0,18.0,21.0,9.0,725.0,3.0,5.0,9.0,11.0,200.0,4.0,10.0,88.0,183.0,366.0,8.0,7.0,291.0,296.0,274.0,0.0,13.0,57.3,0.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,8.0,7.0,4.0,20.0,7.0
31,Angers,Toulouse,1281449.0,Away,27-Jan-19,2018.0,France-Ligue-1,2.0,0.0,0.0,17.0,18.0,13.0,593.0,6.0,10.0,7.0,8.0,139.0,5.0,18.0,71.0,112.0,291.0,13.0,10.0,219.0,249.0,210.0,0.0,20.0,42.7,1.0,4.0,0.0,0.0,6.0,6.0,7.0,0.0,1.0,5.0,6.0,3.0,24.0,9.0
754,Caen,Nice,1190844.0,Home,19-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,19.0,19.0,12.0,543.0,1.0,5.0,8.0,7.0,125.0,12.0,49.0,45.0,195.0,270.0,8.0,14.0,199.0,157.0,197.0,1.0,14.0,37.7,0.0,7.0,0.0,1.0,7.0,11.0,8.0,0.0,1.0,10.0,6.0,4.0,15.0,11.0
755,Nice,Caen,1190844.0,Away,19-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,18.0,44.0,13.0,822.0,7.0,5.0,11.0,7.0,248.0,3.0,10.0,134.0,130.0,403.0,12.0,9.0,319.0,388.0,332.0,1.0,18.0,62.3,0.0,1.0,0.0,1.0,4.0,11.0,6.0,0.0,0.0,6.0,1.0,7.0,15.0,8.0
664,Nimes,Toulouse,1281450.0,Home,19-Jan-19,2018.0,France-Ligue-1,0.0,0.0,1.0,13.0,11.0,5.0,633.0,3.0,5.0,17.0,9.0,157.0,8.0,35.0,77.0,205.0,318.0,8.0,11.0,240.0,199.0,238.0,0.0,40.0,56.8,0.0,5.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,11.0,9.0,6.0,20.0,12.0
665,Toulouse,Nimes,1281450.0,Away,19-Jan-19,2018.0,France-Ligue-1,1.0,1.0,0.0,26.0,44.0,11.0,564.0,5.0,19.0,12.0,12.0,107.0,2.0,11.0,56.0,99.0,249.0,15.0,10.0,182.0,202.0,173.0,1.0,21.0,43.2,0.0,3.0,0.0,1.0,4.0,9.0,7.0,0.0,0.0,4.0,2.0,4.0,20.0,17.0
468,Caen,Lille,1281451.0,Home,11-Jan-19,2018.0,France-Ligue-1,0.0,1.0,3.0,19.0,8.0,10.0,649.0,1.0,4.0,8.0,15.0,184.0,4.0,25.0,71.0,144.0,318.0,13.0,6.0,249.0,288.0,252.0,1.0,21.0,56.6,1.0,4.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,3.0,4.0,3.0,17.0,4.0
469,Lille,Caen,1281451.0,Away,11-Jan-19,2018.0,France-Ligue-1,1.0,3.0,1.0,25.0,24.0,13.0,545.0,4.0,7.0,4.0,9.0,130.0,2.0,4.0,79.0,78.0,257.0,11.0,8.0,196.0,234.0,195.0,5.0,21.0,43.4,2.0,1.0,2.0,3.0,4.0,8.0,6.0,0.0,0.0,4.0,2.0,7.0,22.0,8.0
380,PSG,Bordeaux,1281452.0,Home,09-Feb-19,2018.0,France-Ligue-1,1.0,1.0,0.0,12.0,15.0,8.0,758.0,0.0,11.0,16.0,7.0,207.0,4.0,13.0,110.0,167.0,398.0,20.0,7.0,300.0,330.0,303.0,5.0,15.0,64.8,0.0,3.0,0.0,1.0,4.0,7.0,2.0,0.0,1.0,8.0,2.0,3.0,14.0,8.0
381,Bordeaux,PSG,1281452.0,Away,09-Feb-19,2018.0,France-Ligue-1,0.0,0.0,1.0,6.0,16.0,10.0,473.0,4.0,9.0,8.0,9.0,111.0,8.0,21.0,64.0,100.0,222.0,15.0,6.0,175.0,169.0,158.0,1.0,12.0,35.2,0.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,3.0,22.0,16.0
362,Angers,Dijon,1281453.0,Home,02-Feb-19,2018.0,France-Ligue-1,1.0,1.0,0.0,19.0,23.0,9.0,634.0,3.0,11.0,7.0,6.0,152.0,4.0,12.0,101.0,102.0,319.0,10.0,12.0,242.0,272.0,232.0,1.0,23.0,44.5,1.0,2.0,0.0,1.0,5.0,9.0,4.0,0.0,0.0,7.0,3.0,5.0,17.0,7.0
363,Dijon,Angers,1281453.0,Away,02-Feb-19,2018.0,France-Ligue-1,0.0,0.0,1.0,12.0,14.0,14.0,718.0,2.0,6.0,7.0,8.0,210.0,8.0,22.0,75.0,176.0,368.0,15.0,5.0,297.0,329.0,281.0,0.0,17.0,55.5,0.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,2.0,19.0,7.0
586,SC Bastia,Saint-Etienne,1076297.0,Home,04-Mar-17,2016.0,France-Ligue-1,2.0,0.0,0.0,17.0,27.0,13.0,480.0,3.0,8.0,8.0,4.0,88.0,4.0,14.0,54.0,99.0,246.0,16.0,4.0,166.0,183.0,169.0,0.0,24.0,36.9,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,21.0,10.0
587,Saint-Etienne,SC Bastia,1076297.0,Away,04-Mar-17,2016.0,France-Ligue-1,2.0,0.0,0.0,26.0,12.0,29.0,711.0,0.0,6.0,10.0,4.0,184.0,4.0,29.0,91.0,204.0,368.0,7.0,10.0,279.0,261.0,276.0,1.0,23.0,63.1,0.0,3.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,8.0,2.0,2.0,19.0,8.0
228,Dijon,Montpellier,1281454.0,Home,13-Jan-19,2018.0,France-Ligue-1,2.0,1.0,1.0,25.0,31.0,9.0,540.0,1.0,14.0,6.0,15.0,108.0,3.0,12.0,40.0,141.0,269.0,15.0,9.0,199.0,197.0,178.0,0.0,29.0,40.5,0.0,0.0,0.0,1.0,6.0,12.0,9.0,0.0,0.0,4.0,1.0,7.0,12.0,7.0
229,Montpellier,Dijon,1281454.0,Away,13-Jan-19,2018.0,France-Ligue-1,2.0,1.0,1.0,36.0,24.0,9.0,708.0,0.0,12.0,7.0,5.0,186.0,7.0,27.0,124.0,159.0,350.0,19.0,8.0,276.0,256.0,262.0,0.0,26.0,59.5,1.0,1.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,6.0,18.0,6.0
180,PSG,Nice,1190845.0,Home,27-Oct-17,2017.0,France-Ligue-1,1.0,3.0,0.0,4.0,9.0,8.0,999.0,3.0,6.0,19.0,5.0,361.0,8.0,17.0,202.0,205.0,507.0,9.0,13.0,424.0,466.0,443.0,4.0,27.0,66.2,1.0,4.0,1.0,2.0,4.0,12.0,5.0,0.0,0.0,10.0,3.0,8.0,12.0,9.0
181,Nice,PSG,1190845.0,Away,27-Oct-17,2017.0,France-Ligue-1,0.0,0.0,3.0,3.0,15.0,14.0,595.0,4.0,24.0,9.0,5.0,173.0,2.0,5.0,140.0,78.0,265.0,13.0,5.0,220.0,224.0,217.0,0.0,10.0,33.8,0.0,3.0,0.0,0.0,5.0,8.0,7.0,1.0,0.0,2.0,1.0,1.0,12.0,19.0
408,Rennes,Saint-Etienne,1281455.0,Home,10-Feb-19,2018.0,France-Ligue-1,1.0,3.0,0.0,15.0,33.0,12.0,571.0,6.0,7.0,9.0,9.0,154.0,6.0,14.0,67.0,133.0,251.0,7.0,14.0,205.0,205.0,198.0,3.0,19.0,41.8,1.0,4.0,1.0,3.0,6.0,9.0,5.0,0.0,1.0,9.0,4.0,5.0,14.0,11.0
409,Saint-Etienne,Rennes,1281455.0,Away,10-Feb-19,2018.0,France-Ligue-1,0.0,0.0,3.0,11.0,18.0,9.0,702.0,4.0,7.0,11.0,13.0,236.0,8.0,24.0,112.0,127.0,323.0,10.0,10.0,274.0,320.0,285.0,0.0,21.0,58.2,1.0,6.0,0.0,0.0,6.0,10.0,7.0,0.0,0.0,7.0,5.0,3.0,22.0,9.0
306,Bordeaux,Guingamp,1281456.0,Home,20-Feb-19,2018.0,France-Ligue-1,2.0,0.0,0.0,25.0,25.0,7.0,789.0,4.0,13.0,11.0,11.0,202.0,8.0,32.0,102.0,191.0,409.0,15.0,11.0,319.0,321.0,290.0,3.0,17.0,64.4,0.0,2.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,9.0,2.0,4.0,20.0,16.0
307,Guingamp,Bordeaux,1281456.0,Away,20-Feb-19,2018.0,France-Ligue-1,2.0,0.0,0.0,20.0,21.0,10.0,527.0,2.0,14.0,16.0,11.0,93.0,7.0,27.0,56.0,115.0,264.0,7.0,11.0,191.0,189.0,167.0,0.0,30.0,35.6,2.0,5.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,7.0,2.0,1.0,22.0,11.0
706,Montpellier,SC Bastia,960697.0,Home,24-Oct-15,2015.0,France-Ligue-1,1.0,2.0,0.0,28.0,15.0,13.0,651.0,5.0,14.0,10.0,11.0,177.0,5.0,17.0,91.0,132.0,331.0,9.0,9.0,239.0,285.0,268.0,2.0,18.0,48.5,0.0,3.0,0.0,2.0,4.0,7.0,6.0,0.0,0.0,4.0,3.0,3.0,15.0,4.0
707,SC Bastia,Montpellier,960697.0,Away,24-Oct-15,2015.0,France-Ligue-1,0.0,0.0,2.0,18.0,14.0,17.0,666.0,3.0,8.0,4.0,4.0,203.0,4.0,20.0,130.0,145.0,337.0,12.0,9.0,264.0,268.0,275.0,0.0,23.0,51.5,0.0,6.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,7.0,5.0,1.0,19.0,10.0
522,Dijon,Nice,1076301.0,Home,04-Mar-17,2016.0,France-Ligue-1,0.0,0.0,1.0,13.0,9.0,21.0,534.0,2.0,9.0,7.0,2.0,149.0,6.0,19.0,64.0,134.0,258.0,6.0,11.0,214.0,211.0,190.0,0.0,16.0,33.9,1.0,2.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,9.0,7.0,2.0,17.0,12.0
523,Nice,Dijon,1076301.0,Away,04-Mar-17,2016.0,France-Ligue-1,1.0,1.0,0.0,8.0,21.0,9.0,908.0,2.0,4.0,12.0,4.0,306.0,4.0,9.0,209.0,132.0,473.0,13.0,10.0,392.0,444.0,391.0,4.0,17.0,66.1,0.0,1.0,0.0,1.0,5.0,9.0,6.0,0.0,0.0,5.0,2.0,5.0,9.0,7.0
692,Strasbourg,Angers,1281457.0,Home,09-Feb-19,2018.0,France-Ligue-1,0.0,1.0,2.0,22.0,9.0,8.0,793.0,1.0,7.0,9.0,8.0,225.0,5.0,30.0,93.0,232.0,429.0,13.0,15.0,319.0,331.0,334.0,1.0,26.0,66.9,0.0,3.0,0.0,1.0,6.0,14.0,7.0,0.0,0.0,9.0,2.0,7.0,12.0,8.0
693,Angers,Strasbourg,1281457.0,Away,09-Feb-19,2018.0,France-Ligue-1,1.0,2.0,1.0,16.0,45.0,11.0,491.0,3.0,11.0,8.0,7.0,98.0,3.0,12.0,38.0,119.0,227.0,16.0,7.0,160.0,169.0,164.0,1.0,14.0,33.1,0.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,3.0,22.0,9.0
722,Angers,Rennes,1281459.0,Home,06-Apr-19,2018.0,France-Ligue-1,2.0,3.0,3.0,6.0,10.0,10.0,597.0,0.0,5.0,11.0,10.0,165.0,4.0,18.0,79.0,147.0,296.0,10.0,13.0,238.0,237.0,224.0,0.0,28.0,44.5,2.0,4.0,0.0,3.0,4.0,11.0,5.0,0.0,0.0,10.0,6.0,9.0,17.0,18.0
723,Rennes,Angers,1281459.0,Away,06-Apr-19,2018.0,France-Ligue-1,2.0,3.0,3.0,14.0,21.0,11.0,711.0,4.0,12.0,18.0,10.0,225.0,2.0,7.0,95.0,108.0,328.0,9.0,3.0,275.0,353.0,281.0,0.0,14.0,55.5,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,19.0,11.0
62,Dijon,Troyes,1190846.0,Home,18-Nov-17,2017.0,France-Ligue-1,1.0,3.0,1.0,20.0,29.0,15.0,765.0,4.0,13.0,5.0,4.0,231.0,4.0,12.0,183.0,117.0,371.0,13.0,12.0,321.0,306.0,285.0,3.0,14.0,56.6,1.0,3.0,0.0,3.0,4.0,15.0,7.0,0.0,0.0,7.0,0.0,8.0,17.0,6.0
63,Troyes,Dijon,1190846.0,Away,18-Nov-17,2017.0,France-Ligue-1,0.0,1.0,3.0,24.0,22.0,12.0,633.0,3.0,6.0,6.0,9.0,141.0,4.0,21.0,66.0,181.0,337.0,13.0,8.0,251.0,233.0,227.0,2.0,26.0,43.4,0.0,3.0,0.0,1.0,4.0,8.0,6.0,0.0,0.0,5.0,3.0,4.0,17.0,5.0
724,Saint-Etienne,Marseille,960701.0,Home,22-Nov-15,2015.0,France-Ligue-1,0.0,0.0,2.0,15.0,17.0,17.0,606.0,3.0,3.0,7.0,13.0,157.0,5.0,17.0,104.0,143.0,320.0,7.0,10.0,239.0,230.0,236.0,1.0,25.0,48.8,0.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,6.0,5.0,4.0,28.0,18.0
725,Marseille,Saint-Etienne,960701.0,Away,22-Nov-15,2015.0,France-Ligue-1,1.0,2.0,0.0,12.0,22.0,28.0,663.0,1.0,10.0,18.0,10.0,159.0,7.0,18.0,137.0,128.0,335.0,13.0,12.0,243.0,232.0,253.0,0.0,22.0,51.2,0.0,4.0,0.0,2.0,5.0,12.0,5.0,0.0,0.0,10.0,3.0,6.0,28.0,7.0
464,Nantes,Bordeaux,1281461.0,Home,24-Feb-19,2018.0,France-Ligue-1,1.0,1.0,0.0,32.0,14.0,13.0,531.0,2.0,13.0,11.0,10.0,98.0,11.0,24.0,69.0,144.0,265.0,11.0,14.0,186.0,151.0,174.0,0.0,20.0,43.2,1.0,3.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,13.0,10.0,8.0,18.0,9.0
465,Bordeaux,Nantes,1281461.0,Away,24-Feb-19,2018.0,France-Ligue-1,0.0,0.0,1.0,23.0,20.0,17.0,644.0,3.0,11.0,9.0,11.0,143.0,1.0,15.0,111.0,111.0,333.0,10.0,5.0,232.0,255.0,244.0,0.0,25.0,56.8,0.0,2.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,17.0,11.0
518,Nice,Toulouse,1281462.0,Home,15-Mar-19,2018.0,France-Ligue-1,2.0,1.0,1.0,9.0,32.0,15.0,627.0,6.0,8.0,11.0,11.0,171.0,2.0,9.0,116.0,96.0,265.0,20.0,5.0,226.0,226.0,210.0,1.0,12.0,49.0,0.0,4.0,3.0,1.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,2.0,14.0,14.0
519,Toulouse,Nice,1281462.0,Away,15-Mar-19,2018.0,France-Ligue-1,2.0,1.0,1.0,23.0,18.0,13.0,625.0,4.0,5.0,14.0,10.0,160.0,6.0,22.0,57.0,165.0,310.0,9.0,13.0,237.0,249.0,234.0,0.0,27.0,51.0,1.0,6.0,0.0,1.0,9.0,13.0,6.0,0.0,0.0,11.0,5.0,3.0,26.0,11.0
410,Bordeaux,Marseille,1281463.0,Home,05-Apr-19,2018.0,France-Ligue-1,1.0,2.0,0.0,28.0,31.0,11.0,490.0,4.0,11.0,4.0,10.0,108.0,1.0,7.0,80.0,69.0,226.0,11.0,5.0,177.0,185.0,157.0,3.0,23.0,35.1,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,7.0,14.0,7.0
411,Marseille,Bordeaux,1281463.0,Away,05-Apr-19,2018.0,France-Ligue-1,0.0,0.0,2.0,25.0,11.0,6.0,729.0,0.0,5.0,7.0,7.0,226.0,11.0,27.0,104.0,170.0,365.0,12.0,16.0,301.0,322.0,292.0,2.0,22.0,64.9,0.0,6.0,0.0,0.0,10.0,9.0,10.0,0.0,0.0,11.0,12.0,5.0,21.0,4.0
438,Strasbourg,Angers,1190847.0,Home,28-Oct-17,2017.0,France-Ligue-1,2.0,2.0,2.0,18.0,20.0,11.0,639.0,2.0,9.0,10.0,9.0,182.0,4.0,18.0,119.0,114.0,297.0,11.0,10.0,229.0,247.0,251.0,2.0,23.0,55.0,0.0,3.0,0.0,2.0,5.0,9.0,5.0,0.0,1.0,9.0,4.0,6.0,21.0,8.0
439,Angers,Strasbourg,1190847.0,Away,28-Oct-17,2017.0,France-Ligue-1,2.0,2.0,2.0,28.0,37.0,9.0,566.0,3.0,4.0,8.0,3.0,134.0,2.0,10.0,41.0,99.0,270.0,8.0,4.0,198.0,266.0,203.0,1.0,32.0,45.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,19.0,10.0
292,PSG,Nimes,1281465.0,Home,23-Feb-19,2018.0,France-Ligue-1,1.0,3.0,0.0,21.0,15.0,7.0,847.0,1.0,12.0,18.0,9.0,275.0,9.0,16.0,147.0,170.0,415.0,8.0,18.0,337.0,376.0,350.0,8.0,21.0,70.7,0.0,4.0,1.0,3.0,10.0,15.0,8.0,0.0,0.0,13.0,5.0,7.0,20.0,10.0
293,Nimes,PSG,1281465.0,Away,23-Feb-19,2018.0,France-Ligue-1,0.0,0.0,3.0,11.0,23.0,18.0,460.0,4.0,8.0,10.0,9.0,92.0,7.0,16.0,71.0,75.0,204.0,19.0,7.0,150.0,152.0,147.0,0.0,20.0,29.3,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0,3.0,16.0,18.0
720,Nimes,Strasbourg,1281466.0,Home,16-Mar-19,2018.0,France-Ligue-1,2.0,2.0,2.0,20.0,9.0,6.0,658.0,1.0,8.0,7.0,7.0,176.0,7.0,35.0,76.0,169.0,352.0,10.0,9.0,261.0,285.0,268.0,1.0,26.0,64.5,1.0,4.0,0.0,2.0,8.0,9.0,3.0,0.0,1.0,12.0,6.0,4.0,16.0,5.0
721,Strasbourg,Nimes,1281466.0,Away,16-Mar-19,2018.0,France-Ligue-1,2.0,2.0,2.0,23.0,32.0,10.0,441.0,4.0,7.0,5.0,7.0,87.0,1.0,5.0,65.0,68.0,210.0,12.0,5.0,145.0,165.0,148.0,0.0,21.0,35.5,0.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,11.0,7.0
736,Guingamp,Monaco,1281467.0,Home,06-Apr-19,2018.0,France-Ligue-1,2.0,1.0,1.0,26.0,34.0,8.0,467.0,7.0,15.0,9.0,8.0,67.0,3.0,11.0,43.0,94.0,206.0,12.0,8.0,136.0,139.0,135.0,1.0,20.0,31.9,0.0,4.0,0.0,1.0,5.0,6.0,7.0,0.0,0.0,4.0,5.0,2.0,23.0,5.0
737,Monaco,Guingamp,1281467.0,Away,06-Apr-19,2018.0,France-Ligue-1,2.0,1.0,1.0,24.0,15.0,8.0,753.0,4.0,11.0,5.0,13.0,181.0,9.0,32.0,89.0,201.0,391.0,15.0,10.0,296.0,284.0,274.0,0.0,27.0,68.1,1.0,7.0,0.0,1.0,6.0,11.0,6.0,0.0,0.0,11.0,7.0,5.0,17.0,9.0
504,Rennes,Marseille,1281469.0,Home,24-Feb-19,2018.0,France-Ligue-1,2.0,1.0,1.0,23.0,17.0,14.0,638.0,2.0,14.0,15.0,18.0,146.0,7.0,21.0,82.0,160.0,295.0,10.0,12.0,220.0,201.0,219.0,1.0,29.0,53.4,1.0,7.0,0.0,1.0,6.0,9.0,5.0,0.0,0.0,10.0,7.0,3.0,12.0,10.0
505,Marseille,Rennes,1281469.0,Away,24-Feb-19,2018.0,France-Ligue-1,2.0,1.0,1.0,27.0,32.0,9.0,552.0,7.0,18.0,10.0,6.0,112.0,2.0,10.0,69.0,114.0,267.0,17.0,7.0,175.0,197.0,200.0,0.0,19.0,46.6,1.0,2.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0,2.0,28.0,15.0
542,Guingamp,Angers,1190848.0,Home,18-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,25.0,20.0,9.0,477.0,3.0,7.0,5.0,2.0,99.0,1.0,18.0,60.0,146.0,245.0,18.0,9.0,184.0,139.0,158.0,0.0,27.0,39.6,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,4.0,2.0,2.0,19.0,9.0
543,Angers,Guingamp,1190848.0,Away,18-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,21.0,23.0,6.0,643.0,2.0,7.0,9.0,5.0,181.0,7.0,22.0,58.0,161.0,328.0,11.0,7.0,253.0,292.0,255.0,0.0,25.0,60.4,0.0,3.0,0.0,1.0,5.0,7.0,8.0,0.0,0.0,3.0,4.0,3.0,12.0,5.0
376,Lyon,Dijon,1281471.0,Home,06-Apr-19,2018.0,France-Ligue-1,0.0,1.0,3.0,27.0,13.0,5.0,715.0,2.0,7.0,19.0,7.0,215.0,8.0,26.0,91.0,158.0,330.0,11.0,18.0,276.0,300.0,272.0,0.0,17.0,62.8,5.0,7.0,1.0,1.0,14.0,10.0,11.0,2.0,0.0,11.0,16.0,6.0,12.0,6.0
377,Dijon,Lyon,1281471.0,Away,06-Apr-19,2018.0,France-Ligue-1,1.0,3.0,1.0,26.0,20.0,12.0,466.0,5.0,7.0,6.0,7.0,93.0,3.0,8.0,41.0,90.0,234.0,13.0,8.0,166.0,196.0,158.0,0.0,12.0,37.2,0.0,2.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,4.0,2.0,3.0,14.0,19.0
222,Monaco,Lyon,1376556.0,Home,09-Aug-19,2019.0,France-Ligue-1,0.0,0.0,3.0,6.0,16.0,10.0,557.0,3.0,6.0,7.0,8.0,165.0,2.0,9.0,99.0,101.0,248.0,17.0,6.0,212.0,216.0,203.0,0.0,12.0,39.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,1.0,25.0,8.0
223,Lyon,Monaco,1376556.0,Away,09-Aug-19,2019.0,France-Ligue-1,1.0,3.0,0.0,14.0,16.0,8.0,794.0,3.0,1.0,8.0,14.0,290.0,5.0,12.0,171.0,106.0,363.0,10.0,12.0,326.0,378.0,328.0,0.0,23.0,61.0,2.0,3.0,2.0,3.0,7.0,6.0,9.0,0.0,0.0,2.0,5.0,3.0,13.0,7.0
136,Nice,Amiens,1376557.0,Home,10-Aug-19,2019.0,France-Ligue-1,1.0,2.0,1.0,10.0,5.0,6.0,774.0,2.0,6.0,12.0,4.0,263.0,7.0,16.0,132.0,176.0,394.0,11.0,17.0,343.0,350.0,313.0,1.0,12.0,68.9,2.0,3.0,0.0,2.0,8.0,12.0,6.0,0.0,0.0,9.0,5.0,6.0,11.0,7.0
137,Amiens,Nice,1376557.0,Away,10-Aug-19,2019.0,France-Ligue-1,0.0,1.0,2.0,21.0,16.0,12.0,424.0,3.0,11.0,7.0,6.0,95.0,3.0,14.0,58.0,84.0,214.0,7.0,5.0,164.0,167.0,145.0,1.0,17.0,31.1,0.0,3.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0,2.0,8.0,12.0
126,PSG,Nimes,1376558.0,Home,11-Aug-19,2019.0,France-Ligue-1,1.0,3.0,0.0,9.0,9.0,6.0,932.0,1.0,8.0,11.0,13.0,321.0,2.0,10.0,69.0,188.0,482.0,6.0,8.0,404.0,549.0,400.0,2.0,22.0,74.7,2.0,2.0,0.0,3.0,5.0,9.0,2.0,0.0,1.0,8.0,2.0,5.0,17.0,7.0
127,Nimes,PSG,1376558.0,Away,11-Aug-19,2019.0,France-Ligue-1,0.0,0.0,3.0,15.0,19.0,5.0,406.0,2.0,5.0,7.0,9.0,88.0,6.0,17.0,75.0,69.0,193.0,15.0,5.0,147.0,138.0,134.0,0.0,16.0,25.3,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,14.0,11.0
696,Bordeaux,Caen,960712.0,Home,29-Nov-15,2015.0,France-Ligue-1,0.0,1.0,4.0,12.0,16.0,16.0,747.0,2.0,4.0,8.0,12.0,210.0,4.0,29.0,76.0,234.0,422.0,11.0,8.0,328.0,325.0,304.0,0.0,31.0,68.1,0.0,5.0,0.0,1.0,3.0,9.0,8.0,1.0,0.0,3.0,2.0,3.0,22.0,4.0
697,Caen,Bordeaux,960712.0,Away,29-Nov-15,2015.0,France-Ligue-1,1.0,4.0,1.0,13.0,37.0,25.0,444.0,5.0,12.0,4.0,11.0,74.0,6.0,16.0,59.0,97.0,227.0,14.0,8.0,146.0,146.0,156.0,2.0,19.0,31.9,1.0,1.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,7.0,5.0,10.0,21.0,8.0
722,Angers,Guingamp,1076316.0,Home,18-Mar-17,2016.0,France-Ligue-1,1.0,3.0,0.0,23.0,17.0,11.0,639.0,3.0,8.0,11.0,10.0,176.0,8.0,25.0,67.0,157.0,313.0,8.0,15.0,252.0,267.0,237.0,0.0,35.0,50.2,0.0,1.0,1.0,3.0,9.0,13.0,4.0,0.0,0.0,11.0,1.0,5.0,17.0,9.0
723,Guingamp,Angers,1076316.0,Away,18-Mar-17,2016.0,France-Ligue-1,0.0,0.0,3.0,25.0,26.0,6.0,627.0,1.0,11.0,9.0,12.0,169.0,3.0,9.0,88.0,130.0,301.0,12.0,6.0,231.0,255.0,235.0,0.0,20.0,49.8,2.0,3.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,1.0,20.0,11.0
