,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
542,Hertha Berlin,Borussia M.Gladbach,1294577.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,1.0,4.0,2.0,20.0,37.0,7.0,668.0,6.0,9.0,13.0,5.0,202.0,8.0,23.0,106.0,119.0,308.0,12.0,14.0,258.0,286.0,253.0,1.0,12.0,49.3,4.0,2.0,1.0,4.0,7.0,10.0,3.0,0.0,0.0,9.0,5.0,7.0,13.0,5.0
543,Borussia M.Gladbach,Hertha Berlin,1294577.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,0.0,2.0,4.0,12.0,13.0,5.0,646.0,2.0,12.0,5.0,7.0,181.0,7.0,21.0,89.0,158.0,350.0,7.0,12.0,277.0,286.0,255.0,0.0,19.0,50.7,1.0,6.0,0.0,2.0,7.0,10.0,6.0,0.0,1.0,10.0,6.0,4.0,10.0,13.0
610,Augsburg,Werder Bremen,1294578.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,0.0,2.0,3.0,25.0,21.0,12.0,625.0,2.0,7.0,6.0,3.0,149.0,7.0,27.0,66.0,167.0,319.0,11.0,14.0,235.0,240.0,233.0,0.0,26.0,49.8,1.0,6.0,0.0,2.0,8.0,17.0,9.0,0.0,0.0,11.0,4.0,7.0,19.0,7.0
611,Werder Bremen,Augsburg,1294578.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,2.0,17.0,34.0,14.0,652.0,6.0,16.0,7.0,5.0,157.0,4.0,15.0,124.0,139.0,315.0,14.0,11.0,231.0,212.0,243.0,1.0,24.0,50.2,3.0,2.0,0.0,3.0,4.0,12.0,6.0,0.0,0.0,4.0,1.0,7.0,14.0,6.0
544,Wolfsburg,Freiburg,1294579.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,27.0,19.0,14.0,865.0,1.0,11.0,7.0,8.0,250.0,7.0,42.0,145.0,210.0,445.0,14.0,15.0,358.0,345.0,336.0,0.0,19.0,72.9,1.0,4.0,0.0,1.0,6.0,11.0,9.0,0.0,0.0,9.0,8.0,9.0,22.0,5.0
545,Freiburg,Wolfsburg,1294579.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,11.0,32.0,18.0,456.0,4.0,21.0,5.0,7.0,70.0,7.0,13.0,46.0,101.0,202.0,14.0,8.0,134.0,126.0,138.0,1.0,20.0,27.1,0.0,1.0,3.0,3.0,2.0,5.0,4.0,0.0,1.0,7.0,2.0,8.0,14.0,7.0
546,Nuernberg,Hannover,1294580.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,20.0,10.0,3.0,646.0,2.0,9.0,5.0,8.0,204.0,9.0,28.0,93.0,171.0,333.0,7.0,9.0,256.0,275.0,283.0,2.0,24.0,55.1,1.0,3.0,1.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,6.0,14.0,2.0
547,Hannover,Nuernberg,1294580.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,17.0,32.0,9.0,562.0,3.0,7.0,2.0,7.0,156.0,3.0,15.0,113.0,101.0,272.0,15.0,7.0,216.0,219.0,215.0,0.0,14.0,44.9,0.0,2.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,6.0,2.0,2.0,8.0,5.0
560,Bayern,Augsburg,1294581.0,Home,25-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,30.0,16.0,13.0,791.0,1.0,14.0,10.0,12.0,235.0,8.0,23.0,203.0,149.0,407.0,19.0,11.0,320.0,294.0,323.0,0.0,26.0,64.4,1.0,1.0,1.0,1.0,6.0,11.0,4.0,0.0,0.0,10.0,3.0,8.0,8.0,5.0
561,Augsburg,Bayern,1294581.0,Away,25-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,20.0,19.0,14.0,494.0,1.0,17.0,5.0,6.0,101.0,4.0,18.0,94.0,109.0,254.0,7.0,7.0,174.0,156.0,183.0,0.0,17.0,35.6,1.0,1.0,0.0,1.0,7.0,6.0,6.0,0.0,0.0,5.0,6.0,4.0,17.0,10.0
564,Borussia Dortmund,Nuernberg,1294582.0,Home,26-Sep-18,2018.0,Germany-Bundesliga,1.0,7.0,0.0,4.0,16.0,13.0,1030.0,2.0,10.0,11.0,9.0,383.0,4.0,15.0,100.0,176.0,518.0,11.0,17.0,450.0,626.0,452.0,3.0,20.0,72.7,1.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,0.0,11.0,6.0,10.0,6.0,4.0
565,Nuernberg,Borussia Dortmund,1294582.0,Away,26-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,7.0,3.0,15.0,11.0,464.0,5.0,9.0,4.0,4.0,129.0,5.0,10.0,105.0,78.0,217.0,5.0,3.0,177.0,164.0,170.0,0.0,15.0,27.3,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,17.0,11.0
566,RBL,Stuttgart,1294583.0,Home,26-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,19.0,17.0,10.0,624.0,4.0,17.0,6.0,10.0,139.0,4.0,23.0,50.0,202.0,315.0,9.0,12.0,241.0,209.0,218.0,3.0,31.0,44.6,3.0,4.0,0.0,2.0,6.0,13.0,6.0,0.0,0.0,9.0,5.0,8.0,23.0,4.0
567,Stuttgart,RBL,1294583.0,Away,26-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,15.0,20.0,16.0,728.0,4.0,13.0,4.0,9.0,194.0,2.0,18.0,118.0,127.0,363.0,10.0,7.0,289.0,319.0,269.0,1.0,29.0,55.4,1.0,4.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,5.0,2.0,0.0,22.0,6.0
568,Borussia M.Gladbach,Eintracht Frankfurt,1294584.0,Home,26-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,20.0,21.0,10.0,666.0,2.0,15.0,3.0,4.0,168.0,9.0,15.0,97.0,160.0,338.0,12.0,16.0,259.0,250.0,246.0,0.0,21.0,55.1,2.0,8.0,1.0,3.0,4.0,11.0,7.0,0.0,0.0,12.0,9.0,9.0,18.0,6.0
569,Eintracht Frankfurt,Borussia M.Gladbach,1294584.0,Away,26-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,24.0,17.0,13.0,566.0,8.0,9.0,6.0,7.0,144.0,6.0,20.0,66.0,151.0,272.0,12.0,5.0,198.0,199.0,218.0,0.0,20.0,44.9,0.0,4.0,0.0,1.0,6.0,9.0,6.0,0.0,0.0,6.0,3.0,2.0,17.0,3.0
554,Werder Bremen,Hertha Berlin,1294585.0,Home,25-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,21.0,33.0,11.0,709.0,1.0,11.0,2.0,4.0,182.0,2.0,20.0,61.0,197.0,377.0,12.0,7.0,287.0,302.0,270.0,1.0,17.0,54.0,2.0,4.0,0.0,3.0,3.0,10.0,5.0,0.0,1.0,7.0,3.0,7.0,26.0,4.0
555,Hertha Berlin,Werder Bremen,1294585.0,Away,25-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,22.0,20.0,11.0,642.0,5.0,13.0,4.0,11.0,173.0,3.0,13.0,75.0,120.0,305.0,14.0,6.0,245.0,285.0,233.0,0.0,18.0,46.0,1.0,1.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,5.0,2.0,2.0,8.0,2.0
556,Hannover,Hoffenheim,1294586.0,Home,25-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,12.0,19.0,21.0,753.0,5.0,15.0,4.0,11.0,200.0,8.0,23.0,117.0,148.0,370.0,13.0,10.0,292.0,310.0,279.0,0.0,25.0,58.3,1.0,1.0,0.0,1.0,8.0,11.0,5.0,0.0,1.0,11.0,5.0,8.0,17.0,3.0
557,Hoffenheim,Hannover,1294586.0,Away,25-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,17.0,23.0,12.0,574.0,2.0,8.0,3.0,12.0,139.0,5.0,15.0,91.0,130.0,272.0,13.0,13.0,201.0,192.0,208.0,1.0,19.0,41.7,0.0,5.0,1.0,3.0,5.0,18.0,8.0,0.0,0.0,11.0,0.0,9.0,17.0,4.0
558,Freiburg,Schalke,1294587.0,Home,25-Sep-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,15.0,25.0,8.0,497.0,3.0,7.0,9.0,8.0,112.0,3.0,12.0,85.0,110.0,244.0,12.0,11.0,186.0,163.0,169.0,0.0,34.0,42.0,1.0,5.0,0.0,1.0,6.0,10.0,8.0,0.0,0.0,6.0,5.0,4.0,14.0,16.0
559,Schalke,Freiburg,1294587.0,Away,25-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,23.0,18.0,12.0,632.0,5.0,10.0,16.0,8.0,170.0,3.0,27.0,96.0,155.0,299.0,10.0,11.0,255.0,221.0,216.0,0.0,25.0,58.0,0.0,4.0,0.0,0.0,8.0,12.0,8.0,0.0,0.0,7.0,3.0,3.0,18.0,9.0
570,Mainz,Wolfsburg,1294588.0,Home,26-Sep-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,30.0,31.0,12.0,569.0,2.0,9.0,5.0,9.0,136.0,5.0,17.0,104.0,105.0,285.0,14.0,7.0,215.0,213.0,204.0,1.0,24.0,46.8,1.0,1.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,4.0,5.0,2.0,11.0,7.0
571,Wolfsburg,Mainz,1294588.0,Away,26-Sep-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,27.0,21.0,8.0,598.0,1.0,6.0,7.0,3.0,169.0,11.0,21.0,91.0,175.0,300.0,18.0,9.0,244.0,204.0,225.0,1.0,17.0,53.2,1.0,2.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,6.0,3.0,4.0,13.0,5.0
562,Fortuna Duesseldorf,Leverkusen,1294589.0,Home,26-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,17.0,19.0,20.0,655.0,0.0,12.0,4.0,16.0,142.0,7.0,20.0,94.0,174.0,327.0,11.0,11.0,231.0,201.0,236.0,2.0,36.0,44.1,0.0,7.0,0.0,1.0,5.0,9.0,6.0,0.0,1.0,10.0,6.0,4.0,26.0,9.0
563,Leverkusen,Fortuna Duesseldorf,1294589.0,Away,26-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,20.0,31.0,11.0,758.0,7.0,14.0,9.0,9.0,187.0,5.0,11.0,110.0,148.0,385.0,10.0,6.0,275.0,316.0,294.0,2.0,25.0,55.9,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,3.0,26.0,4.0
576,Schalke,Mainz,1294590.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,22.0,24.0,12.0,538.0,4.0,7.0,10.0,13.0,121.0,4.0,15.0,81.0,104.0,243.0,17.0,8.0,176.0,179.0,186.0,0.0,16.0,43.3,1.0,3.0,1.0,1.0,10.0,10.0,7.0,0.0,0.0,7.0,4.0,2.0,23.0,5.0
577,Mainz,Schalke,1294590.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,29.0,19.0,11.0,630.0,3.0,6.0,5.0,7.0,149.0,5.0,23.0,110.0,137.0,323.0,20.0,11.0,231.0,228.0,241.0,2.0,20.0,56.7,0.0,5.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,8.0,3.0,5.0,17.0,10.0
578,Hoffenheim,RBL,1294591.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,17.0,15.0,11.0,739.0,6.0,14.0,12.0,8.0,189.0,4.0,16.0,83.0,168.0,375.0,14.0,11.0,285.0,314.0,278.0,0.0,26.0,55.5,2.0,2.0,0.0,1.0,5.0,12.0,4.0,0.0,1.0,7.0,0.0,6.0,31.0,10.0
579,RBL,Hoffenheim,1294591.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,23.0,25.0,8.0,634.0,1.0,17.0,10.0,12.0,139.0,8.0,18.0,50.0,167.0,307.0,7.0,15.0,227.0,233.0,220.0,0.0,17.0,44.5,1.0,6.0,2.0,2.0,5.0,15.0,4.0,0.0,0.0,13.0,1.0,7.0,19.0,12.0
584,Leverkusen,Borussia Dortmund,1294592.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,0.0,2.0,4.0,16.0,17.0,8.0,671.0,4.0,17.0,5.0,4.0,176.0,6.0,27.0,90.0,187.0,336.0,12.0,9.0,251.0,236.0,257.0,0.0,24.0,42.7,1.0,5.0,0.0,2.0,3.0,7.0,4.0,0.0,0.0,9.0,7.0,6.0,26.0,9.0
585,Borussia Dortmund,Leverkusen,1294592.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,1.0,4.0,2.0,26.0,31.0,14.0,853.0,4.0,11.0,9.0,14.0,249.0,8.0,15.0,101.0,175.0,426.0,9.0,12.0,334.0,407.0,346.0,2.0,26.0,57.3,2.0,4.0,3.0,4.0,2.0,9.0,6.0,0.0,0.0,8.0,4.0,10.0,14.0,5.0
574,Stuttgart,Werder Bremen,1294593.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,21.0,42.0,12.0,516.0,1.0,13.0,5.0,7.0,97.0,6.0,15.0,64.0,122.0,240.0,10.0,14.0,174.0,154.0,164.0,2.0,12.0,38.2,0.0,3.0,1.0,2.0,10.0,11.0,5.0,1.0,0.0,13.0,6.0,5.0,18.0,7.0
575,Werder Bremen,Stuttgart,1294593.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,18.0,17.0,12.0,696.0,3.0,9.0,7.0,1.0,192.0,8.0,33.0,77.0,201.0,365.0,17.0,12.0,282.0,281.0,276.0,0.0,28.0,61.8,1.0,1.0,0.0,0.0,10.0,9.0,7.0,0.0,0.0,6.0,5.0,3.0,12.0,5.0
406,Hertha Berlin,RBL,1294594.0,Home,03-Nov-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,15.0,14.0,19.0,674.0,4.0,8.0,7.0,4.0,182.0,3.0,12.0,138.0,125.0,312.0,15.0,10.0,246.0,234.0,249.0,3.0,36.0,48.0,2.0,3.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,9.0,2.0,5.0,22.0,8.0
407,RBL,Hertha Berlin,1294594.0,Away,03-Nov-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,16.0,20.0,13.0,686.0,3.0,14.0,8.0,9.0,187.0,7.0,9.0,45.0,197.0,328.0,9.0,20.0,255.0,276.0,251.0,2.0,19.0,52.0,1.0,4.0,2.0,3.0,8.0,17.0,7.0,0.0,0.0,15.0,4.0,11.0,21.0,7.0
404,Augsburg,Nuernberg,1294595.0,Home,03-Nov-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,18.0,19.0,15.0,634.0,3.0,11.0,7.0,14.0,165.0,6.0,16.0,86.0,141.0,316.0,9.0,10.0,232.0,255.0,247.0,0.0,27.0,56.5,3.0,3.0,0.0,2.0,9.0,6.0,5.0,0.0,0.0,8.0,10.0,4.0,17.0,5.0
405,Nuernberg,Augsburg,1294595.0,Away,03-Nov-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,25.0,23.0,12.0,527.0,3.0,12.0,5.0,4.0,116.0,6.0,16.0,61.0,127.0,253.0,12.0,11.0,179.0,181.0,189.0,0.0,19.0,43.5,1.0,3.0,0.0,2.0,7.0,6.0,5.0,0.0,0.0,9.0,9.0,5.0,21.0,7.0
586,Eintracht Frankfurt,Hannover,1294596.0,Home,30-Sep-18,2018.0,Germany-Bundesliga,1.0,4.0,1.0,35.0,24.0,13.0,537.0,1.0,18.0,7.0,6.0,107.0,3.0,15.0,41.0,140.0,266.0,11.0,14.0,194.0,193.0,177.0,3.0,37.0,40.7,2.0,5.0,0.0,4.0,4.0,9.0,6.0,0.0,0.0,8.0,7.0,7.0,15.0,9.0
587,Hannover,Eintracht Frankfurt,1294596.0,Away,30-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,4.0,25.0,21.0,14.0,669.0,5.0,11.0,9.0,14.0,185.0,4.0,18.0,85.0,134.0,324.0,14.0,4.0,262.0,291.0,243.0,0.0,20.0,59.3,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,22.0,7.0
410,Mainz,Werder Bremen,1294597.0,Home,04-Nov-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,9.0,21.0,10.0,566.0,4.0,16.0,9.0,9.0,144.0,3.0,19.0,102.0,133.0,265.0,6.0,11.0,197.0,174.0,210.0,0.0,18.0,36.4,2.0,1.0,0.0,2.0,7.0,11.0,7.0,0.0,0.0,5.0,3.0,6.0,15.0,4.0
411,Werder Bremen,Mainz,1294597.0,Away,04-Nov-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,18.0,24.0,10.0,850.0,1.0,10.0,4.0,5.0,240.0,6.0,23.0,140.0,174.0,456.0,13.0,11.0,361.0,384.0,335.0,0.0,16.0,63.6,1.0,4.0,0.0,1.0,6.0,9.0,4.0,0.0,0.0,9.0,5.0,4.0,21.0,9.0
572,Hertha Berlin,Bayern,1294598.0,Home,28-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,16.0,47.0,12.0,498.0,8.0,12.0,6.0,6.0,91.0,1.0,8.0,47.0,89.0,214.0,15.0,3.0,162.0,172.0,143.0,0.0,16.0,30.6,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,1.0,4.0,15.0,10.0
573,Bayern,Hertha Berlin,1294598.0,Away,28-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,18.0,10.0,4.0,821.0,0.0,6.0,10.0,6.0,268.0,14.0,29.0,85.0,256.0,410.0,12.0,16.0,338.0,340.0,341.0,4.0,18.0,69.4,5.0,8.0,0.0,0.0,12.0,15.0,8.0,0.0,0.0,12.0,10.0,5.0,16.0,6.0
402,Wolfsburg,Borussia Dortmund,1294599.0,Home,03-Nov-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,27.0,14.0,603.0,5.0,7.0,7.0,5.0,165.0,6.0,18.0,129.0,135.0,285.0,9.0,8.0,243.0,188.0,204.0,0.0,18.0,43.4,1.0,4.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,1.0,4.0,3.0,22.0,14.0
403,Borussia Dortmund,Wolfsburg,1294599.0,Away,03-Nov-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,8.0,15.0,16.0,738.0,4.0,10.0,14.0,16.0,231.0,14.0,26.0,80.0,204.0,349.0,10.0,7.0,285.0,299.0,294.0,0.0,16.0,56.6,1.0,5.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,8.0,5.0,1.0,17.0,7.0
588,Augsburg,Freiburg,1294600.0,Home,30-Sep-18,2018.0,Germany-Bundesliga,1.0,4.0,1.0,27.0,21.0,9.0,586.0,5.0,1.0,4.0,3.0,157.0,5.0,20.0,100.0,135.0,291.0,6.0,14.0,233.0,216.0,215.0,0.0,20.0,50.3,2.0,3.0,0.0,4.0,9.0,19.0,9.0,1.0,1.0,11.0,2.0,10.0,18.0,3.0
589,Freiburg,Augsburg,1294600.0,Away,30-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,4.0,14.0,22.0,9.0,591.0,3.0,9.0,3.0,10.0,139.0,3.0,12.0,93.0,114.0,306.0,14.0,8.0,238.0,240.0,206.0,1.0,21.0,49.7,2.0,4.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,3.0,6.0,10.0,4.0
422,Hoffenheim,Augsburg,1294601.0,Home,10-Nov-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,12.0,19.0,18.0,674.0,3.0,8.0,14.0,10.0,191.0,6.0,16.0,75.0,160.0,332.0,8.0,16.0,279.0,294.0,248.0,2.0,13.0,50.0,1.0,3.0,2.0,2.0,8.0,14.0,9.0,0.0,0.0,8.0,2.0,7.0,10.0,7.0
423,Augsburg,Hoffenheim,1294601.0,Away,10-Nov-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,16.0,20.0,19.0,684.0,3.0,7.0,7.0,6.0,197.0,6.0,26.0,86.0,176.0,334.0,12.0,18.0,275.0,272.0,259.0,2.0,17.0,50.0,0.0,3.0,1.0,1.0,12.0,19.0,9.0,0.0,0.0,13.0,2.0,7.0,13.0,14.0
580,Wolfsburg,Borussia M.Gladbach,1294602.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,24.0,14.0,13.0,683.0,3.0,10.0,2.0,8.0,217.0,6.0,30.0,131.0,183.0,337.0,11.0,9.0,284.0,242.0,271.0,1.0,23.0,56.2,1.0,4.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,8.0,5.0,3.0,11.0,6.0
581,Borussia M.Gladbach,Wolfsburg,1294602.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,27.0,7.0,566.0,3.0,14.0,6.0,5.0,145.0,3.0,12.0,85.0,134.0,293.0,6.0,10.0,231.0,221.0,207.0,0.0,24.0,43.8,1.0,3.0,0.0,2.0,4.0,9.0,4.0,0.0,0.0,5.0,1.0,3.0,17.0,2.0
424,Borussia Dortmund,Bayern,1294603.0,Home,10-Nov-18,2018.0,Germany-Bundesliga,1.0,3.0,2.0,26.0,42.0,8.0,672.0,4.0,12.0,17.0,8.0,153.0,0.0,7.0,133.0,96.0,337.0,11.0,7.0,253.0,261.0,235.0,4.0,16.0,43.0,2.0,1.0,1.0,3.0,5.0,8.0,4.0,0.0,1.0,5.0,1.0,5.0,21.0,8.0
425,Bayern,Borussia Dortmund,1294603.0,Away,10-Nov-18,2018.0,Germany-Bundesliga,0.0,2.0,3.0,12.0,7.0,8.0,802.0,2.0,4.0,8.0,8.0,255.0,6.0,24.0,139.0,211.0,407.0,4.0,8.0,335.0,314.0,325.0,0.0,35.0,57.0,2.0,4.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,8.0,0.0,3.0,20.0,17.0
582,Nuernberg,Fortuna Duesseldorf,1294604.0,Home,29-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,12.0,16.0,12.0,501.0,2.0,14.0,5.0,7.0,126.0,4.0,14.0,75.0,99.0,245.0,8.0,6.0,192.0,199.0,178.0,1.0,20.0,38.5,0.0,2.0,1.0,3.0,2.0,7.0,5.0,0.0,1.0,5.0,1.0,6.0,14.0,3.0
583,Fortuna Duesseldorf,Nuernberg,1294604.0,Away,29-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,22.0,16.0,8.0,711.0,2.0,9.0,3.0,4.0,204.0,4.0,17.0,101.0,173.0,378.0,8.0,10.0,304.0,308.0,274.0,0.0,18.0,61.5,0.0,2.0,2.0,0.0,7.0,5.0,7.0,0.0,0.0,6.0,6.0,4.0,18.0,5.0
426,RBL,Leverkusen,1294605.0,Home,11-Nov-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,14.0,11.0,15.0,603.0,0.0,12.0,10.0,8.0,158.0,4.0,8.0,73.0,167.0,305.0,18.0,14.0,224.0,224.0,238.0,3.0,20.0,42.9,2.0,3.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,10.0,5.0,6.0,15.0,8.0
427,Leverkusen,RBL,1294605.0,Away,11-Nov-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,16.0,13.0,13.0,755.0,3.0,10.0,8.0,9.0,213.0,3.0,15.0,154.0,131.0,398.0,12.0,4.0,288.0,329.0,323.0,0.0,23.0,57.1,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,13.0,10.0
460,Bayern,Borussia M.Gladbach,1294606.0,Home,06-Oct-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,20.0,4.0,3.0,901.0,0.0,10.0,12.0,11.0,294.0,1.0,30.0,122.0,259.0,494.0,6.0,9.0,399.0,409.0,389.0,0.0,23.0,72.0,2.0,4.0,0.0,0.0,7.0,14.0,6.0,0.0,0.0,6.0,0.0,3.0,16.0,6.0
461,Borussia M.Gladbach,Bayern,1294606.0,Away,06-Oct-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,7.0,35.0,8.0,444.0,4.0,5.0,6.0,12.0,98.0,3.0,5.0,105.0,54.0,214.0,16.0,5.0,150.0,156.0,165.0,0.0,17.0,28.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,0.0,0.0,2.0,1.0,3.0,15.0,12.0
428,Eintracht Frankfurt,Schalke,1294607.0,Home,11-Nov-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,11.0,7.0,11.0,572.0,1.0,9.0,8.0,12.0,130.0,10.0,25.0,68.0,146.0,290.0,15.0,9.0,238.0,207.0,180.0,0.0,24.0,50.8,2.0,2.0,1.0,3.0,8.0,7.0,2.0,0.0,0.0,10.0,6.0,4.0,18.0,12.0
429,Schalke,Eintracht Frankfurt,1294607.0,Away,11-Nov-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,18.0,25.0,12.0,577.0,1.0,12.0,12.0,10.0,134.0,4.0,10.0,122.0,82.0,270.0,9.0,4.0,201.0,201.0,202.0,0.0,21.0,49.2,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,24.0,8.0
464,Hoffenheim,Eintracht Frankfurt,1294608.0,Home,07-Oct-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,17.0,8.0,7.0,763.0,1.0,5.0,6.0,10.0,209.0,6.0,33.0,72.0,230.0,412.0,18.0,14.0,326.0,323.0,299.0,0.0,27.0,69.3,4.0,8.0,0.0,1.0,9.0,16.0,8.0,0.0,0.0,9.0,5.0,4.0,17.0,8.0
465,Eintracht Frankfurt,Hoffenheim,1294608.0,Away,07-Oct-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,11.0,27.0,13.0,443.0,5.0,17.0,8.0,4.0,70.0,0.0,7.0,40.0,93.0,212.0,15.0,4.0,148.0,150.0,131.0,1.0,18.0,30.7,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,4.0,19.0,6.0
420,Werder Bremen,Borussia M.Gladbach,1294609.0,Home,10-Nov-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,16.0,9.0,9.0,754.0,2.0,17.0,6.0,8.0,237.0,9.0,24.0,86.0,188.0,389.0,10.0,14.0,328.0,354.0,295.0,1.0,21.0,54.0,1.0,7.0,0.0,1.0,8.0,16.0,3.0,0.0,0.0,16.0,4.0,5.0,15.0,11.0
421,Borussia M.Gladbach,Werder Bremen,1294609.0,Away,10-Nov-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,16.0,26.0,13.0,706.0,7.0,16.0,11.0,9.0,183.0,5.0,11.0,146.0,117.0,355.0,10.0,10.0,289.0,277.0,249.0,0.0,22.0,46.0,1.0,2.0,3.0,3.0,8.0,5.0,5.0,0.0,0.0,10.0,8.0,6.0,13.0,6.0
