,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
283,Deportivo Alaves,2017,Spain-La-Liga,0.49359886201991465,15,1.0526315789473684,1.3157894736842106,5.473684210526316,7.7894736842105265,"[0, 3, 0, 0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 6, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0]",0.5185964912280702,0.2559786379176961
284,Deportivo Alaves,2018,Spain-La-Liga,0.534850640113798,13,1.0263157894736843,1.3157894736842106,5.894736842105263,7.7631578947368425,"[0, 0, 2, 2, 0, 6, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 6, 3, 0, 0, 0, 3, 2, 0, 0, 6, 0]",0.47437220502235977,0.253718277508403
285,Deportivo Alaves,2019,Spain-La-Liga,0.5746799431009957,10,0.8947368421052632,1.5526315789473684,5.105263157894737,6.7105263157894735,"[0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 3, 6, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 6, 0, 7, 0, 0, 3, 3, 0, 6, 0]",0.4153766769865841,0.23870864509613082
286,Malaga,2014,Spain-La-Liga,0.6955903271692745,14,1.105263157894737,1.263157894736842,5.2894736842105265,5.7894736842105265,"[7, 0, 0, 0, 0, 0, 0, 3, 7, 6, 6, 0, 2, 3, 7, 3, 3, 0, 0, 3, 7, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 2, 2, 0, 3, 0, 0, 6]",0.3304093567251462,0.22982955254423398
287,Malaga,2015,Spain-La-Liga,0.5248933143669986,12,1.0,0.9210526315789473,6.2105263157894735,6.473684210526316,"[0, 0, 2, 3, 0, 3, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 3, 0, 3, 6, 0]",0.44896331738437,0.2356578436910847
288,Malaga,2016,Spain-La-Liga,0.5590327169274538,12,1.2894736842105263,1.4473684210526316,6.7368421052631575,6.342105263157895,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 7, 3, 6, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 3, 0, 0, 3, 0, 0, 6, 6]",0.4203508771929824,0.23498989294003145
289,Malaga,2017,Spain-La-Liga,0.3755334281650071,5,0.631578947368421,1.605263157894737,6.078947368421052,6.394736842105263,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 6]",0.6293859649122807,0.23635546904244967
290,Marseille,2014,France-Ligue-1,0.6017069701280228,21,2.0,1.105263157894737,8.078947368421053,5.026315789473684,"[6, 3, 6, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 7, 0, 0, 3, 2, 2, 0, 3, 0, 0, 3, 0, 0, 3, 0]",0.3677462887989204,0.22127550520902323
291,Marseille,2015,France-Ligue-1,0.40540540540540543,10,1.263157894736842,1.105263157894737,7.2368421052631575,5.631578947368421,"[0, 0, 3, 3, 0, 6, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.643020594965675,0.26068402498608445
292,Marseille,2016,France-Ligue-1,0.4438122332859175,17,1.5,1.0789473684210527,6.342105263157895,6.394736842105263,"[0, 0, 0, 0, 6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 6, 3, 3, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]",0.6170598911070779,0.2738587283433973
293,Marseille,2017,France-Ligue-1,0.7610241820768137,22,2.1052631578947367,1.236842105263158,8.736842105263158,5.7105263157894735,"[3, 0, 0, 6, 2, 2, 3, 6, 3, 3, 6, 3, 7, 2, 0, 0, 0, 3, 3, 3, 0, 0, 0, 3, 3, 0, 7, 2, 0, 2, 0, 6, 0, 1, 0, 0, 3, 2]",0.29945553539019965,0.227892903888701
294,Marseille,2018,France-Ligue-1,0.5704125177809388,18,1.5789473684210527,1.368421052631579,7.7368421052631575,5.605263157894737,"[0, 0, 0, 0, 0, 3, 0, 7, 2, 0, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 2, 3, 0, 0, 0, 0, 6, 0, 3, 6, 7, 0]",0.44298245614035087,0.25268273813980185
295,Marseille,2019,France-Ligue-1,0.7486772486772487,16,1.4642857142857142,1.0357142857142858,6.535714285714286,4.892857142857143,"[0, 0, 6, 7, 0, 7, 2, 0, 3, 0, 0, 3, 0, 3, 0, 0, 0, 0, 4, 6, 0, 3, 2, 4, 2, 6, 6, 0]",0.2514880952380952,0.18828341521793898
296,Pescara,2016,Italy-Serie-A,0.5078236130867709,2,0.9210526315789473,2.1842105263157894,6.0,7.7368421052631575,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 6, 0, 0, 3, 6, 0, 0, 2, 0, 6, 0, 6, 0, 3, 7, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]",0.49351639969488936,0.2506192812106337
297,Fortuna Duesseldorf,2018,Germany-Bundesliga,0.7468805704099821,13,1.4411764705882353,1.911764705882353,6.794117647058823,7.647058823529412,"[0, 0, 6, 0, 6, 2, 3, 2, 0, 0, 3, 0, 7, 3, 3, 3, 3, 0, 0, 0, 7, 6, 0, 2, 3, 7, 0, 0, 2, 3, 3, 0, 6, 0]",0.20588235294117646,0.15376952920205514
298,Fortuna Duesseldorf,2019,Germany-Bundesliga,0.5258467023172906,6,1.0588235294117647,1.9705882352941178,6.117647058823529,7.705882352941177,"[0, 0, 2, 0, 2, 0, 7, 6, 0, 3, 7, 0, 0, 0, 3, 0, 0, 0, 6, 0, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0.49075630252100844,0.2580625833220989
299,Rayo Vallecano,2014,Spain-La-Liga,0.5903271692745377,15,1.2105263157894737,1.7894736842105263,6.0,6.973684210526316,"[0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 2, 3, 3, 0, 0, 3, 3, 3, 0, 3, 0, 3, 3, 0, 2, 0, 0, 3, 0, 7, 0, 0]",0.3947368421052632,0.23302388260837018
300,Rayo Vallecano,2015,Spain-La-Liga,0.5533428165007113,9,1.368421052631579,1.9210526315789473,6.526315789473684,7.552631578947368,"[0, 3, 0, 3, 7, 0, 0, 2, 0, 0, 6, 6, 0, 3, 0, 3, 0, 0, 0, 3, 0, 3, 2, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0]",0.4792663476874003,0.2651985906833552
301,Rayo Vallecano,2018,Spain-La-Liga,0.5931721194879089,8,1.0789473684210527,1.8421052631578947,5.2894736842105265,7.105263157894737,"[6, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 3, 0, 3, 0, 3, 3, 0, 0, 0, 3, 0, 3, 6, 0, 6, 3, 0, 3, 0, 3]",0.4438301636444051,0.2632676788616172
302,Verona,2014,Italy-Serie-A,0.5803698435277382,11,1.2894736842105263,1.7105263157894737,6.578947368421052,7.2894736842105265,"[0, 7, 0, 0, 0, 0, 0, 6, 0, 6, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 7, 6, 2, 0, 0, 0, 0, 3, 0, 0, 6, 3, 3, 0, 0, 3, 0]",0.41925207756232685,0.2433212626535268
303,Verona,2015,Italy-Serie-A,0.40540540540540543,5,0.8947368421052632,1.6578947368421053,6.2631578947368425,6.7368421052631575,"[6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 3, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 6]",0.6082995951417004,0.24660794397636504
304,Verona,2017,Italy-Serie-A,0.5078236130867709,7,0.7894736842105263,2.0526315789473686,4.447368421052632,10.342105263157896,"[7, 6, 0, 0, 0, 0, 0, 6, 3, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 6, 3, 0, 0, 3, 0]",0.487719298245614,0.24767537620723212
305,Verona,2019,Italy-Serie-A,0.6842105263157895,12,1.236842105263158,1.3421052631578947,6.7631578947368425,8.0,"[2, 2, 7, 0, 3, 2, 0, 0, 0, 6, 0, 0, 3, 0, 3, 6, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 7, 0, 0, 0, 6, 7, 0, 6, 3, 0, 2, 7]",0.331328320802005,0.2266983247592666
306,Union Berlin,2019,Germany-Bundesliga,0.6131907308377896,12,1.2058823529411764,1.7058823529411764,6.382352941176471,7.705882352941177,"[3, 3, 0, 6, 0, 0, 3, 6, 0, 1, 0, 2, 2, 0, 3, 0, 3, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0]",0.46732026143790856,0.28655645264641805
307,Hertha Berlin,2014,Germany-Bundesliga,0.6666666666666666,9,1.0588235294117647,1.5294117647058822,4.852941176470588,6.647058823529412,"[0, 0, 6, 0, 0, 0, 7, 0, 2, 3, 0, 0, 6, 0, 3, 3, 0, 0, 0, 0, 0, 3, 6, 3, 2, 2, 3, 0, 0, 3, 0, 0, 2, 2]",0.34068627450980393,0.22712418300653595
308,Hertha Berlin,2015,Germany-Bundesliga,0.6399286987522281,14,1.2352941176470589,1.2352941176470589,5.705882352941177,6.794117647058823,"[6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 2, 3, 0, 7, 7, 0, 0, 0, 0, 2, 0, 3, 2, 2, 0, 0, 2, 0, 2, 0, 0, 3]",0.3581699346405229,0.2292032202066804
309,Hertha Berlin,2016,Germany-Bundesliga,0.750445632798574,15,1.2647058823529411,1.3823529411764706,5.4411764705882355,7.323529411764706,"[2, 7, 0, 3, 3, 6, 6, 3, 0, 0, 3, 3, 3, 3, 7, 0, 2, 0, 0, 3, 0, 2, 2, 0, 0, 3, 2, 2, 3, 0, 3, 0, 6, 3]",0.3823529411764706,0.28693509489357244
310,Hertha Berlin,2017,Germany-Bundesliga,0.6221033868092691,10,1.2647058823529411,1.3529411764705883,5.117647058823529,7.764705882352941,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 6, 3, 3, 0, 3, 2, 0, 3, 2, 0, 2, 0, 3, 7, 6, 0, 0, 0, 0, 2, 0, 0, 0]",0.34145658263305323,0.2124212965043415
311,Hertha Berlin,2018,Germany-Bundesliga,0.5721925133689839,11,1.4411764705882353,1.6764705882352942,7.0,8.264705882352942,"[0, 0, 3, 3, 0, 0, 6, 3, 0, 0, 0, 7, 3, 0, 0, 3, 3, 0, 0, 2, 0, 0, 0, 3, 7, 0, 0, 0, 0, 3, 6, 0, 0, 0]",0.43137254901960786,0.24682814302191464
312,Hertha Berlin,2019,Germany-Bundesliga,0.6470588235294118,11,1.411764705882353,1.7352941176470589,6.088235294117647,7.382352941176471,"[0, 0, 0, 3, 0, 3, 3, 0, 0, 0, 3, 0, 0, 3, 3, 0, 2, 0, 0, 3, 7, 0, 3, 3, 7, 3, 3, 3, 0, 3, 3, 0, 2, 6]",0.3716577540106952,0.24048442906574394
313,Juventus,2014,Italy-Serie-A,0.5462304409672831,26,1.894736842105263,0.631578947368421,7.842105263157895,4.552631578947368,"[0, 3, 6, 0, 1, 0, 0, 3, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 6, 0, 2, 0, 6, 0, 0, 2, 0, 0, 0, 0]",0.45789473684210535,0.2501160440218613
314,Juventus,2015,Italy-Serie-A,0.41109530583214793,29,1.9736842105263157,0.5263157894736842,7.184210526315789,3.5,"[0, 6, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6]",0.6213921901528012,0.255451412452574
315,Juventus,2016,Italy-Serie-A,0.2887624466571835,29,2.026315789473684,0.7105263157894737,8.5,4.026315789473684,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0, 7]",0.7062818336162987,0.2039476703045642
316,Juventus,2017,Italy-Serie-A,0.5490753911806543,30,2.263157894736842,0.631578947368421,7.0,3.973684210526316,"[0, 0, 3, 0, 6, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 3, 0, 0, 0, 4, 6, 0, 3, 2]",0.4539473684210526,0.24925132889121804
317,Juventus,2018,Italy-Serie-A,0.6586059743954481,28,1.8421052631578947,0.7894736842105263,8.421052631578947,5.026315789473684,"[0, 0, 0, 3, 3, 0, 0, 0, 0, 6, 6, 0, 6, 3, 3, 3, 7, 0, 6, 0, 0, 6, 6, 0, 3, 2, 3, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0]",0.325187969924812,0.2141707397940085
318,Juventus,2019,Italy-Serie-A,0.7965860597439545,26,2.0,1.131578947368421,8.973684210526315,6.2105263157894735,"[3, 2, 6, 6, 7, 0, 0, 3, 3, 3, 6, 0, 3, 3, 3, 6, 1, 0, 3, 3, 0, 0, 6, 1, 0, 0, 0, 5, 2, 7, 7, 3, 0, 0, 2, 0, 7, 0]",0.17857142857142855,0.14224751066856328
319,Guingamp,2014,France-Ligue-1,0.5462304409672831,15,1.0789473684210527,1.4473684210526316,5.605263157894737,5.815789473684211,"[3, 0, 0, 3, 6, 6, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 6, 0, 0, 3, 0, 7, 7, 0, 0, 3, 3, 0, 0, 0, 0]",0.48086124401913866,0.26266104936465046
320,Guingamp,2015,France-Ligue-1,0.4096728307254623,11,1.236842105263158,1.4736842105263157,5.7105263157894735,6.447368421052632,"[0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 3, 0]",0.5738866396761134,0.23510576419163678
321,Guingamp,2016,France-Ligue-1,0.4395448079658606,14,1.2105263157894737,1.394736842105263,6.552631578947368,5.947368421052632,"[0, 0, 6, 0, 0, 0, 3, 6, 0, 6, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6]",0.5300751879699248,0.23299179670370807
322,Guingamp,2017,France-Ligue-1,0.5021337126600285,12,1.263157894736842,1.5526315789473684,6.2631578947368425,6.973684210526316,"[3, 3, 3, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 3, 0, 0, 0, 6, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3]",0.47192982456140353,0.23697187492201346
323,Guingamp,2018,France-Ligue-1,0.4480796586059744,5,0.7368421052631579,1.7894736842105263,5.7105263157894735,6.7368421052631575,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 6, 6, 0, 7, 0, 0, 0, 3, 0, 0, 0, 6, 0, 3, 0, 0]",0.5673274094326726,0.25420787193640376
324,Nimes,2018,France-Ligue-1,0.6955903271692745,15,1.5,1.5263157894736843,6.5,6.078947368421052,"[0, 0, 2, 0, 0, 6, 3, 3, 6, 2, 0, 0, 6, 0, 0, 3, 6, 0, 2, 0, 3, 0, 3, 6, 2, 0, 0, 0, 0, 3, 3, 0, 0, 6, 0, 3, 3, 2]",0.26754385964912275,0.18610092086546376
325,Nimes,2019,France-Ligue-1,0.6216931216931217,7,1.0357142857142858,1.5714285714285714,6.035714285714286,6.714285714285714,"[3, 0, 3, 0, 6, 2, 0, 3, 0, 0, 3, 6, 3, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 0, 0]",0.41666666666666663,0.25903880070546736
326,Villarreal,2014,Spain-La-Liga,0.5988620199146515,16,1.263157894736842,0.9736842105263158,7.131578947368421,5.7631578947368425,"[0, 0, 0, 0, 0, 2, 0, 3, 3, 0, 3, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 6, 2, 3, 0, 2, 0, 3, 0, 2, 0, 3]",0.4576213260423787,0.2740520316697602
327,Villarreal,2015,Spain-La-Liga,0.615931721194879,18,1.1578947368421053,0.9210526315789473,4.921052631578948,6.815789473684211,"[2, 0, 3, 2, 0, 7, 0, 2, 0, 0, 0, 0, 3, 2, 3, 3, 6, 0, 0, 0, 0, 0, 6, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0]",0.404812030075188,0.2493365704446037
328,Villarreal,2016,Spain-La-Liga,0.4992887624466572,19,1.4736842105263157,0.868421052631579,6.131578947368421,7.078947368421052,"[0, 0, 6, 6, 6, 6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0]",0.4935672514619882,0.24643258216665415
329,Villarreal,2017,Spain-La-Liga,0.6557610241820768,18,1.5,1.3157894736842106,6.7368421052631575,7.184210526315789,"[0, 0, 2, 0, 3, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 6, 3, 3, 0, 3, 0, 0, 7, 3, 0, 6, 3, 6, 3, 0, 2, 7]",0.36421052631578943,0.23883506775473531
330,Villarreal,2018,Spain-La-Liga,0.662873399715505,10,1.2894736842105263,1.368421052631579,7.657894736842105,8.236842105263158,"[3, 0, 0, 0, 0, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 3, 6, 3, 6, 0, 0, 0, 6, 3, 3, 0, 3, 0, 3, 3, 3, 0, 6, 2, 3]",0.369279176201373,0.24478534297274512
331,Villarreal,2019,Spain-La-Liga,0.7937411095305832,18,1.6578947368421053,1.2894736842105263,7.342105263157895,6.7894736842105265,"[3, 0, 3, 1, 0, 2, 0, 2, 3, 0, 0, 0, 6, 7, 4, 2, 0, 3, 0, 2, 0, 6, 7, 0, 3, 0, 3, 7, 3, 6, 6, 6, 3, 3, 3, 7, 0, 0]",0.23105263157894737,0.18339597214943476
332,Napoli,2014,Italy-Serie-A,0.635846372688478,18,1.8421052631578947,1.4210526315789473,8.052631578947368,5.0,"[0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 7, 0, 2, 3, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 7, 5, 7, 0, 7, 5, 7, 3, 3, 0, 0, 0]",0.3434697855750487,0.21839401728598404
333,Napoli,2015,Italy-Serie-A,0.35988620199146515,25,2.1052631578947367,0.8421052631578947,8.763157894736842,4.052631578947368,"[0, 3, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0]",0.6400679117147706,0.23035160976363722
334,Napoli,2016,Italy-Serie-A,0.46799431009957326,26,2.473684210526316,1.0263157894736843,8.368421052631579,5.105263157894737,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 6, 0, 6, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1]",0.52994555353902,0.2480115037188301
335,Napoli,2017,Italy-Serie-A,0.6500711237553343,28,2.026315789473684,0.7631578947368421,8.710526315789474,4.131578947368421,"[0, 3, 3, 0, 1, 6, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 3, 3, 7, 0, 4, 3, 7, 3, 0, 0, 0, 0, 3, 0, 0, 4, 6, 0, 0, 0, 0, 3]",0.40063520871143377,0.26044138034299463
336,Napoli,2018,Italy-Serie-A,0.6486486486486487,24,1.9473684210526316,0.9473684210526315,9.342105263157896,5.921052631578948,"[0, 3, 4, 0, 2, 0, 0, 0, 6, 0, 3, 0, 3, 3, 0, 3, 0, 0, 3, 0, 3, 6, 3, 3, 0, 6, 0, 0, 3, 0, 3, 3, 3, 3, 3, 6, 0, 0]",0.38596491228070184,0.2503556187766715
337,Napoli,2019,Italy-Serie-A,0.5405405405405406,18,1.605263157894737,1.3157894736842106,9.026315789473685,6.026315789473684,"[0, 2, 3, 0, 0, 0, 6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 2, 0, 0, 0, 0, 0, 2, 6, 0, 3, 0, 0, 3, 3, 0]",0.4673525920063316,0.2526230227061252
338,Wolves,2018,England-Premier-League,0.6728307254623044,16,1.236842105263158,1.2105263157894737,6.7894736842105265,5.605263157894737,"[0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 2, 3, 3, 0, 1, 2, 0, 0, 0, 6, 2, 3, 0, 2, 0, 2, 0, 0, 3, 0, 3, 3, 3, 0, 0, 3, 3, 6]",0.4157894736842105,0.27975593321853703
339,Wolves,2019,England-Premier-League,0.7311522048364154,15,1.3421052631578947,1.0526315789473684,6.7631578947368425,6.105263157894737,"[0, 0, 0, 3, 0, 0, 3, 2, 3, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 2, 7, 2, 6, 3, 0, 3, 2, 3, 0, 3, 6, 3, 3, 6, 0, 2, 2, 3]",0.2651821862348178,0.19388854014892798
340,Newcastle,2014,England-Premier-League,0.47083926031294454,10,1.0526315789473684,1.6578947368421053,6.026315789473684,6.421052631578948,"[0, 0, 3, 0, 0, 3, 3, 0, 2, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3]",0.5195681511470984,0.244633083968264
341,Newcastle,2015,England-Premier-League,0.406827880512091,9,1.1578947368421053,1.7105263157894737,6.2894736842105265,7.342105263157895,"[0, 7, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 3]",0.5736842105263157,0.23339073145167322
342,Newcastle,2017,England-Premier-League,0.4039829302987198,12,1.0263157894736843,1.236842105263158,5.368421052631579,6.842105263157895,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 2, 0, 2, 3, 0, 2, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7086466165413534,0.2862811366966492
343,Newcastle,2018,England-Premier-League,0.5078236130867709,12,1.105263157894737,1.263157894736842,6.315789473684211,7.7105263157894735,"[3, 3, 3, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 3, 0, 2, 0]",0.5023923444976077,0.25512669556990886
344,Newcastle,2019,England-Premier-League,0.5746799431009957,11,1.0,1.5263157894736843,5.394736842105263,7.947368421052632,"[0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 3, 2, 0, 0, 0, 6, 0, 0, 0, 3, 0, 2, 0, 3, 3, 0, 2, 3, 0, 0, 0, 0, 3, 0, 2, 3, 3]",0.38696172248803823,0.2223791406616891
345,Sporting Gijon,2015,Spain-La-Liga,0.5874822190611664,10,1.0526315789473684,1.631578947368421,5.2894736842105265,7.342105263157895,"[3, 0, 0, 3, 0, 0, 3, 2, 0, 3, 0, 6, 3, 0, 2, 0, 0, 3, 0, 0, 0, 0, 6, 0, 3, 3, 0, 0, 3, 3, 0, 0, 3, 3, 0, 0, 0, 3]",0.44622425629290613,0.2621488162858751
346,Sporting Gijon,2016,Spain-La-Liga,0.4480796586059744,7,1.105263157894737,1.894736842105263,5.447368421052632,8.131578947368421,"[7, 0, 6, 0, 6, 0, 0, 0, 0, 0, 3, 0, 2, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0.5739348370927319,0.2571685258665868
347,Valencia,2014,Spain-La-Liga,0.6884779516358464,22,1.8421052631578947,0.8421052631578947,6.7894736842105265,4.7631578947368425,"[3, 7, 3, 0, 6, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 7, 0, 3, 3, 3, 0, 3, 0, 0, 0, 7, 0, 0, 6, 0, 0, 7, 0, 3, 6, 3, 0]",0.35964912280701755,0.2476104913778044
348,Valencia,2015,Spain-La-Liga,0.5846372688477952,11,1.2105263157894737,1.263157894736842,5.473684210526316,7.2894736842105265,"[3, 0, 0, 3, 3, 0, 3, 6, 6, 3, 6, 0, 0, 0, 7, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 3, 3, 0, 0, 0]",0.419457735247209,0.24523062473200982
349,Valencia,2016,Spain-La-Liga,0.3655761024182077,13,1.4736842105263157,1.7105263157894737,6.605263157894737,6.815789473684211,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0]",0.6745614035087718,0.2466035287364927
350,Valencia,2017,Spain-La-Liga,0.6955903271692745,22,1.7105263157894737,1.0,6.5,6.657894736842105,"[0, 3, 0, 0, 0, 6, 3, 0, 0, 0, 7, 0, 6, 3, 0, 2, 3, 0, 0, 0, 0, 6, 2, 3, 6, 2, 0, 7, 3, 6, 0, 0, 0, 0, 6, 3, 0, 2]",0.3061101028433152,0.21292722658660188
351,Valencia,2018,Spain-La-Liga,0.7041251778093883,15,1.3421052631578947,0.9210526315789473,6.868421052631579,6.2894736842105265,"[3, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 6, 3, 0, 0, 3, 6, 3, 0, 3, 3, 7, 0, 3, 0, 3, 0, 3, 7, 3, 0, 6, 3, 3, 3, 6, 2, 2]",0.3342105263157895,0.23532604626787454
352,Valencia,2019,Spain-La-Liga,0.6671408250355618,14,1.2105263157894737,1.394736842105263,5.026315789473684,8.0,"[3, 2, 0, 0, 0, 3, 0, 3, 0, 6, 3, 0, 0, 0, 0, 0, 6, 0, 3, 0, 2, 7, 1, 0, 6, 0, 3, 0, 0, 0, 7, 6, 3, 3, 3, 0, 0, 0]",0.3005847953216374,0.20053238834402265
