,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
18,Malaga,Espanyol,434222.0,Home,20-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,17.0,13.0,44.0,585.0,4.0,7.0,1.0,10.0,142.0,6.0,19.0,56.0,279.0,310.0,16.0,8.0,247.0,223.0,208.0,7.0,19.0,0.0,2.0,0.0,3.0,2.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0,7.0,18.0,7.0
19,Espanyol,Malaga,434222.0,Away,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,13.0,12.0,21.0,625.0,0.0,3.0,7.0,18.0,166.0,9.0,23.0,135.0,385.0,358.0,17.0,8.0,273.0,250.0,250.0,10.0,29.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,2.0,16.0,1.0
62,Real Madrid,Real Sociedad,434223.0,Home,06-Feb-11,2010.0,Spain-La-Liga,1.0,4.0,1.0,13.0,17.0,19.0,805.0,0.0,2.0,15.0,13.0,247.0,11.0,27.0,102.0,411.0,415.0,8.0,23.0,343.0,309.0,318.0,7.0,18.0,0.0,1.0,7.0,3.0,4.0,13.0,18.0,14.0,1.0,0.0,14.0,0.0,8.0,16.0,7.0
63,Real Sociedad,Real Madrid,434223.0,Away,06-Feb-11,2010.0,Spain-La-Liga,0.0,1.0,4.0,9.0,31.0,20.0,533.0,7.0,2.0,7.0,8.0,125.0,3.0,19.0,66.0,237.0,274.0,4.0,9.0,189.0,171.0,208.0,2.0,21.0,0.0,3.0,1.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,5.0,1.0,4.0,21.0,15.0
174,Deportivo,Levante,434224.0,Home,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,20.0,19.0,20.0,568.0,4.0,2.0,5.0,10.0,105.0,6.0,23.0,60.0,272.0,346.0,7.0,9.0,200.0,212.0,250.0,3.0,18.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,3.0,0.0,3.0,22.0,7.0
175,Levante,Deportivo,434224.0,Away,20-Mar-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,12.0,19.0,26.0,599.0,4.0,3.0,7.0,20.0,132.0,6.0,25.0,50.0,258.0,325.0,10.0,16.0,210.0,208.0,246.0,4.0,18.0,0.0,1.0,4.0,0.0,1.0,10.0,13.0,10.0,0.0,0.0,9.0,1.0,6.0,13.0,5.0
656,Osasuna,Mallorca,434225.0,Home,05-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,28.0,24.0,25.0,591.0,0.0,3.0,1.0,12.0,126.0,6.0,29.0,45.0,307.0,342.0,10.0,12.0,234.0,262.0,232.0,3.0,33.0,0.0,4.0,2.0,0.0,1.0,9.0,9.0,7.0,0.0,0.0,5.0,3.0,5.0,20.0,2.0
657,Mallorca,Osasuna,434225.0,Away,05-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,19.0,12.0,23.0,568.0,2.0,3.0,2.0,7.0,137.0,4.0,16.0,62.0,301.0,320.0,15.0,7.0,220.0,239.0,236.0,11.0,23.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,4.0,20.0,1.0
638,Mallorca,Athletic Bilbao,434227.0,Home,14-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,22.0,17.0,22.0,434.0,2.0,7.0,10.0,6.0,68.0,3.0,13.0,38.0,190.0,245.0,10.0,8.0,158.0,152.0,153.0,16.0,26.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,6.0,2.0,4.0,25.0,1.0
639,Athletic Bilbao,Mallorca,434227.0,Away,14-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,21.0,18.0,25.0,703.0,2.0,1.0,1.0,15.0,172.0,8.0,40.0,97.0,350.0,410.0,10.0,10.0,293.0,253.0,287.0,3.0,24.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,8.0,0.0,3.0,14.0,10.0
322,Sevilla,Real Zaragoza,434228.0,Home,03-Apr-11,2010.0,Spain-La-Liga,1.0,3.0,1.0,21.0,15.0,18.0,673.0,3.0,2.0,8.0,10.0,192.0,8.0,26.0,114.0,394.0,356.0,14.0,16.0,284.0,280.0,268.0,8.0,22.0,0.0,3.0,3.0,0.0,3.0,7.0,14.0,10.0,0.0,2.0,7.0,0.0,10.0,22.0,6.0
323,Real Zaragoza,Sevilla,434228.0,Away,03-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,3.0,18.0,17.0,24.0,552.0,3.0,3.0,6.0,17.0,131.0,5.0,20.0,65.0,276.0,289.0,7.0,11.0,213.0,211.0,208.0,6.0,20.0,0.0,1.0,3.0,0.0,1.0,7.0,11.0,8.0,0.0,0.0,6.0,1.0,5.0,20.0,8.0
716,Sporting Gijon,Barcelona,434229.0,Home,12-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,4.0,27.0,29.0,362.0,3.0,3.0,9.0,17.0,45.0,4.0,14.0,17.0,117.0,158.0,5.0,4.0,107.0,100.0,93.0,1.0,10.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,36.0,16.0
717,Barcelona,Sporting Gijon,434229.0,Away,12-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,5.0,23.0,8.0,944.0,2.0,2.0,16.0,15.0,328.0,10.0,19.0,85.0,516.0,488.0,12.0,11.0,389.0,431.0,434.0,7.0,26.0,0.0,1.0,3.0,0.0,1.0,6.0,12.0,5.0,0.0,0.0,9.0,0.0,6.0,17.0,9.0
316,Getafe,Valencia,434230.0,Home,02-Apr-11,2010.0,Spain-La-Liga,0.0,2.0,4.0,8.0,19.0,10.0,525.0,2.0,5.0,4.0,7.0,135.0,7.0,28.0,92.0,299.0,284.0,9.0,10.0,216.0,207.0,204.0,4.0,27.0,0.0,1.0,2.0,1.0,2.0,5.0,8.0,6.0,0.0,0.0,6.0,0.0,6.0,18.0,9.0
317,Valencia,Getafe,434230.0,Away,02-Apr-11,2010.0,Spain-La-Liga,1.0,4.0,2.0,7.0,21.0,10.0,653.0,2.0,4.0,9.0,7.0,202.0,7.0,26.0,160.0,409.0,354.0,10.0,10.0,284.0,249.0,272.0,4.0,24.0,0.0,1.0,2.0,2.0,4.0,5.0,9.0,3.0,0.0,0.0,8.0,1.0,5.0,14.0,4.0
668,Atletico,Valencia,434232.0,Home,12-Feb-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,17.0,13.0,26.0,488.0,4.0,3.0,9.0,18.0,112.0,12.0,24.0,53.0,236.0,277.0,12.0,6.0,187.0,183.0,200.0,3.0,32.0,0.0,1.0,5.0,2.0,1.0,5.0,4.0,6.0,0.0,1.0,8.0,1.0,5.0,16.0,5.0
669,Valencia,Atletico,434232.0,Away,12-Feb-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,12.0,18.0,34.0,615.0,5.0,3.0,5.0,14.0,160.0,5.0,17.0,93.0,311.0,322.0,12.0,8.0,232.0,218.0,245.0,8.0,29.0,0.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,2.0,19.0,9.0
422,Villarreal,Barcelona,434233.0,Home,02-Apr-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,3.0,22.0,22.0,501.0,0.0,6.0,5.0,8.0,99.0,3.0,7.0,71.0,101.0,270.0,13.0,5.0,172.0,199.0,196.0,4.0,23.0,30.2,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,3.0,30.0,15.0
423,Barcelona,Villarreal,434233.0,Away,02-Apr-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,2.0,8.0,27.0,950.0,1.0,0.0,15.0,18.0,367.0,8.0,23.0,104.0,259.0,457.0,9.0,8.0,410.0,467.0,416.0,11.0,24.0,69.8,1.0,0.0,0.0,1.0,4.0,7.0,6.0,0.0,0.0,3.0,3.0,6.0,17.0,5.0
424,Hercules,Real Zaragoza,434235.0,Home,13-Feb-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,23.0,11.0,20.0,727.0,2.0,2.0,7.0,10.0,188.0,2.0,22.0,112.0,405.0,425.0,16.0,5.0,261.0,293.0,353.0,3.0,30.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,0.0,5.0,19.0,6.0
425,Real Zaragoza,Hercules,434235.0,Away,13-Feb-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,22.0,19.0,35.0,542.0,0.0,2.0,6.0,13.0,116.0,3.0,14.0,43.0,270.0,297.0,7.0,9.0,196.0,227.0,219.0,2.0,31.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,4.0,3.0,6.0,24.0,7.0
446,Racing Santander,Sevilla,434236.0,Home,12-Feb-11,2010.0,Spain-La-Liga,1.0,3.0,2.0,15.0,35.0,20.0,440.0,4.0,3.0,4.0,4.0,83.0,1.0,8.0,65.0,209.0,218.0,8.0,6.0,130.0,144.0,168.0,4.0,16.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,4.0,17.0,6.0
447,Sevilla,Racing Santander,434236.0,Away,12-Feb-11,2010.0,Spain-La-Liga,0.0,2.0,3.0,16.0,12.0,13.0,860.0,3.0,0.0,6.0,11.0,259.0,7.0,50.0,126.0,531.0,490.0,12.0,12.0,372.0,405.0,381.0,4.0,21.0,0.0,4.0,4.0,1.0,2.0,10.0,8.0,6.0,1.0,2.0,11.0,6.0,6.0,12.0,4.0
222,Malaga,Getafe,434238.0,Home,13-Feb-11,2010.0,Spain-La-Liga,2.0,2.0,2.0,13.0,6.0,26.0,658.0,2.0,3.0,1.0,6.0,163.0,9.0,45.0,58.0,354.0,378.0,10.0,13.0,280.0,296.0,262.0,8.0,24.0,0.0,1.0,5.0,1.0,2.0,9.0,9.0,6.0,0.0,1.0,13.0,0.0,6.0,28.0,7.0
223,Getafe,Malaga,434238.0,Away,13-Feb-11,2010.0,Spain-La-Liga,2.0,2.0,2.0,14.0,31.0,31.0,518.0,5.0,4.0,7.0,15.0,108.0,3.0,11.0,57.0,273.0,259.0,10.0,5.0,179.0,216.0,188.0,3.0,29.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0
420,Deportivo,Villarreal,434240.0,Home,13-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,19.0,11.0,33.0,577.0,0.0,1.0,7.0,18.0,140.0,2.0,25.0,50.0,184.0,313.0,6.0,10.0,230.0,221.0,221.0,1.0,22.0,42.3,1.0,0.0,1.0,1.0,9.0,8.0,6.0,0.0,0.0,5.0,3.0,3.0,22.0,9.0
421,Villarreal,Deportivo,434240.0,Away,13-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,20.0,10.0,23.0,727.0,0.0,4.0,9.0,17.0,179.0,2.0,17.0,125.0,185.0,434.0,13.0,2.0,318.0,309.0,296.0,3.0,29.0,57.7,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,27.0,7.0
318,Almeria,Athletic Bilbao,434241.0,Home,04-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,3.0,19.0,18.0,30.0,644.0,2.0,2.0,6.0,21.0,145.0,8.0,43.0,67.0,275.0,331.0,7.0,10.0,225.0,208.0,252.0,1.0,25.0,0.0,1.0,6.0,1.0,1.0,6.0,11.0,11.0,0.0,0.0,6.0,2.0,6.0,33.0,7.0
319,Athletic Bilbao,Almeria,434241.0,Away,04-Apr-11,2010.0,Spain-La-Liga,1.0,3.0,1.0,26.0,19.0,28.0,596.0,6.0,5.0,7.0,15.0,115.0,7.0,25.0,63.0,266.0,307.0,6.0,8.0,209.0,203.0,214.0,2.0,20.0,0.0,2.0,2.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,9.0,1.0,7.0,32.0,6.0
688,Levante,Almeria,434243.0,Home,13-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,16.0,31.0,21.0,477.0,5.0,2.0,8.0,10.0,97.0,7.0,20.0,34.0,163.0,246.0,14.0,7.0,180.0,129.0,162.0,4.0,22.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,8.0,0.0,0.0,3.0,0.0,4.0,22.0,8.0
689,Almeria,Levante,434243.0,Away,13-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,28.0,19.0,22.0,497.0,1.0,3.0,8.0,14.0,99.0,6.0,24.0,42.0,220.0,291.0,14.0,6.0,188.0,178.0,201.0,5.0,26.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,10.0,1.0,3.0,18.0,8.0
392,Real Madrid,Sporting Gijon,434244.0,Home,02-Apr-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,27.0,11.0,26.0,796.0,0.0,1.0,17.0,17.0,213.0,10.0,40.0,62.0,392.0,447.0,13.0,23.0,337.0,330.0,322.0,1.0,34.0,0.0,3.0,9.0,0.0,0.0,11.0,23.0,11.0,0.0,0.0,19.0,0.0,13.0,27.0,7.0
393,Sporting Gijon,Real Madrid,434244.0,Away,02-Apr-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,11.0,51.0,13.0,474.0,10.0,6.0,7.0,11.0,70.0,1.0,7.0,52.0,206.0,233.0,15.0,4.0,172.0,154.0,132.0,2.0,32.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,29.0,17.0
224,Espanyol,Real Madrid,434246.0,Home,13-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,5.0,23.0,11.0,717.0,3.0,3.0,6.0,9.0,181.0,5.0,21.0,71.0,384.0,410.0,7.0,14.0,291.0,313.0,302.0,5.0,34.0,0.0,0.0,8.0,0.0,0.0,6.0,11.0,11.0,0.0,0.0,8.0,0.0,5.0,28.0,14.0
225,Real Madrid,Espanyol,434246.0,Away,13-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,5.0,32.0,34.0,490.0,8.0,3.0,14.0,16.0,85.0,9.0,19.0,26.0,177.0,211.0,7.0,14.0,163.0,151.0,133.0,4.0,25.0,0.0,0.0,3.0,8.0,1.0,6.0,5.0,11.0,0.0,0.0,8.0,2.0,10.0,17.0,6.0
618,Real Sociedad,Osasuna,434247.0,Home,13-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,30.0,20.0,13.0,499.0,3.0,5.0,3.0,12.0,101.0,4.0,17.0,57.0,240.0,298.0,9.0,12.0,201.0,183.0,193.0,5.0,28.0,0.0,3.0,2.0,4.0,1.0,8.0,8.0,4.0,0.0,0.0,12.0,1.0,9.0,16.0,6.0
619,Osasuna,Real Sociedad,434247.0,Away,13-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,18.0,24.0,27.0,547.0,2.0,1.0,6.0,8.0,107.0,3.0,24.0,41.0,268.0,315.0,8.0,11.0,196.0,227.0,223.0,1.0,28.0,0.0,1.0,3.0,1.0,0.0,8.0,5.0,6.0,0.0,0.0,5.0,2.0,1.0,21.0,3.0
326,Osasuna,Atletico,434248.0,Home,03-Apr-11,2010.0,Spain-La-Liga,0.0,2.0,3.0,9.0,23.0,14.0,573.0,1.0,2.0,3.0,9.0,140.0,3.0,23.0,73.0,309.0,311.0,4.0,10.0,215.0,236.0,235.0,0.0,20.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,6.0,0.0,1.0,7.0,1.0,7.0,22.0,4.0
327,Atletico,Osasuna,434248.0,Away,03-Apr-11,2010.0,Spain-La-Liga,1.0,3.0,2.0,5.0,27.0,18.0,494.0,0.0,2.0,4.0,7.0,106.0,4.0,13.0,50.0,240.0,270.0,17.0,9.0,183.0,190.0,191.0,8.0,26.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,3.0,0.0,1.0,9.0,2.0,6.0,23.0,3.0
512,Real Sociedad,Hercules,434250.0,Home,03-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,3.0,23.0,16.0,33.0,534.0,2.0,1.0,4.0,18.0,102.0,8.0,36.0,48.0,216.0,304.0,11.0,14.0,199.0,168.0,204.0,1.0,27.0,0.0,1.0,6.0,0.0,1.0,8.0,7.0,7.0,0.0,0.0,11.0,1.0,5.0,19.0,6.0
513,Hercules,Real Sociedad,434250.0,Away,03-Apr-11,2010.0,Spain-La-Liga,1.0,3.0,1.0,27.0,19.0,29.0,560.0,6.0,3.0,6.0,5.0,119.0,3.0,20.0,48.0,274.0,325.0,10.0,12.0,221.0,226.0,225.0,1.0,34.0,0.0,1.0,2.0,2.0,3.0,3.0,8.0,5.0,0.0,0.0,7.0,0.0,8.0,21.0,4.0
714,Barcelona,Athletic Bilbao,434251.0,Home,20-Feb-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,6.0,6.0,17.0,1049.0,0.0,1.0,28.0,11.0,364.0,10.0,29.0,91.0,538.0,521.0,18.0,16.0,435.0,447.0,448.0,14.0,18.0,0.0,2.0,5.0,0.0,2.0,10.0,17.0,9.0,0.0,0.0,9.0,1.0,5.0,18.0,7.0
715,Athletic Bilbao,Barcelona,434251.0,Away,20-Feb-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,8.0,35.0,33.0,426.0,5.0,5.0,7.0,9.0,77.0,1.0,8.0,50.0,165.0,180.0,5.0,3.0,126.0,115.0,129.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,33.0,28.0
432,Valencia,Sporting Gijon,434253.0,Home,19-Feb-11,2010.0,Spain-La-Liga,2.0,0.0,0.0,21.0,17.0,11.0,775.0,1.0,4.0,7.0,13.0,234.0,12.0,47.0,102.0,389.0,439.0,4.0,8.0,340.0,287.0,330.0,5.0,31.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,6.0,0.0,2.0,30.0,5.0
433,Sporting Gijon,Valencia,434253.0,Away,19-Feb-11,2010.0,Spain-La-Liga,2.0,0.0,0.0,7.0,35.0,39.0,455.0,4.0,5.0,5.0,16.0,54.0,4.0,15.0,45.0,165.0,232.0,8.0,2.0,162.0,120.0,122.0,3.0,22.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,22.0,7.0
560,Espanyol,Racing Santander,434254.0,Home,03-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,13.0,8.0,21.0,733.0,1.0,2.0,5.0,14.0,226.0,6.0,20.0,112.0,466.0,417.0,22.0,5.0,335.0,354.0,308.0,2.0,26.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,1.0,3.0,0.0,4.0,16.0,3.0
561,Racing Santander,Espanyol,434254.0,Away,03-Apr-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,11.0,19.0,36.0,498.0,1.0,2.0,3.0,10.0,105.0,2.0,11.0,66.0,284.0,273.0,9.0,7.0,189.0,218.0,187.0,4.0,22.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,5.0,16.0,5.0
292,Levante,Malaga,434255.0,Home,03-Apr-11,2010.0,Spain-La-Liga,1.0,3.0,1.0,16.0,25.0,25.0,478.0,8.0,4.0,9.0,14.0,88.0,2.0,10.0,38.0,207.0,231.0,7.0,9.0,153.0,169.0,160.0,3.0,13.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0,5.0,23.0,10.0
293,Malaga,Levante,434255.0,Away,03-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,3.0,11.0,7.0,24.0,681.0,0.0,1.0,10.0,19.0,174.0,8.0,36.0,92.0,365.0,391.0,19.0,11.0,259.0,273.0,311.0,3.0,28.0,0.0,2.0,8.0,0.0,1.0,6.0,8.0,8.0,0.0,0.0,8.0,3.0,4.0,24.0,9.0
680,Real Zaragoza,Atletico,434257.0,Home,19-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,18.0,28.0,19.0,558.0,3.0,1.0,14.0,9.0,109.0,4.0,21.0,39.0,245.0,304.0,12.0,9.0,219.0,206.0,193.0,6.0,31.0,0.0,1.0,2.0,2.0,0.0,10.0,8.0,5.0,0.0,0.0,8.0,3.0,2.0,22.0,5.0
681,Atletico,Real Zaragoza,434257.0,Away,19-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,9.0,46.0,19.0,569.0,2.0,1.0,5.0,11.0,126.0,5.0,15.0,64.0,306.0,304.0,13.0,12.0,222.0,242.0,208.0,2.0,31.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,8.0,1.0,7.0,24.0,14.0
414,Deportivo,Mallorca,434259.0,Home,03-Apr-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,16.0,10.0,24.0,654.0,2.0,1.0,4.0,11.0,178.0,6.0,29.0,64.0,333.0,371.0,14.0,11.0,265.0,269.0,282.0,6.0,26.0,0.0,1.0,5.0,1.0,2.0,6.0,10.0,6.0,0.0,0.0,9.0,2.0,5.0,22.0,0.0
415,Mallorca,Deportivo,434259.0,Away,03-Apr-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,16.0,12.0,23.0,521.0,5.0,3.0,0.0,15.0,131.0,1.0,17.0,74.0,293.0,289.0,11.0,4.0,204.0,219.0,215.0,4.0,22.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,18.0,4.0
690,Sevilla,Hercules,434260.0,Home,20-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,23.0,20.0,24.0,539.0,1.0,2.0,5.0,11.0,130.0,6.0,23.0,72.0,255.0,278.0,12.0,15.0,215.0,183.0,192.0,4.0,19.0,0.0,1.0,4.0,1.0,1.0,7.0,9.0,6.0,0.0,0.0,10.0,1.0,6.0,20.0,3.0
691,Hercules,Sevilla,434260.0,Away,20-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,15.0,13.0,20.0,669.0,4.0,4.0,3.0,7.0,180.0,7.0,31.0,93.0,362.0,368.0,11.0,6.0,266.0,269.0,282.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,21.0,5.0
212,Getafe,Racing Santander,434261.0,Home,20-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,14.0,8.0,25.0,622.0,3.0,0.0,9.0,13.0,150.0,8.0,31.0,83.0,342.0,364.0,6.0,4.0,272.0,259.0,240.0,6.0,33.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,22.0,3.0
213,Racing Santander,Getafe,434261.0,Away,20-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,9.0,16.0,32.0,509.0,2.0,7.0,3.0,16.0,95.0,3.0,19.0,63.0,249.0,302.0,5.0,6.0,202.0,186.0,192.0,6.0,28.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,0.0,4.0,15.0,9.0
244,Villarreal,Malaga,434263.0,Home,20-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,13.0,6.0,34.0,616.0,0.0,2.0,21.0,25.0,136.0,3.0,17.0,97.0,202.0,328.0,20.0,11.0,241.0,170.0,224.0,2.0,25.0,48.7,1.0,2.0,0.0,1.0,6.0,10.0,6.0,0.0,0.0,8.0,5.0,7.0,25.0,5.0
245,Malaga,Villarreal,434263.0,Away,20-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,11.0,18.0,31.0,639.0,2.0,1.0,5.0,13.0,145.0,1.0,12.0,78.0,125.0,339.0,11.0,4.0,234.0,285.0,244.0,6.0,20.0,51.3,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,33.0,21.0
576,Almeria,Deportivo,434264.0,Home,20-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,16.0,21.0,23.0,615.0,1.0,4.0,7.0,17.0,106.0,3.0,12.0,62.0,318.0,359.0,15.0,10.0,237.0,256.0,224.0,4.0,26.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,7.0,0.0,0.0,5.0,1.0,4.0,34.0,3.0
577,Deportivo,Almeria,434264.0,Away,20-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,31.0,5.0,35.0,615.0,3.0,1.0,3.0,15.0,145.0,7.0,29.0,54.0,292.0,355.0,13.0,4.0,237.0,238.0,262.0,1.0,36.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,0.0,4.0,27.0,7.0
382,Real Madrid,Levante,434265.0,Home,19-Feb-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,9.0,16.0,20.0,770.0,1.0,1.0,16.0,13.0,220.0,13.0,26.0,78.0,437.0,417.0,8.0,19.0,299.0,359.0,340.0,12.0,17.0,0.0,2.0,4.0,1.0,2.0,10.0,13.0,13.0,0.0,0.0,10.0,2.0,11.0,20.0,2.0
383,Levante,Real Madrid,434265.0,Away,19-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,8.0,24.0,12.0,462.0,4.0,2.0,2.0,7.0,92.0,2.0,11.0,47.0,226.0,264.0,7.0,3.0,183.0,179.0,174.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,16.0,15.0
664,Osasuna,Espanyol,434268.0,Home,20-Feb-11,2010.0,Spain-La-Liga,1.0,4.0,0.0,10.0,22.0,30.0,504.0,6.0,3.0,3.0,10.0,111.0,8.0,31.0,47.0,235.0,281.0,8.0,13.0,186.0,188.0,201.0,5.0,32.0,0.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,11.0,0.0,8.0,19.0,1.0
665,Espanyol,Osasuna,434268.0,Away,20-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,4.0,12.0,29.0,23.0,635.0,2.0,6.0,1.0,9.0,172.0,7.0,27.0,124.0,375.0,355.0,15.0,7.0,268.0,251.0,258.0,11.0,28.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,4.0,1.0,0.0,18.0,3.0
544,Real Sociedad,Mallorca,434269.0,Home,21-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,14.0,24.0,28.0,608.0,4.0,2.0,1.0,19.0,140.0,10.0,39.0,45.0,256.0,339.0,13.0,7.0,229.0,211.0,251.0,0.0,24.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,5.0,0.0,0.0,6.0,1.0,4.0,19.0,9.0
